time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
19, 65, 1944, 4833, 96, 381, 17, 35, 2.64, 0
19, 66, 1973, 4898, 99, 381, 17, 35, 2.55, 0
19, 67, 2002, 4967, 97, 381, 17, 35, 2.43, 0
19, 68, 2031, 5041, 96, 381, 17, 35, 2.41, 0
20, 69, 2060, 5119, 99, 381, 17, 35, 2.5, 0
20, 70, 2089, 5192, 98, 381, 17, 35, 2.53, 0
20, 71, 2118, 5267, 99, 381, 17, 35, 2.59, 0
20, 72, 2147, 5335, 98, 381, 17, 35, 2.51, 0
21, 73, 2176, 5407, 97, 381, 17, 35, 2.54, 0
21, 74, 2205, 5484, 95, 381, 17, 35, 2.48, 0
25, 75, 2234, 5552, 99, 381, 17, 35, 2.47, 0
25, 76, 2263, 5624, 98, 381, 17, 35, 2.51, 0
26, 77, 2292, 5694, 97, 381, 17, 35, 2.45, 0
26, 78, 2321, 5762, 99, 381, 17, 35, 2.35, 0
26, 79, 2350, 5851, 98, 381, 17, 35, 2.61, 0
27, 80, 2379, 5935, 99, 381, 17, 35, 2.83, 0
27, 81, 2408, 5999, 98, 381, 17, 35, 2.72, 0
27, 82, 2437, 6076, 99, 381, 17, 35, 2.7, 0
27, 83, 2466, 6148, 99, 381, 17, 35, 2.56, 0
28, 84, 2495, 6222, 99, 381, 17, 35, 2.53, 0
28, 85, 2524, 6282, 98, 381, 17, 35, 2.4, 0
28, 86, 2553, 6352, 99, 381, 17, 35, 2.34, 0
28, 87, 2582, 6429, 99, 381, 17, 35, 2.39, 0
29, 88, 2611, 6513, 98, 382, 18, 35, 2.52, 0
29, 89, 2640, 6585, 99, 382, 18, 35, 2.68, 0
29, 90, 2669, 6670, 99, 382, 18, 35, 2.77, 0
29, 91, 2698, 6747, 98, 382, 18, 35, 2.76, 0
29, 92, 2727, 6815, 99, 382, 18, 35, 2.6, 0
30, 93, 2756, 6898, 99, 382, 18, 35, 2.65, 0
30, 94, 2785, 6974, 98, 382, 18, 35, 2.63, 0
30, 95, 2814, 7061, 99, 382, 18, 35, 2.77, 0
31, 96, 2843, 7138, 98, 382, 18, 35, 2.72, 0
31, 97, 2872, 7222, 97, 382, 18, 35, 2.82, 0
31, 98, 2901, 7304, 96, 382, 18, 35, 2.81, 0
31, 99, 2930, 7376, 100, 382, 18, 35, 2.7, 0
32, 100, 2959, 7458, 98, 382, 18, 35, 2.75, 0
32, 101, 2988, 7531, 97, 382, 18, 35, 2.62, 0
32, 102, 3017, 7609, 96, 382, 18, 35, 2.62, 0
32, 103, 3046, 7682, 96, 382, 18, 35, 2.65, 0
33, 104, 3075, 7757, 95, 382, 18, 35, 2.6, 0
33, 105, 3104, 7828, 94, 382, 18, 35, 2.55, 0
33, 106, 3133, 7892, 93, 382, 18, 35, 2.4, 0
33, 107, 3162, 7964, 99, 382, 18, 35, 2.41, 0
34, 108, 3191, 8041, 100, 382, 18, 35, 2.46, 0
34, 109, 3220, 8110, 99, 382, 18, 35, 2.48, 0
34, 110, 3249, 8188, 98, 382, 18, 35, 2.57, 0
35, 111, 3278, 8252, 97, 382, 18, 35, 2.49, 0
35, 112, 3307, 8320, 96, 382, 18, 35, 2.43, 0
35, 113, 3336, 8391, 95, 382, 18, 35, 2.43, 0
35, 114, 3365, 8473, 94, 382, 18, 35, 2.45, 0
36, 115, 3394, 8542, 99, 382, 18, 35, 2.53, 0
36, 116, 3423, 8617, 98, 382, 18, 35, 2.58, 0
36, 117, 3452, 8702, 97, 382, 18, 35, 2.67, 0
36, 118, 3481, 8776, 100, 382, 18, 35, 2.64, 0
37, 119, 3510, 8864, 99, 382, 18, 35, 2.81, 0
37, 120, 3539, 8947, 98, 382, 18, 35, 2.88, 0
37, 121, 3568, 9015, 97, 382, 18, 35, 2.77, 0
37, 122, 3597, 9096, 96, 382, 18, 35, 2.73, 0
38, 123, 3626, 9173, 95, 382, 18, 35, 2.71, 0
38, 124, 3655, 9251, 100, 382, 18, 35, 2.68, 0
38, 125, 3684, 9315, 99, 382, 18, 35, 2.58, 0
39, 126, 3713, 9394, 98, 382, 18, 35, 2.62, 0
39, 127, 3742, 9473, 97, 382, 18, 35, 2.54, 0
39, 128, 3771, 9555, 99, 382, 18, 35, 2.65, 0
39, 129, 3800, 9631, 98, 382, 18, 35, 2.7, 0
40, 130, 3829, 9711, 97, 382, 18, 35, 2.8, 0
40, 131, 3858, 9768, 99, 382, 18, 35, 2.52, 0
40, 132, 3887, 9840, 99, 382, 18, 35, 2.42, 0
40, 133, 3916, 9928, 98, 382, 18, 35, 2.55, 0
41, 134, 3945, 10009, 97, 382, 18, 35, 2.7, 0
41, 135, 3974, 10085, 96, 382, 18, 35, 2.85, 0
41, 136, 4003, 10165, 99, 382, 18, 35, 2.77, 0
42, 137, 4032, 10253, 98, 382, 18, 35, 2.8, 0
42, 138, 4061, 10336, 98, 382, 18, 35, 2.85, 0
42, 139, 4090, 10413, 97, 382, 18, 35, 2.91, 0
42, 140, 4119, 10492, 96, 382, 18, 35, 2.89, 0
43, 141, 4148, 10562, 95, 382, 18, 35, 2.62, 0
43, 142, 4177, 10639, 95, 382, 18, 35, 2.6, 0
43, 143, 4206, 10708, 94, 382, 18, 35, 2.51, 0
44, 144, 4235, 10792, 93, 382, 18, 35, 2.64, 0
44, 145, 4264, 10869, 93, 382, 18, 35, 2.73, 0
44, 146, 4293, 10938, 99, 382, 18, 35, 2.63, 0
44, 147, 4322, 10992, 98, 382, 18, 35, 2.39, 0
45, 148, 4351, 11075, 98, 382, 18, 35, 2.42, 0
45, 149, 4380, 11161, 97, 382, 18, 35, 2.51, 0
45, 150, 4409, 11243, 96, 382, 18, 35, 2.72, 0
46, 151, 4438, 11312, 96, 382, 18, 35, 2.75, 0
46, 152, 4467, 11390, 99, 382, 18, 35, 2.71, 0
46, 153, 4496, 11462, 99, 382, 18, 35, 2.56, 0
46, 154, 4525, 11540, 98, 382, 18, 35, 2.6, 0
47, 155, 4554, 11608, 98, 382, 18, 35, 2.5, 0
47, 156, 4583, 11697, 97, 382, 18, 35, 2.68, 0
47, 157, 4612, 11776, 99, 382, 18, 35, 2.78, 0
48, 158, 4641, 11852, 99, 382, 18, 35, 2.78, 0
48, 159, 4670, 11924, 98, 382, 18, 35, 2.81, 0
48, 160, 4699, 11995, 98, 382, 18, 35, 2.54, 0
48, 161, 4728, 12064, 97, 382, 18, 35, 2.48, 0
49, 162, 4757, 12143, 96, 382, 18, 35, 2.52, 0
49, 163, 4786, 12213, 96, 382, 18, 35, 2.5, 0
49, 164, 4815, 12289, 99, 382, 18, 35, 2.53, 0
49, 165, 4844, 12368, 98, 382, 18, 35, 2.58, 0
50, 166, 4873, 12454, 99, 382, 18, 35, 2.76, 0
50, 167, 4902, 12542, 98, 382, 18, 35, 2.93, 0
50, 168, 4931, 12615, 98, 382, 18, 35, 2.79, 0
50, 169, 4960, 12689, 97, 382, 18, 35, 2.76, 0
51, 170, 4989, 12783, 99, 382, 18, 35, 2.81, 0
51, 171, 5018, 12856, 98, 382, 18, 35, 2.77, 0
51, 172, 5047, 12939, 98, 382, 18, 35, 2.8, 0
52, 173, 5076, 13011, 97, 382, 18, 35, 2.76, 0
52, 174, 5105, 13079, 97, 382, 18, 35, 2.56, 0
52, 175, 5134, 13165, 96, 382, 18, 35, 2.61, 0
52, 176, 5163, 13235, 95, 382, 18, 35, 2.51, 0
53, 177, 5192, 13303, 95, 382, 18, 35, 2.55, 0
53, 178, 5221, 13384, 99, 382, 18, 35, 2.62, 0
53, 179, 5250, 13468, 99, 382, 18, 35, 2.62, 0
54, 180, 5279, 13542, 99, 382, 18, 35, 2.68, 0
54, 181, 5308, 13626, 98, 382, 18, 35, 2.75, 0
54, 182, 5337, 13707, 98, 382, 18, 35, 2.76, 0
54, 183, 5366, 13778, 99, 382, 18, 35, 2.73, 0
55, 184, 5395, 13845, 99, 382, 18, 35, 2.62, 0
55, 185, 5424, 13926, 99, 382, 18, 35, 2.58, 0
55, 186, 5453, 14005, 98, 382, 18, 35, 2.61, 0
56, 187, 5482, 14081, 98, 382, 18, 35, 2.63, 0
56, 188, 5511, 14151, 99, 382, 18, 35, 2.62, 0
56, 189, 5540, 14230, 99, 382, 18, 35, 2.62, 0
57, 190, 5569, 14306, 98, 382, 18, 35, 2.61, 0
57, 191, 5598, 14386, 98, 382, 18, 35, 2.66, 0
57, 192, 5627, 14460, 97, 382, 18, 35, 2.75, 0
57, 193, 5656, 14547, 97, 382, 18, 35, 2.72, 0
58, 194, 5685, 14624, 96, 382, 18, 35, 2.79, 0
58, 195, 5714, 14709, 96, 382, 18, 35, 2.84, 0
58, 196, 5743, 14786, 95, 382, 18, 35, 2.85, 0
58, 197, 5772, 14868, 95, 382, 18, 35, 2.86, 0
59, 198, 5801, 14947, 99, 382, 18, 35, 2.79, 0
59, 199, 5830, 15015, 99, 382, 18, 35, 2.72, 0
59, 200, 5859, 15102, 98, 382, 18, 35, 2.71, 0
60, 201, 5888, 15184, 98, 382, 18, 35, 2.78, 0
60, 202, 5917, 15262, 97, 382, 18, 35, 2.76, 0
60, 203, 5946, 15332, 97, 382, 18, 35, 2.72, 0
60, 204, 5975, 15410, 96, 382, 18, 35, 2.68, 0
61, 205, 6004, 15485, 99, 388, 18, 35, 2.55, 0
61, 206, 6033, 15568, 99, 388, 18, 35, 2.63, 0
61, 207, 6062, 15649, 98, 388, 18, 35, 2.79, 0
61, 208, 6091, 15719, 98, 388, 18, 35, 2.7, 0
62, 209, 6120, 15812, 97, 388, 18, 35, 2.84, 0
62, 210, 6149, 15896, 97, 388, 18, 35, 2.84, 0
62, 211, 6178, 15968, 96, 388, 18, 35, 2.8, 0
63, 212, 6207, 16048, 96, 388, 18, 35, 2.81, 0
63, 213, 6236, 16134, 95, 388, 18, 35, 2.8, 0
63, 214, 6265, 16206, 95, 388, 18, 35, 2.67, 0
63, 215, 6294, 16279, 95, 388, 18, 35, 2.76, 0
63, 216, 6323, 16353, 94, 388, 18, 35, 2.55, 0
64, 217, 6352, 16422, 94, 388, 18, 35, 2.52, 0
64, 218, 6381, 16497, 93, 388, 18, 35, 2.52, 0
64, 219, 6410, 16560, 93, 388, 18, 35, 2.44, 0
64, 220, 6439, 16630, 93, 388, 18, 35, 2.41, 0
65, 221, 6468, 16707, 92, 388, 18, 35, 2.44, 0
65, 222, 6497, 16797, 92, 388, 18, 35, 2.66, 0
65, 223, 6526, 16899, 91, 388, 18, 35, 3.06, 0
66, 224, 6555, 16977, 91, 388, 18, 35, 3.02, 0
66, 225, 6584, 17062, 90, 388, 18, 35, 3.04, 0
66, 226, 6613, 17141, 90, 388, 18, 35, 2.91, 0
66, 227, 6642, 17220, 89, 388, 18, 35, 2.73, 0
67, 228, 6671, 17284, 89, 388, 18, 35, 2.67, 0
67, 229, 6700, 17357, 89, 388, 18, 35, 2.55, 0
67, 230, 6729, 17450, 88, 388, 18, 35, 2.67, 0
68, 231, 6758, 17531, 88, 388, 18, 35, 2.77, 0
68, 232, 6787, 17614, 87, 388, 18, 35, 2.91, 0
68, 233, 6816, 17695, 87, 388, 18, 35, 2.92, 0
69, 234, 6845, 17778, 87, 388, 18, 35, 2.8, 0
69, 235, 6874, 17868, 86, 388, 18, 35, 2.96, 0
69, 236, 6903, 17952, 86, 388, 18, 35, 2.87, 0
69, 237, 6932, 18030, 85, 388, 18, 35, 2.97, 0
70, 238, 6961, 18112, 85, 388, 18, 35, 2.89, 0
70, 239, 6990, 18192, 85, 388, 18, 35, 2.81, 0
70, 240, 7019, 18271, 84, 388, 18, 35, 2.83, 0
70, 241, 7048, 18355, 84, 388, 18, 35, 2.83, 0
71, 242, 7077, 18438, 83, 388, 18, 35, 2.75, 0
71, 243, 7106, 18521, 83, 388, 18, 35, 2.77, 0
71, 244, 7135, 18598, 83, 388, 18, 35, 2.82, 0
72, 245, 7164, 18688, 82, 388, 18, 35, 2.91, 0
72, 246, 7193, 18771, 82, 388, 18, 35, 2.87, 0
72, 247, 7222, 18849, 82, 388, 18, 35, 2.84, 0
72, 248, 7251, 18917, 81, 388, 18, 35, 2.7, 0
73, 249, 7280, 19002, 81, 388, 18, 35, 2.65, 0
73, 250, 7309, 19083, 81, 388, 18, 35, 2.72, 0
73, 251, 7338, 19158, 80, 388, 18, 35, 2.76, 0
74, 252, 7367, 19228, 80, 388, 18, 35, 2.71, 0
74, 253, 7396, 19311, 80, 388, 18, 35, 2.61, 0
74, 254, 7425, 19393, 79, 388, 18, 35, 2.72, 0
74, 255, 7454, 19458, 79, 388, 18, 35, 2.57, 0
75, 256, 7483, 19538, 79, 388, 18, 35, 2.66, 0
75, 257, 7512, 19610, 78, 388, 18, 35, 2.53, 0
75, 258, 7541, 19693, 78, 388, 18, 35, 2.65, 0
76, 259, 7570, 19775, 78, 388, 18, 35, 2.81, 0
76, 260, 7599, 19859, 77, 388, 18, 35, 2.9, 0
76, 261, 7628, 19938, 77, 388, 18, 35, 2.86, 0
76, 262, 7657, 20012, 77, 388, 18, 35, 2.75, 0
77, 263, 7686, 20086, 77, 388, 18, 35, 2.65, 0
77, 264, 7715, 20161, 76, 388, 18, 35, 2.6, 0
77, 265, 7744, 20234, 76, 388, 18, 35, 2.57, 0
77, 266, 7773, 20315, 76, 388, 18, 35, 2.6, 0
78, 267, 7802, 20392, 75, 388, 18, 35, 2.63, 0
78, 268, 7831, 20471, 75, 388, 18, 35, 2.72, 0
78, 269, 7860, 20555, 75, 388, 18, 35, 2.81, 0
79, 270, 7889, 20625, 75, 388, 18, 35, 2.62, 0
79, 271, 7918, 20707, 74, 388, 18, 35, 2.72, 0
79, 272, 7947, 20794, 74, 388, 18, 35, 2.83, 0
80, 273, 7976, 20881, 74, 388, 18, 35, 2.87, 0
80, 274, 8005, 20958, 73, 388, 18, 35, 2.91, 0
80, 275, 8034, 21041, 73, 388, 18, 35, 2.81, 0
80, 276, 8063, 21112, 73, 388, 18, 35, 2.77, 0
81, 277, 8092, 21185, 73, 388, 18, 35, 2.57, 0
81, 278, 8121, 21248, 72, 388, 18, 35, 2.54, 0
81, 279, 8150, 21327, 72, 388, 18, 35, 2.44, 0
81, 280, 8179, 21402, 72, 388, 18, 35, 2.5, 0
82, 281, 8208, 21482, 99, 388, 18, 35, 2.61, 0
82, 282, 8237, 21568, 99, 388, 18, 35, 2.73, 0
82, 283, 8266, 21643, 98, 388, 18, 35, 2.77, 0
82, 284, 8295, 21715, 98, 388, 18, 35, 2.66, 0
83, 285, 8324, 21786, 98, 388, 18, 35, 2.62, 0
83, 286, 8353, 21887, 97, 388, 18, 35, 2.83, 0
83, 287, 8382, 21961, 97, 388, 18, 35, 2.77, 0
84, 288, 8411, 22042, 97, 388, 18, 35, 2.92, 0
84, 289, 8440, 22120, 96, 388, 18, 35, 2.85, 0
84, 290, 8469, 22190, 96, 388, 18, 35, 2.73, 0
84, 291, 8498, 22270, 96, 388, 18, 35, 2.62, 0
85, 292, 8527, 22342, 95, 388, 18, 35, 2.62, 0
85, 293, 8556, 22413, 95, 388, 18, 35, 2.57, 0
85, 294, 8585, 22502, 95, 388, 18, 35, 2.68, 0
85, 295, 8614, 22584, 94, 388, 18, 35, 2.77, 0
85, 296, 8643, 22669, 94, 388, 18, 35, 2.88, 0
86, 297, 8672, 22747, 94, 388, 18, 35, 2.88, 0
86, 298, 8701, 22824, 99, 388, 18, 35, 2.8, 0
86, 299, 8730, 22895, 99, 388, 18, 35, 2.67, 0
86, 300, 8759, 22980, 99, 388, 18, 35, 2.67, 0
87, 301, 8788, 23050, 99, 388, 18, 35, 2.68, 0
87, 302, 8817, 23124, 99, 388, 18, 35, 2.6, 0
87, 303, 8846, 23189, 98, 388, 18, 35, 2.48, 0
87, 304, 8875, 23277, 98, 388, 18, 35, 2.62, 0
88, 305, 8904, 23341, 98, 388, 18, 35, 2.52, 0
88, 306, 8933, 23412, 97, 388, 18, 35, 2.59, 0
88, 307, 8962, 23492, 97, 388, 18, 35, 2.62, 0
88, 308, 8991, 23577, 97, 388, 18, 35, 2.62, 0
89, 309, 9020, 23656, 96, 388, 18, 35, 2.8, 0
89, 310, 9049, 23745, 96, 388, 18, 35, 2.89, 0
89, 311, 9078, 23824, 96, 388, 18, 35, 2.96, 0
89, 312, 9107, 23913, 95, 388, 18, 35, 2.93, 0
90, 313, 9136, 24004, 95, 388, 18, 35, 3.1, 0
90, 314, 9165, 24089, 95, 388, 18, 35, 3.05, 0
90, 315, 9194, 24175, 94, 388, 18, 35, 3.05, 0
90, 316, 9223, 24256, 94, 388, 18, 35, 2.98, 0
91, 317, 9252, 24331, 94, 388, 18, 35, 2.78, 0
91, 318, 9281, 24402, 94, 388, 18, 35, 2.74, 0
91, 319, 9310, 24470, 93, 388, 18, 35, 2.53, 0
91, 320, 9339, 24547, 93, 388, 18, 35, 2.53, 0
92, 321, 9368, 24626, 93, 388, 18, 35, 2.51, 0
92, 322, 9397, 24715, 92, 388, 18, 35, 2.73, 0
92, 323, 9426, 24795, 92, 388, 18, 35, 2.88, 0
92, 324, 9455, 24875, 92, 388, 18, 35, 2.88, 0
93, 325, 9484, 24958, 91, 388, 18, 35, 2.85, 0
93, 326, 9513, 25031, 91, 388, 18, 35, 2.77, 0
93, 327, 9542, 25096, 91, 388, 18, 35, 2.62, 0
93, 328, 9571, 25170, 91, 388, 18, 35, 2.45, 0
93, 329, 9600, 25242, 90, 388, 18, 35, 2.47, 0
94, 330, 9629, 25315, 90, 388, 18, 35, 2.43, 0
94, 331, 9658, 25389, 90, 388, 18, 35, 2.55, 0
94, 332, 9687, 25475, 90, 388, 18, 35, 2.66, 0
94, 333, 9716, 25554, 89, 388, 18, 35, 2.71, 0
95, 334, 9745, 25623, 89, 388, 18, 35, 2.72, 0
95, 335, 9774, 25700, 89, 388, 18, 35, 2.62, 0
95, 336, 9803, 25782, 88, 388, 18, 35, 2.64, 0
95, 337, 9832, 25856, 88, 388, 18, 35, 2.62, 0
96, 338, 9861, 25935, 88, 388, 18, 35, 2.73, 0
96, 339, 9890, 26009, 88, 388, 18, 35, 2.64, 0
96, 340, 9919, 26084, 87, 388, 18, 35, 2.74, 0
96, 341, 9948, 26163, 87, 388, 18, 35, 2.69, 0
97, 342, 9977, 26237, 87, 388, 18, 35, 2.57, 0
97, 343, 10006, 26332, 87, 388, 18, 35, 2.84, 0
97, 344, 10035, 26405, 86, 388, 18, 35, 2.82, 0
97, 345, 10064, 26481, 86, 388, 18, 35, 2.73, 0
98, 346, 10093, 26570, 86, 388, 18, 35, 2.88, 0
98, 347, 10122, 26657, 86, 388, 18, 35, 2.81, 0
98, 348, 10151, 26732, 85, 388, 18, 35, 2.82, 0
98, 349, 10180, 26797, 85, 388, 18, 35, 2.78, 0
99, 350, 10209, 26877, 85, 388, 18, 35, 2.61, 0
99, 351, 10238, 26956, 85, 388, 18, 35, 2.6, 0
99, 352, 10267, 27027, 84, 388, 18, 35, 2.62, 0
99, 353, 10296, 27098, 84, 388, 18, 35, 2.68, 0
100, 354, 10325, 27179, 84, 388, 18, 35, 2.58, 0
100, 355, 10354, 27267, 84, 388, 18, 35, 2.77, 0
100, 356, 10383, 27350, 83, 388, 18, 35, 2.79, 0
100, 357, 10412, 27424, 83, 388, 18, 35, 2.87, 0
101, 358, 10441, 27508, 83, 388, 18, 35, 2.79, 0
101, 359, 10470, 27596, 83, 388, 18, 35, 2.8, 0
101, 360, 10499, 27685, 82, 388, 18, 35, 3.06, 0
101, 361, 10528, 27763, 82, 388, 18, 35, 2.96, 0
101, 362, 10557, 27832, 82, 388, 18, 35, 2.78, 0
102, 363, 10586, 27915, 82, 388, 18, 35, 2.69, 0
102, 364, 10615, 27987, 81, 388, 18, 35, 2.6, 0
102, 365, 10644, 28063, 81, 388, 18, 35, 2.67, 0
102, 366, 10673, 28146, 81, 388, 18, 35, 2.72, 0
103, 367, 10702, 28237, 81, 388, 18, 35, 2.83, 0
103, 368, 10731, 28316, 81, 388, 18, 35, 2.92, 0
103, 369, 10760, 28395, 80, 388, 18, 35, 2.88, 0
103, 370, 10789, 28482, 80, 388, 18, 35, 2.92, 0
104, 371, 10818, 28558, 80, 388, 18, 35, 2.71, 0
104, 372, 10847, 28641, 80, 388, 18, 35, 2.87, 0
104, 373, 10876, 28713, 79, 388, 18, 35, 2.69, 0
104, 374, 10905, 28788, 79, 388, 18, 35, 2.73, 0
105, 375, 10934, 28863, 79, 388, 18, 35, 2.66, 0
105, 376, 10963, 28936, 79, 388, 18, 35, 2.55, 0
105, 377, 10992, 29001, 79, 388, 18, 35, 2.41, 0
105, 378, 11021, 29083, 78, 388, 18, 35, 2.57, 0
106, 379, 11050, 29148, 78, 388, 18, 35, 2.4, 0
106, 380, 11079, 29223, 78, 388, 18, 35, 2.59, 0
106, 381, 11108, 29296, 78, 388, 18, 35, 2.57, 0
106, 382, 11137, 29392, 78, 388, 18, 35, 2.69, 0
106, 383, 11166, 29463, 77, 388, 18, 35, 2.7, 0
107, 384, 11195, 29544, 77, 388, 18, 35, 2.82, 0
107, 385, 11224, 29611, 77, 388, 18, 35, 2.59, 0
107, 386, 11253, 29682, 77, 388, 18, 35, 2.5, 0
107, 387, 11282, 29762, 77, 388, 18, 35, 2.5, 0
108, 388, 11311, 29832, 76, 388, 18, 35, 2.56, 0
108, 389, 11340, 29911, 76, 388, 18, 35, 2.64, 0
108, 390, 11369, 29977, 76, 388, 18, 35, 2.53, 0
108, 391, 11398, 30045, 76, 388, 18, 35, 2.42, 0
109, 392, 11427, 30124, 76, 388, 18, 35, 2.49, 0
109, 393, 11456, 30215, 75, 388, 18, 35, 2.62, 0
109, 394, 11485, 30294, 75, 388, 18, 35, 2.84, 0
109, 395, 11514, 30384, 75, 388, 18, 35, 2.99, 0
110, 396, 11543, 30455, 75, 388, 18, 35, 2.88, 0
110, 397, 11572, 30534, 75, 388, 18, 35, 2.72, 0
110, 398, 11601, 30615, 74, 388, 18, 35, 2.77, 0
110, 399, 11630, 30694, 74, 388, 18, 35, 2.74, 0
111, 400, 11659, 30767, 74, 388, 18, 35, 2.7, 0
111, 401, 11688, 30838, 74, 388, 18, 35, 2.69, 0
111, 402, 11717, 30914, 74, 388, 18, 35, 2.53, 0
111, 403, 11746, 30995, 74, 388, 18, 35, 2.59, 0
112, 404, 11775, 31076, 73, 388, 18, 35, 2.69, 0
112, 405, 11804, 31150, 73, 388, 18, 35, 2.7, 0
112, 406, 11833, 31233, 73, 388, 18, 35, 2.74, 0
112, 407, 11862, 31308, 73, 388, 18, 35, 2.73, 0
113, 408, 11891, 31384, 99, 388, 18, 35, 2.61, 0
113, 409, 11920, 31472, 99, 388, 18, 35, 2.76, 0
113, 410, 11949, 31556, 99, 388, 18, 35, 2.81, 0
114, 411, 11978, 31625, 99, 388, 18, 35, 2.73, 0
114, 412, 12007, 31699, 99, 388, 18, 35, 2.67, 0
114, 413, 12036, 31768, 99, 388, 18, 35, 2.53, 0
114, 414, 12065, 31840, 99, 388, 18, 35, 2.48, 0
114, 415, 12094, 31919, 99, 388, 18, 35, 2.6, 0
115, 416, 12123, 32004, 98, 388, 18, 35, 2.65, 0
115, 417, 12152, 32076, 99, 388, 18, 35, 2.66, 0
115, 418, 12181, 32148, 99, 388, 18, 35, 2.72, 0
116, 419, 12210, 32216, 99, 388, 18, 35, 2.53, 0
116, 420, 12239, 32290, 99, 388, 18, 35, 2.49, 0
