time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
18, 58, 1800, 4610, 96, 384, 16, 35, 2.66, 0
18, 59, 1830, 4680, 94, 384, 16, 35, 2.63, 0
18, 60, 1860, 4743, 93, 384, 16, 35, 2.51, 0
18, 61, 1890, 4810, 99, 384, 16, 35, 2.25, 0
19, 62, 1920, 4881, 99, 384, 16, 35, 2.24, 0
19, 63, 1950, 4953, 98, 384, 16, 35, 2.32, 0
19, 64, 1980, 5023, 97, 384, 16, 35, 2.37, 0
20, 65, 2010, 5101, 99, 384, 16, 35, 2.45, 0
20, 66, 2040, 5184, 99, 384, 16, 35, 2.52, 0
20, 67, 2070, 5239, 99, 384, 16, 35, 2.43, 0
20, 68, 2100, 5318, 99, 384, 16, 35, 2.47, 0
20, 69, 2130, 5386, 98, 384, 16, 35, 2.37, 0
21, 70, 2160, 5462, 97, 384, 16, 35, 2.42, 0
21, 71, 2190, 5525, 99, 384, 16, 35, 2.43, 0
21, 72, 2220, 5600, 99, 384, 16, 35, 2.37, 0
21, 73, 2250, 5666, 99, 384, 16, 35, 2.29, 0
22, 74, 2280, 5730, 98, 384, 16, 35, 2.26, 0
22, 75, 2310, 5795, 97, 384, 16, 35, 2.18, 0
22, 76, 2340, 5865, 99, 384, 16, 35, 2.25, 0
22, 77, 2370, 5938, 98, 384, 16, 35, 2.27, 0
22, 78, 2400, 6005, 97, 384, 16, 35, 2.31, 0
23, 79, 2430, 6075, 96, 384, 16, 35, 2.35, 0
23, 80, 2460, 6139, 99, 384, 16, 35, 2.26, 0
23, 81, 2490, 6212, 98, 384, 16, 35, 2.34, 0
23, 82, 2520, 6282, 98, 384, 16, 35, 2.32, 0
24, 83, 2550, 6350, 99, 384, 16, 35, 2.33, 0
24, 84, 2580, 6421, 99, 384, 16, 35, 2.3, 0
24, 85, 2610, 6478, 99, 384, 16, 35, 2.18, 0
24, 86, 2640, 6552, 98, 384, 16, 35, 2.23, 0
25, 87, 2670, 6624, 99, 384, 16, 35, 2.32, 0
25, 88, 2700, 6691, 98, 384, 16, 35, 2.3, 0
25, 89, 2730, 6767, 99, 384, 16, 35, 2.45, 0
25, 90, 2760, 6834, 98, 384, 16, 35, 2.35, 0
26, 91, 2790, 6903, 97, 384, 16, 35, 2.41, 0
26, 92, 2820, 6968, 99, 384, 16, 35, 2.26, 0
26, 93, 2850, 7048, 98, 384, 16, 35, 2.35, 0
26, 94, 2880, 7112, 97, 384, 16, 35, 2.35, 0
27, 95, 2910, 7180, 96, 384, 16, 35, 2.37, 0
27, 96, 2940, 7252, 95, 384, 16, 35, 2.31, 0
27, 97, 2970, 7314, 95, 384, 16, 35, 2.22, 0
27, 98, 3000, 7385, 99, 384, 16, 35, 2.27, 0
27, 99, 3030, 7449, 99, 384, 16, 35, 2.24, 0
28, 100, 3060, 7508, 98, 384, 16, 35, 2.15, 0
28, 101, 3090, 7562, 97, 384, 16, 35, 1.97, 0
28, 102, 3120, 7640, 99, 384, 16, 35, 2.2, 0
28, 103, 3150, 7707, 98, 384, 16, 35, 2.15, 0
29, 104, 3180, 7775, 97, 384, 16, 35, 2.33, 0
29, 105, 3210, 7834, 96, 384, 16, 35, 2.23, 0
29, 106, 3240, 7903, 95, 384, 16, 35, 2.22, 0
29, 107, 3270, 7978, 99, 384, 16, 35, 2.27, 0
29, 108, 3300, 8042, 98, 384, 16, 35, 2.3, 0
30, 109, 3330, 8119, 99, 384, 16, 35, 2.4, 0
30, 110, 3360, 8185, 98, 384, 16, 35, 2.31, 0
30, 111, 3390, 8251, 97, 384, 16, 35, 2.35, 0
30, 112, 3420, 8324, 96, 384, 16, 35, 2.29, 0
31, 113, 3450, 8389, 100, 384, 16, 35, 2.31, 0
31, 114, 3480, 8469, 99, 384, 16, 35, 2.46, 0
31, 115, 3510, 8536, 98, 384, 16, 35, 2.42, 0
31, 116, 3540, 8613, 97, 384, 16, 35, 2.49, 0
32, 117, 3570, 8689, 96, 384, 16, 35, 2.5, 0
32, 118, 3600, 8769, 95, 384, 16, 35, 2.57, 0
32, 119, 3630, 8852, 94, 384, 16, 35, 2.72, 0
33, 120, 3660, 8930, 99, 384, 16, 35, 2.68, 0
33, 121, 3690, 8999, 99, 384, 16, 35, 2.6, 0
33, 122, 3720, 9076, 98, 384, 16, 35, 2.52, 0
33, 123, 3750, 9139, 97, 384, 16, 35, 2.4, 0
33, 124, 3780, 9208, 96, 384, 16, 35, 2.32, 0
34, 125, 3810, 9277, 96, 384, 16, 35, 2.32, 0
34, 126, 3840, 9349, 100, 384, 16, 35, 2.34, 0
34, 127, 3870, 9417, 99, 384, 16, 35, 2.31, 0
34, 128, 3900, 9486, 98, 384, 16, 35, 2.33, 0
35, 129, 3930, 9550, 98, 384, 16, 35, 2.27, 0
35, 130, 3960, 9611, 97, 384, 16, 35, 2.19, 0
35, 131, 3990, 9678, 96, 384, 16, 35, 2.14, 0
35, 132, 4020, 9735, 96, 384, 16, 35, 2.07, 0
35, 133, 4050, 9799, 95, 384, 16, 35, 2.09, 0
36, 134, 4080, 9882, 94, 384, 16, 35, 2.31, 0
36, 135, 4110, 9959, 94, 384, 16, 35, 2.45, 0
36, 136, 4140, 10025, 100, 384, 16, 35, 2.46, 0
36, 137, 4170, 10085, 99, 384, 16, 35, 2.38, 0
36, 138, 4200, 10152, 99, 384, 16, 35, 2.23, 0
37, 139, 4230, 10225, 99, 384, 16, 35, 2.21, 0
37, 140, 4260, 10296, 98, 384, 16, 35, 2.34, 0
37, 141, 4290, 10367, 99, 384, 16, 35, 2.42, 0
37, 142, 4320, 10438, 98, 384, 16, 35, 2.42, 0
38, 143, 4350, 10498, 98, 384, 16, 35, 2.26, 0
38, 144, 4380, 10562, 97, 384, 16, 35, 2.16, 0
38, 145, 4410, 10637, 96, 384, 16, 35, 2.25, 0
38, 146, 4440, 10704, 96, 384, 16, 35, 2.29, 0
39, 147, 4470, 10782, 99, 384, 16, 35, 2.47, 0
39, 148, 4500, 10857, 99, 384, 16, 35, 2.52, 0
39, 149, 4530, 10932, 98, 384, 16, 35, 2.52, 0
39, 150, 4560, 11020, 98, 384, 16, 35, 2.68, 0
40, 151, 4590, 11096, 97, 384, 16, 35, 2.67, 0
40, 152, 4620, 11171, 96, 384, 16, 35, 2.65, 0
40, 153, 4650, 11247, 99, 384, 16, 35, 2.6, 0
40, 154, 4680, 11323, 99, 384, 16, 35, 2.57, 0
41, 155, 4710, 11386, 99, 384, 16, 35, 2.43, 0
41, 156, 4740, 11464, 99, 384, 16, 35, 2.5, 0
41, 157, 4770, 11539, 98, 384, 16, 35, 2.47, 0
41, 158, 4800, 11612, 97, 384, 16, 35, 2.5, 0
42, 159, 4830, 11688, 99, 384, 16, 35, 2.59, 0
42, 160, 4860, 11766, 98, 384, 16, 35, 2.52, 0
42, 161, 4890, 11843, 99, 384, 16, 35, 2.57, 0
42, 162, 4920, 11916, 99, 384, 16, 35, 2.51, 0
43, 163, 4950, 11991, 98, 384, 16, 35, 2.46, 0
43, 164, 4980, 12067, 99, 384, 16, 35, 2.48, 0
43, 165, 5010, 12145, 98, 384, 16, 35, 2.56, 0
43, 166, 5040, 12218, 98, 384, 16, 35, 2.53, 0
44, 167, 5070, 12291, 97, 384, 16, 35, 2.49, 0
44, 168, 5100, 12354, 97, 384, 16, 35, 2.44, 0
44, 169, 5130, 12422, 99, 384, 16, 35, 2.33, 0
44, 170, 5160, 12487, 99, 384, 16, 35, 2.19, 0
45, 171, 5190, 12559, 99, 384, 16, 35, 2.23, 0
45, 172, 5220, 12631, 98, 384, 16, 35, 2.31, 0
45, 173, 5250, 12699, 97, 384, 16, 35, 2.34, 0
45, 174, 5280, 12770, 97, 384, 16, 35, 2.41, 0
45, 175, 5310, 12838, 96, 384, 16, 35, 2.39, 0
46, 176, 5340, 12917, 96, 384, 16, 35, 2.36, 0
46, 177, 5370, 12993, 99, 384, 16, 35, 2.49, 0
46, 178, 5400, 13079, 99, 384, 16, 35, 2.66, 0
47, 179, 5430, 13151, 98, 384, 16, 35, 2.6, 0
47, 180, 5460, 13226, 98, 384, 16, 35, 2.61, 0
47, 181, 5490, 13292, 97, 384, 16, 35, 2.44, 0
47, 182, 5520, 13362, 97, 384, 16, 35, 2.3, 0
48, 183, 5550, 13437, 96, 384, 16, 35, 2.35, 0
48, 184, 5580, 13506, 96, 384, 16, 35, 2.37, 0
48, 185, 5610, 13569, 99, 384, 16, 35, 2.35, 0
48, 186, 5640, 13649, 99, 384, 16, 35, 2.39, 0
48, 187, 5670, 13718, 99, 384, 16, 35, 2.39, 0
49, 188, 5700, 13795, 99, 384, 16, 35, 2.48, 0
49, 189, 5730, 13869, 98, 384, 16, 35, 2.54, 0
49, 190, 5760, 13930, 98, 384, 16, 35, 2.37, 0
49, 191, 5790, 14005, 99, 384, 16, 35, 2.36, 0
50, 192, 5820, 14078, 99, 384, 16, 35, 2.34, 0
50, 193, 5850, 14157, 98, 384, 16, 35, 2.47, 0
50, 194, 5880, 14224, 98, 384, 16, 35, 2.5, 0
50, 195, 5910, 14295, 97, 384, 16, 35, 2.47, 0
51, 196, 5940, 14358, 97, 384, 16, 35, 2.32, 0
51, 197, 5970, 14436, 99, 384, 16, 35, 2.33, 0
51, 198, 6000, 14512, 99, 384, 16, 35, 2.48, 0
51, 199, 6030, 14582, 98, 384, 16, 35, 2.44, 0
52, 200, 6060, 14650, 99, 384, 16, 35, 2.37, 0
52, 201, 6090, 14724, 99, 384, 16, 35, 2.39, 0
52, 202, 6120, 14803, 99, 384, 16, 35, 2.46, 0
52, 203, 6150, 14882, 99, 384, 16, 35, 2.56, 0
53, 204, 6180, 14954, 99, 384, 16, 35, 2.55, 0
53, 205, 6210, 15020, 99, 384, 16, 35, 2.48, 0
53, 206, 6240, 15090, 100, 384, 16, 35, 2.37, 0
53, 207, 6270, 15158, 99, 384, 16, 35, 2.32, 0
54, 208, 6300, 15241, 99, 384, 16, 35, 2.46, 0
54, 209, 6330, 15306, 98, 384, 16, 35, 2.45, 0
54, 210, 6360, 15370, 99, 384, 16, 35, 2.32, 0
54, 211, 6390, 15430, 100, 384, 16, 35, 2.2, 0
54, 212, 6420, 15515, 99, 384, 16, 35, 2.29, 0
55, 213, 6450, 15587, 98, 384, 16, 35, 2.45, 0
55, 214, 6480, 15662, 98, 384, 16, 35, 2.5, 0
55, 215, 6510, 15744, 99, 384, 16, 35, 2.65, 0
55, 216, 6540, 15808, 99, 384, 16, 35, 2.52, 0
56, 217, 6570, 15874, 99, 384, 16, 35, 2.34, 0
56, 218, 6600, 15945, 98, 384, 16, 35, 2.33, 0
56, 219, 6630, 16012, 98, 384, 16, 35, 2.22, 0
56, 220, 6660, 16079, 98, 384, 16, 35, 2.28, 0
57, 221, 6690, 16152, 97, 384, 16, 35, 2.33, 0
57, 222, 6720, 16210, 97, 384, 16, 35, 2.23, 0
57, 223, 6750, 16277, 99, 384, 16, 35, 2.22, 0
57, 224, 6780, 16335, 99, 384, 16, 35, 2.08, 0
57, 225, 6810, 16395, 99, 384, 16, 35, 2.06, 0
58, 226, 6840, 16464, 99, 384, 16, 35, 2.14, 0
58, 227, 6870, 16529, 99, 384, 16, 35, 2.13, 0
58, 228, 6900, 16592, 99, 384, 16, 35, 2.19, 0
58, 229, 6930, 16660, 99, 384, 16, 35, 2.25, 0
58, 230, 6960, 16722, 99, 384, 16, 35, 2.17, 0
59, 231, 6990, 16794, 99, 384, 16, 35, 2.28, 0
59, 232, 7020, 16854, 99, 384, 16, 35, 2.21, 0
59, 233, 7050, 16911, 100, 384, 16, 35, 2.11, 0
59, 234, 7080, 16970, 99, 384, 16, 35, 2.07, 0
59, 235, 7110, 17033, 99, 384, 16, 35, 2.02, 0
60, 236, 7140, 17095, 98, 384, 16, 35, 2.04, 0
60, 237, 7170, 17161, 98, 384, 16, 35, 2.08, 0
60, 238, 7200, 17222, 98, 384, 16, 35, 2.15, 0
60, 239, 7230, 17288, 97, 384, 16, 35, 2.16, 0
60, 240, 7260, 17346, 97, 384, 16, 35, 2.06, 0
60, 241, 7290, 17425, 97, 384, 16, 35, 2.25, 0
61, 242, 7320, 17503, 96, 384, 16, 35, 2.32, 0
61, 243, 7350, 17570, 96, 384, 16, 35, 2.41, 0
61, 244, 7380, 17626, 95, 384, 16, 35, 2.33, 0
61, 245, 7410, 17686, 95, 384, 16, 35, 2.18, 0
61, 246, 7440, 17750, 95, 384, 16, 35, 2.06, 0
62, 247, 7470, 17805, 94, 384, 16, 35, 1.97, 0
62, 248, 7500, 17871, 94, 384, 16, 35, 2.09, 0
62, 249, 7530, 17936, 94, 384, 16, 35, 2.11, 0
62, 250, 7560, 18007, 99, 384, 16, 35, 2.19, 0
62, 251, 7590, 18062, 99, 384, 16, 35, 2.13, 0
63, 252, 7620, 18123, 99, 384, 16, 35, 2.09, 0
63, 253, 7650, 18192, 99, 384, 16, 35, 2.1, 0
63, 254, 7680, 18268, 98, 384, 16, 35, 2.21, 0
63, 255, 7710, 18329, 98, 384, 16, 35, 2.32, 0
63, 256, 7740, 18393, 98, 384, 16, 35, 2.35, 0
64, 257, 7770, 18459, 97, 384, 16, 35, 2.21, 0
64, 258, 7800, 18521, 97, 384, 16, 35, 2.14, 0
64, 259, 7830, 18582, 99, 384, 16, 35, 2.11, 0
64, 260, 7860, 18653, 99, 384, 16, 35, 2.2, 0
64, 261, 7890, 18729, 99, 384, 16, 35, 2.31, 0
65, 262, 7920, 18793, 98, 384, 16, 35, 2.32, 0
65, 263, 7950, 18858, 98, 384, 16, 35, 2.36, 0
65, 264, 7980, 18928, 100, 384, 16, 35, 2.31, 0
65, 265, 8010, 18990, 99, 384, 16, 35, 2.21, 0
65, 266, 8040, 19054, 99, 384, 16, 35, 2.14, 0
66, 267, 8070, 19117, 99, 384, 16, 35, 2.16, 0
66, 268, 8100, 19179, 99, 384, 16, 35, 2.12, 0
66, 269, 8130, 19249, 99, 384, 16, 35, 2.2, 0
66, 270, 8160, 19310, 98, 384, 16, 35, 2.11, 0
66, 271, 8190, 19367, 98, 384, 16, 35, 2.13, 0
67, 272, 8220, 19433, 98, 384, 16, 35, 2.1, 0
67, 273, 8250, 19507, 99, 384, 16, 35, 2.19, 0
67, 274, 8280, 19572, 99, 384, 16, 35, 2.2, 0
67, 275, 8310, 19630, 99, 384, 16, 35, 2.23, 0
67, 276, 8340, 19701, 99, 384, 16, 35, 2.2, 0
68, 277, 8370, 19767, 98, 384, 16, 35, 2.21, 0
68, 278, 8400, 19829, 98, 384, 16, 35, 2.16, 0
68, 279, 8430, 19892, 98, 384, 16, 35, 2.19, 0
68, 280, 8460, 19960, 99, 395, 16, 36, 2.2, 0
68, 281, 8490, 20028, 99, 395, 16, 36, 2.23, 0
68, 282, 8520, 20096, 99, 395, 16, 36, 2.23, 0
69, 283, 8550, 20162, 98, 395, 16, 36, 2.31, 0
69, 284, 8580, 20233, 98, 395, 16, 36, 2.28, 0
69, 285, 8610, 20301, 99, 395, 16, 36, 2.31, 0
69, 286, 8640, 20372, 99, 395, 16, 36, 2.32, 0
69, 287, 8670, 20445, 98, 395, 16, 36, 2.44, 0
70, 288, 8700, 20510, 98, 395, 16, 36, 2.36, 0
70, 289, 8730, 20583, 98, 395, 16, 36, 2.38, 0
70, 290, 8760, 20656, 97, 395, 16, 36, 2.39, 0
70, 291, 8790, 20727, 97, 395, 16, 36, 2.37, 0
71, 292, 8820, 20789, 97, 395, 16, 36, 2.37, 0
71, 293, 8850, 20851, 97, 395, 16, 36, 2.24, 0
71, 294, 8880, 20915, 96, 395, 16, 36, 2.12, 0
71, 295, 8910, 20981, 96, 395, 16, 36, 2.12, 0
71, 296, 8940, 21040, 96, 395, 16, 36, 2.09, 0
72, 297, 8970, 21103, 95, 395, 16, 36, 2.14, 0
72, 298, 9000, 21167, 95, 395, 16, 36, 2.11, 0
72, 299, 9030, 21228, 95, 395, 16, 36, 2.08, 0
72, 300, 9060, 21294, 95, 395, 16, 36, 2.19, 0
72, 301, 9090, 21362, 94, 395, 16, 36, 2.19, 0
73, 302, 9120, 21423, 94, 395, 16, 36, 2.17, 0
73, 303, 9150, 21484, 94, 395, 16, 36, 2.12, 0
73, 304, 9180, 21550, 93, 395, 16, 36, 2.09, 0
73, 305, 9210, 21613, 99, 395, 16, 36, 2.11, 0
73, 306, 9240, 21675, 99, 395, 16, 36, 2.13, 0
73, 307, 9270, 21739, 99, 395, 16, 36, 2.13, 0
74, 308, 9300, 21795, 99, 395, 16, 36, 1.98, 0
74, 309, 9330, 21856, 98, 395, 16, 36, 2.05, 0
74, 310, 9360, 21915, 98, 395, 16, 36, 2.03, 0
74, 311, 9390, 21985, 98, 395, 16, 36, 2.1, 0
74, 312, 9420, 22046, 97, 395, 16, 36, 2.1, 0
75, 313, 9450, 22110, 97, 395, 16, 36, 2.19, 0
75, 314, 9480, 22179, 97, 395, 16, 36, 2.23, 0
75, 315, 9510, 22248, 96, 395, 16, 36, 2.19, 0
75, 316, 9540, 22317, 96, 395, 16, 36, 2.35, 0
75, 317, 9570, 22380, 99, 395, 16, 36, 2.31, 0
76, 318, 9600, 22440, 99, 395, 16, 36, 2.17, 0
76, 319, 9630, 22502, 99, 395, 16, 36, 2.1, 0
76, 320, 9660, 22564, 99, 395, 16, 36, 2.04, 0
76, 321, 9690, 22629, 98, 395, 16, 36, 2.11, 0
76, 322, 9720, 22695, 98, 395, 16, 36, 2.15, 0
77, 323, 9750, 22755, 98, 395, 16, 36, 2.13, 0
77, 324, 9780, 22811, 98, 395, 16, 36, 2.13, 0
77, 325, 9810, 22878, 97, 395, 16, 36, 2.04, 0
77, 326, 9840, 22934, 97, 395, 16, 36, 2.03, 0
77, 327, 9870, 23004, 97, 395, 16, 36, 2.11, 0
78, 328, 9900, 23071, 96, 395, 16, 36, 2.17, 0
78, 329, 9930, 23132, 96, 395, 16, 36, 2.17, 0
78, 330, 9960, 23198, 96, 395, 16, 36, 2.21, 0
78, 331, 9990, 23261, 96, 395, 16, 36, 2.1, 0
78, 332, 10020, 23329, 95, 395, 16, 36, 2.14, 0
79, 333, 10050, 23398, 95, 395, 16, 36, 2.22, 0
79, 334, 10080, 23470, 95, 395, 16, 36, 2.31, 0
79, 335, 10110, 23545, 95, 395, 16, 36, 2.41, 0
79, 336, 10140, 23616, 99, 395, 16, 36, 2.43, 0
79, 337, 10170, 23669, 99, 395, 16, 36, 2.27, 0
80, 338, 10200, 23727, 99, 395, 16, 36, 2.13, 0
80, 339, 10230, 23789, 99, 395, 16, 36, 2.0, 0
80, 340, 10260, 23855, 99, 395, 16, 36, 2.05, 0
80, 341, 10290, 23918, 99, 395, 16, 36, 2.09, 0
80, 342, 10320, 23979, 99, 395, 16, 36, 2.12, 0
81, 343, 10350, 24036, 98, 395, 16, 36, 2.01, 0
81, 344, 10380, 24099, 98, 395, 16, 36, 2.06, 0
81, 345, 10410, 24162, 98, 395, 16, 36, 2.06, 0
81, 346, 10440, 24230, 98, 395, 16, 36, 2.14, 0
81, 347, 10470, 24291, 97, 395, 16, 36, 2.11, 0
82, 348, 10500, 24353, 97, 395, 16, 36, 2.15, 0
82, 349, 10530, 24405, 99, 395, 16, 36, 2.01, 0
82, 350, 10560, 24471, 99, 395, 16, 36, 2.08, 0
82, 351, 10590, 24535, 99, 395, 16, 36, 2.07, 0
82, 352, 10620, 24603, 99, 395, 16, 36, 2.15, 0
83, 353, 10650, 24660, 98, 395, 16, 36, 2.12, 0
83, 354, 10680, 24726, 98, 395, 16, 36, 2.2, 0
83, 355, 10710, 24791, 98, 395, 16, 36, 2.13, 0
83, 356, 10740, 24849, 98, 395, 16, 36, 2.08, 0
83, 357, 10770, 24906, 97, 395, 16, 36, 2.1, 0
84, 358, 10800, 24963, 97, 395, 16, 36, 1.96, 0
84, 359, 10830, 25019, 97, 395, 16, 36, 1.87, 0
84, 360, 10860, 25087, 97, 395, 16, 36, 1.99, 0
84, 361, 10890, 25155, 96, 395, 16, 36, 2.1, 0
84, 362, 10920, 25223, 96, 395, 16, 36, 2.25, 0
85, 363, 10950, 25291, 96, 395, 16, 36, 2.3, 0
85, 364, 10980, 25355, 96, 395, 16, 36, 2.23, 0
85, 365, 11010, 25419, 95, 395, 16, 36, 2.23, 0
85, 366, 11040, 25484, 95, 395, 16, 36, 2.18, 0
85, 367, 11070, 25549, 95, 395, 16, 36, 2.19, 0
86, 368, 11100, 25607, 95, 395, 16, 36, 2.15, 0
86, 369, 11130, 25663, 95, 395, 16, 36, 2.03, 0
86, 370, 11160, 25720, 94, 395, 16, 36, 1.96, 0
86, 371, 11190, 25782, 94, 395, 16, 36, 1.93, 0
86, 372, 11220, 25839, 94, 395, 16, 36, 1.93, 0
86, 373, 11250, 25908, 94, 395, 16, 36, 2.07, 0
87, 374, 11280, 25974, 93, 395, 16, 36, 2.14, 0
87, 375, 11310, 26042, 93, 395, 16, 36, 2.2, 0
87, 376, 11340, 26100, 93, 395, 16, 36, 2.19, 0
87, 377, 11370, 26159, 99, 395, 16, 36, 2.1, 0
87, 378, 11400, 26230, 99, 395, 16, 36, 2.19, 0
88, 379, 11430, 26300, 99, 395, 16, 36, 2.22, 0
88, 380, 11460, 26359, 99, 395, 16, 36, 2.21, 0
88, 381, 11490, 26414, 99, 395, 16, 36, 2.18, 0
88, 382, 11520, 26489, 98, 395, 16, 36, 2.15, 0
88, 383, 11550, 26545, 98, 395, 16, 36, 2.04, 0
89, 384, 11580, 26605, 98, 395, 16, 36, 2.07, 0
89, 385, 11610, 26669, 98, 395, 16, 36, 2.12, 0
89, 386, 11640, 26736, 97, 395, 16, 36, 2.1, 0
89, 387, 11670, 26804, 97, 395, 16, 36, 2.18, 0
89, 388, 11700, 26869, 97, 395, 16, 36, 2.25, 0
90, 389, 11730, 26928, 97, 395, 16, 36, 2.09, 0
90, 390, 11760, 26991, 96, 395, 16, 36, 2.15, 0
90, 391, 11790, 27059, 96, 395, 16, 36, 2.18, 0
90, 392, 11820, 27119, 96, 395, 16, 36, 2.09, 0
90, 393, 11850, 27189, 96, 395, 16, 36, 2.22, 0
91, 394, 11880, 27247, 96, 395, 16, 36, 2.14, 0
91, 395, 11910, 27316, 95, 395, 16, 36, 2.2, 0
91, 396, 11940, 27376, 95, 395, 16, 36, 2.17, 0
91, 397, 11970, 27429, 95, 395, 16, 36, 2.03, 0
91, 398, 12000, 27487, 95, 395, 16, 36, 1.98, 0
92, 399, 12030, 27557, 95, 395, 16, 36, 1.98, 0
92, 400, 12060, 27618, 94, 395, 16, 36, 2.09, 0
92, 401, 12090, 27684, 94, 395, 16, 36, 2.15, 0
92, 402, 12120, 27741, 94, 395, 16, 36, 2.15, 0
92, 403, 12150, 27800, 94, 395, 16, 36, 2.03, 0
93, 404, 12180, 27862, 93, 395, 16, 36, 1.99, 0
93, 405, 12210, 27928, 93, 395, 16, 36, 2.05, 0
93, 406, 12240, 27986, 93, 395, 16, 36, 2.02, 0
93, 407, 12270, 28056, 93, 395, 16, 36, 2.15, 0
93, 408, 12300, 28116, 93, 395, 16, 36, 2.12, 0
94, 409, 12330, 28185, 92, 395, 16, 36, 2.18, 0
94, 410, 12360, 28246, 92, 395, 16, 36, 2.18, 0
94, 411, 12390, 28305, 92, 395, 16, 36, 2.07, 0
94, 412, 12420, 28366, 92, 395, 16, 36, 2.0, 0
94, 413, 12450, 28429, 92, 395, 16, 36, 2.05, 0
95, 414, 12480, 28493, 91, 395, 16, 36, 2.07, 0
95, 415, 12510, 28557, 91, 395, 16, 36, 2.12, 0
95, 416, 12540, 28632, 91, 395, 16, 36, 2.24, 0
95, 417, 12570, 28693, 91, 395, 16, 36, 2.26, 0
95, 418, 12600, 28754, 91, 395, 16, 36, 2.24, 0
96, 419, 12630, 28826, 90, 395, 16, 36, 2.28, 0
96, 420, 12660, 28892, 90, 395, 16, 36, 2.26, 0
