time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
74, 58, 1800, 7201, 100, 1088, 20, 6, 3.44, 0
75, 59, 1830, 7304, 100, 1091, 20, 6, 3.36, 0
77, 60, 1860, 7419, 100, 1095, 21, 6, 3.23, 0
78, 61, 1890, 7513, 100, 1096, 21, 6, 3.35, 0
79, 62, 1920, 7608, 100, 1099, 21, 6, 3.4, 0
80, 63, 1950, 7697, 100, 1103, 21, 6, 3.05, 0
82, 64, 1980, 7802, 100, 1106, 21, 6, 3.07, 0
83, 65, 2010, 7916, 100, 1107, 21, 6, 3.59, 0
84, 66, 2040, 8023, 100, 1108, 21, 6, 3.61, 0
86, 67, 2070, 8101, 100, 1108, 21, 6, 3.36, 0
87, 68, 2100, 8184, 100, 1108, 21, 6, 2.97, 0
88, 69, 2130, 8268, 100, 1109, 21, 6, 2.77, 0
89, 70, 2160, 8345, 100, 1119, 21, 6, 2.77, 0
90, 71, 2190, 8412, 100, 1120, 21, 6, 2.51, 0
92, 72, 2220, 8492, 100, 1120, 21, 6, 2.63, 0
93, 73, 2250, 8576, 100, 1120, 21, 6, 2.56, 0
94, 74, 2280, 8659, 100, 1120, 21, 6, 2.66, 0
95, 75, 2310, 8738, 100, 1122, 21, 6, 2.73, 0
96, 76, 2340, 8798, 100, 1122, 21, 6, 2.42, 0
97, 77, 2370, 8875, 99, 1122, 21, 6, 2.43, 0
98, 78, 2400, 8939, 100, 1122, 21, 6, 2.35, 0
100, 79, 2430, 9019, 99, 1122, 21, 6, 2.39, 0
101, 80, 2460, 9083, 100, 1124, 21, 6, 2.3, 0
102, 81, 2490, 9158, 100, 1124, 21, 6, 2.37, 0
103, 82, 2520, 9245, 100, 1130, 21, 6, 2.51, 0
104, 83, 2550, 9312, 100, 1130, 21, 6, 2.5, 0
106, 84, 2580, 9374, 100, 1203, 21, 6, 2.43, 0
107, 85, 2610, 9494, 100, 1204, 21, 6, 2.85, 0
108, 86, 2640, 9577, 99, 1204, 21, 6, 2.9, 0
109, 87, 2670, 9671, 100, 1204, 21, 6, 3.14, 0
110, 88, 2700, 9735, 100, 1204, 21, 6, 2.85, 0
111, 89, 2730, 9804, 100, 1204, 21, 6, 2.63, 0
113, 90, 2760, 9891, 99, 1204, 21, 6, 2.42, 0
114, 91, 2790, 9974, 100, 1209, 21, 6, 2.64, 0
115, 92, 2820, 10056, 100, 1209, 21, 6, 2.81, 0
116, 93, 2850, 10146, 100, 1209, 21, 6, 2.82, 0
117, 94, 2880, 10216, 100, 1209, 21, 6, 2.72, 0
118, 95, 2910, 10292, 99, 1209, 21, 6, 2.65, 0
120, 96, 2940, 10357, 100, 1209, 21, 6, 2.46, 0
121, 97, 2970, 10428, 100, 1211, 21, 6, 2.36, 0
122, 98, 3000, 10497, 100, 1211, 21, 6, 2.35, 0
123, 99, 3030, 10589, 100, 1263, 21, 7, 2.53, 0
124, 100, 3060, 10678, 100, 1263, 21, 7, 2.83, 0
125, 101, 3090, 10739, 100, 1263, 21, 7, 2.63, 0
126, 102, 3120, 10804, 100, 1263, 21, 7, 2.41, 0
127, 103, 3150, 10869, 100, 1263, 21, 7, 2.33, 0
129, 104, 3180, 10935, 99, 1263, 21, 7, 2.18, 0
130, 105, 3210, 11022, 100, 1263, 21, 7, 2.4, 0
131, 106, 3240, 11090, 100, 1265, 21, 7, 2.38, 0
132, 107, 3270, 11175, 100, 1265, 21, 7, 2.61, 0
133, 108, 3300, 11251, 100, 1266, 21, 7, 2.49, 0
134, 109, 3330, 11334, 100, 1271, 21, 7, 2.67, 0
135, 110, 3360, 11410, 100, 1271, 21, 7, 2.63, 0
136, 111, 3390, 11492, 100, 1271, 21, 7, 2.68, 0
138, 112, 3420, 11566, 100, 1272, 21, 7, 2.56, 0
139, 113, 3450, 11635, 99, 1272, 21, 7, 2.56, 0
140, 114, 3480, 11711, 100, 1272, 21, 7, 2.4, 0
141, 115, 3510, 11784, 100, 1272, 21, 7, 2.48, 0
142, 116, 3540, 11860, 100, 1289, 21, 7, 2.55, 0
143, 117, 3570, 11927, 100, 1290, 21, 7, 2.36, 0
144, 118, 3600, 12000, 99, 1290, 21, 7, 2.35, 0
145, 119, 3630, 12058, 100, 1290, 21, 7, 2.27, 0
146, 120, 3660, 12116, 100, 1291, 21, 7, 2.12, 0
147, 121, 3690, 12179, 99, 1292, 21, 7, 2.1, 0
148, 122, 3720, 12242, 100, 1292, 21, 7, 2.01, 0
149, 123, 3750, 12306, 100, 1292, 21, 7, 2.09, 0
150, 124, 3780, 12366, 100, 1292, 21, 7, 2.16, 0
151, 125, 3810, 12433, 100, 1293, 21, 7, 2.13, 0
153, 126, 3840, 12505, 100, 1293, 21, 7, 2.2, 0
154, 127, 3870, 12574, 99, 1293, 21, 7, 2.25, 0
155, 128, 3900, 12640, 99, 1293, 21, 7, 2.35, 0
156, 129, 3930, 12712, 99, 1293, 21, 7, 2.32, 0
157, 130, 3960, 12783, 99, 1293, 21, 7, 2.39, 0
158, 131, 3990, 12843, 99, 1293, 21, 7, 2.25, 0
159, 132, 4020, 12910, 99, 1293, 21, 7, 2.25, 0
160, 133, 4050, 12975, 100, 1294, 21, 7, 2.19, 0
161, 134, 4080, 13034, 100, 1294, 21, 7, 2.09, 0
162, 135, 4110, 13106, 100, 1294, 21, 7, 2.25, 0
163, 136, 4140, 13172, 100, 1295, 21, 7, 2.22, 0
164, 137, 4170, 13237, 99, 1295, 21, 7, 2.21, 0
165, 138, 4200, 13299, 100, 1320, 22, 7, 2.19, 0
166, 139, 4230, 13353, 99, 1320, 22, 7, 2.06, 0
167, 140, 4260, 13414, 100, 1320, 22, 7, 1.99, 0
168, 141, 4290, 13480, 99, 1320, 22, 7, 2.0, 0
169, 142, 4320, 13542, 99, 1321, 22, 7, 2.08, 0
170, 143, 4350, 13616, 99, 1321, 22, 7, 2.22, 0
171, 144, 4380, 13688, 100, 1324, 22, 7, 2.34, 0
172, 145, 4410, 13766, 100, 1324, 22, 7, 2.46, 0
174, 146, 4440, 13832, 100, 1324, 22, 7, 2.45, 0
175, 147, 4470, 13905, 100, 1324, 22, 7, 2.47, 0
176, 148, 4500, 13982, 99, 1324, 22, 7, 2.36, 0
177, 149, 4530, 14042, 100, 1324, 22, 7, 2.35, 0
178, 150, 4560, 14116, 100, 1324, 22, 7, 2.31, 0
179, 151, 4590, 14178, 99, 1324, 22, 7, 2.29, 0
180, 152, 4620, 14259, 100, 1325, 22, 7, 2.34, 0
181, 153, 4650, 14318, 100, 1325, 22, 7, 2.27, 0
182, 154, 4680, 14382, 100, 1364, 22, 7, 2.26, 0
183, 155, 4710, 14458, 100, 1364, 22, 7, 2.36, 0
184, 156, 4740, 14522, 100, 1364, 22, 7, 2.24, 0
185, 157, 4770, 14593, 100, 1364, 22, 7, 2.36, 0
186, 158, 4800, 14655, 100, 1364, 22, 7, 2.3, 0
187, 159, 4830, 14720, 100, 1364, 22, 7, 2.13, 0
188, 160, 4860, 14794, 99, 1364, 22, 7, 2.24, 0
189, 161, 4890, 14866, 100, 1378, 22, 7, 2.3, 0
190, 162, 4920, 14928, 99, 1378, 22, 7, 2.3, 0
191, 163, 4950, 14988, 100, 1378, 22, 7, 2.24, 0
192, 164, 4980, 15062, 100, 1378, 22, 7, 2.18, 0
193, 165, 5010, 15133, 100, 1378, 22, 7, 2.27, 0
194, 166, 5040, 15193, 100, 1378, 22, 7, 2.24, 0
195, 167, 5070, 15262, 100, 1379, 22, 7, 2.3, 0
196, 168, 5100, 15326, 100, 1381, 22, 7, 2.29, 0
197, 169, 5130, 15396, 100, 1381, 22, 7, 2.22, 0
198, 170, 5160, 15461, 100, 1382, 22, 7, 2.22, 0
199, 171, 5190, 15523, 100, 1382, 22, 7, 2.21, 0
201, 172, 5220, 15590, 100, 1382, 22, 7, 2.17, 0
202, 173, 5250, 15660, 100, 1383, 22, 7, 2.21, 0
203, 174, 5280, 15727, 99, 1383, 22, 7, 2.24, 0
204, 175, 5310, 15792, 99, 1383, 22, 7, 2.23, 0
205, 176, 5340, 15858, 99, 1383, 22, 7, 2.26, 0
206, 177, 5370, 15916, 100, 1383, 22, 7, 2.12, 0
207, 178, 5400, 15979, 99, 1383, 22, 7, 2.11, 0
208, 179, 5430, 16042, 99, 1383, 22, 7, 2.03, 0
209, 180, 5460, 16102, 99, 1384, 22, 7, 2.05, 0
210, 181, 5490, 16171, 100, 1384, 22, 7, 2.16, 0
211, 182, 5520, 16232, 100, 1384, 22, 7, 2.16, 0
212, 183, 5550, 16294, 100, 1384, 22, 7, 2.15, 0
213, 184, 5580, 16360, 99, 1384, 22, 7, 2.17, 0
214, 185, 5610, 16417, 100, 1384, 22, 7, 2.03, 0
215, 186, 5640, 16477, 99, 1384, 22, 7, 2.02, 0
216, 187, 5670, 16553, 99, 1384, 22, 7, 2.17, 0
217, 188, 5700, 16623, 99, 1384, 22, 7, 2.23, 0
218, 189, 5730, 16685, 100, 1384, 22, 7, 2.34, 0
219, 190, 5760, 16757, 99, 1384, 22, 7, 2.37, 0
220, 191, 5790, 16818, 99, 1384, 22, 7, 2.23, 0
221, 192, 5820, 16871, 100, 1384, 22, 7, 2.08, 0
222, 193, 5850, 16940, 99, 1384, 22, 7, 2.06, 0
223, 194, 5880, 17000, 99, 1384, 22, 7, 2.03, 0
224, 195, 5910, 17057, 100, 1384, 22, 7, 2.03, 0
225, 196, 5940, 17129, 99, 1384, 22, 7, 2.16, 0
226, 197, 5970, 17187, 100, 1384, 22, 7, 2.06, 0
227, 198, 6000, 17263, 99, 1384, 22, 7, 2.24, 0
228, 199, 6030, 17315, 100, 1384, 22, 7, 2.13, 0
229, 200, 6060, 17370, 100, 1384, 22, 7, 2.06, 0
230, 201, 6090, 17433, 99, 1384, 22, 7, 2.02, 0
231, 202, 6120, 17491, 100, 1384, 22, 7, 1.93, 0
232, 203, 6150, 17555, 99, 1384, 22, 7, 2.03, 0
233, 204, 6180, 17622, 99, 1385, 22, 7, 2.1, 0
234, 205, 6210, 17688, 99, 1385, 22, 7, 2.14, 0
235, 206, 6240, 17749, 100, 1385, 22, 7, 2.17, 0
236, 207, 6270, 17812, 100, 1385, 22, 7, 2.18, 0
237, 208, 6300, 17882, 99, 1385, 22, 7, 2.16, 0
238, 209, 6330, 17953, 100, 1386, 22, 7, 2.27, 0
239, 210, 6360, 18014, 99, 1386, 22, 7, 2.24, 0
240, 211, 6390, 18077, 100, 1386, 22, 7, 2.22, 0
241, 212, 6420, 18133, 100, 1386, 22, 7, 2.05, 0
242, 213, 6450, 18196, 100, 1386, 22, 7, 2.08, 0
243, 214, 6480, 18261, 99, 1386, 22, 7, 2.07, 0
244, 215, 6510, 18327, 99, 1386, 22, 7, 2.09, 0
245, 216, 6540, 18375, 100, 1386, 22, 7, 1.96, 0
246, 217, 6570, 18444, 100, 1387, 22, 7, 2.06, 0
247, 218, 6600, 18498, 99, 1396, 23, 7, 1.99, 0
248, 219, 6630, 18555, 100, 1396, 23, 7, 1.96, 0
249, 220, 6660, 18628, 100, 1397, 23, 7, 2.11, 0
250, 221, 6690, 18683, 99, 1397, 23, 7, 2.02, 0
251, 222, 6720, 18746, 100, 1749, 23, 9, 2.08, 0
252, 223, 6750, 18809, 99, 1749, 23, 9, 2.07, 0
253, 224, 6780, 18866, 100, 1749, 23, 9, 2.01, 0
254, 225, 6810, 18925, 100, 1749, 23, 9, 1.97, 0
255, 226, 6840, 18987, 100, 1749, 23, 9, 2.01, 0
256, 227, 6870, 19042, 100, 1749, 23, 9, 1.95, 0
257, 228, 6900, 19105, 100, 1749, 23, 9, 2.02, 0
258, 229, 6930, 19172, 100, 1750, 23, 9, 2.06, 0
259, 230, 6960, 19234, 99, 1750, 23, 9, 2.08, 0
260, 231, 6990, 19295, 100, 1750, 23, 9, 2.09, 0
261, 232, 7020, 19349, 100, 1750, 23, 9, 2.01, 0
262, 233, 7050, 19420, 99, 1750, 23, 9, 2.08, 0
263, 234, 7080, 19475, 100, 1750, 23, 9, 2.0, 0
264, 235, 7110, 19536, 100, 1751, 23, 9, 2.03, 0
265, 236, 7140, 19601, 100, 1918, 23, 10, 2.08, 0
266, 237, 7170, 19659, 100, 1918, 23, 10, 2.01, 0
267, 238, 7200, 19720, 99, 1918, 23, 10, 2.07, 0
268, 239, 7230, 19782, 99, 1921, 24, 10, 2.07, 0
269, 240, 7260, 19856, 99, 1922, 24, 10, 2.14, 0
270, 241, 7290, 19936, 99, 1922, 24, 10, 2.39, 0
271, 242, 7320, 19998, 99, 1922, 24, 10, 2.39, 0
272, 243, 7350, 20072, 99, 1922, 24, 10, 2.4, 0
273, 244, 7380, 20154, 99, 1922, 24, 10, 2.39, 0
274, 245, 7410, 20252, 99, 1923, 24, 10, 2.73, 0
276, 246, 7440, 20357, 99, 1923, 24, 10, 3.25, 0
277, 247, 7470, 20430, 99, 1923, 24, 10, 3.04, 0
278, 248, 7500, 20487, 100, 1926, 24, 10, 2.77, 0
279, 249, 7530, 20558, 99, 1926, 24, 10, 2.51, 0
279, 250, 7560, 20610, 100, 1927, 24, 10, 2.08, 0
280, 251, 7590, 20678, 100, 1929, 24, 10, 2.08, 0
281, 252, 7620, 20747, 100, 1930, 24, 10, 2.15, 0
283, 253, 7650, 20857, 99, 1930, 24, 10, 2.62, 0
284, 254, 7680, 20947, 99, 1930, 24, 10, 2.98, 0
285, 255, 7710, 21017, 100, 1931, 24, 10, 2.86, 0
286, 256, 7740, 21085, 99, 1936, 24, 10, 2.73, 0
287, 257, 7770, 21147, 100, 1937, 24, 10, 2.36, 0
288, 258, 7800, 21241, 99, 1937, 24, 10, 2.54, 0
289, 259, 7830, 21323, 99, 1937, 24, 10, 2.65, 0
290, 260, 7860, 21381, 100, 1938, 24, 10, 2.57, 0
291, 261, 7890, 21445, 100, 1938, 24, 10, 2.45, 0
292, 262, 7920, 21507, 99, 1938, 24, 10, 2.1, 0
293, 263, 7950, 21574, 100, 1938, 24, 10, 2.1, 0
294, 264, 7980, 21646, 99, 1938, 24, 10, 2.19, 0
295, 265, 8010, 21715, 99, 1938, 24, 10, 2.32, 0
295, 266, 8040, 21789, 99, 1938, 24, 10, 2.4, 0
296, 267, 8070, 21852, 100, 1938, 24, 10, 2.35, 0
297, 268, 8100, 21911, 99, 1938, 24, 10, 2.17, 0
298, 269, 8130, 21970, 100, 1938, 24, 10, 2.08, 0
299, 270, 8160, 22035, 99, 1938, 24, 10, 2.05, 0
300, 271, 8190, 22094, 99, 1938, 24, 10, 2.05, 0
301, 272, 8220, 22166, 100, 1941, 25, 10, 2.13, 0
302, 273, 8250, 22252, 99, 1942, 25, 10, 2.38, 0
303, 274, 8280, 22318, 99, 1942, 25, 10, 2.4, 0
304, 275, 8310, 22396, 99, 1942, 25, 10, 2.6, 0
305, 276, 8340, 22461, 99, 1942, 25, 10, 2.44, 0
306, 277, 8370, 22534, 99, 1942, 25, 10, 2.36, 0
308, 278, 8400, 22628, 100, 1942, 25, 10, 2.55, 0
309, 279, 8430, 22698, 99, 1942, 25, 10, 2.65, 0
310, 280, 8460, 22758, 99, 1942, 25, 10, 2.42, 0
311, 281, 8490, 22841, 99, 1942, 25, 10, 2.37, 0
312, 282, 8520, 22926, 99, 1942, 25, 10, 2.51, 0
313, 283, 8550, 22989, 100, 1942, 25, 10, 2.53, 0
313, 284, 8580, 23050, 99, 1943, 25, 10, 2.43, 0
315, 285, 8610, 23136, 99, 1943, 25, 10, 2.54, 0
316, 286, 8640, 23206, 99, 1946, 26, 10, 2.35, 0
317, 287, 8670, 23290, 99, 1946, 26, 10, 2.61, 0
318, 288, 8700, 23359, 99, 1946, 26, 10, 2.42, 0
319, 289, 8730, 23418, 100, 1946, 26, 10, 2.43, 0
320, 290, 8760, 23477, 99, 1946, 26, 10, 2.15, 0
321, 291, 8790, 23537, 99, 1946, 26, 10, 2.11, 0
322, 292, 8820, 23623, 99, 1946, 26, 10, 2.2, 0
323, 293, 8850, 23695, 99, 1946, 26, 10, 2.41, 0
324, 294, 8880, 23755, 99, 1946, 26, 10, 2.41, 0
325, 295, 8910, 23839, 100, 1947, 26, 10, 2.43, 0
326, 296, 8940, 23899, 99, 1947, 26, 10, 2.38, 0
327, 297, 8970, 23977, 99, 1947, 26, 10, 2.37, 0
328, 298, 9000, 24038, 100, 1948, 26, 10, 2.33, 0
329, 299, 9030, 24109, 99, 1949, 26, 10, 2.33, 0
330, 300, 9060, 24185, 99, 1949, 26, 10, 2.5, 0
330, 301, 9090, 24253, 99, 1949, 26, 10, 2.32, 0
331, 302, 9120, 24321, 99, 1949, 26, 10, 2.35, 0
332, 303, 9150, 24390, 99, 1949, 26, 10, 2.4, 0
333, 304, 9180, 24452, 99, 1949, 26, 10, 2.2, 0
334, 305, 9210, 24518, 99, 1952, 27, 10, 2.23, 0
335, 306, 9240, 24575, 100, 1952, 27, 10, 2.1, 0
336, 307, 9270, 24642, 100, 1952, 27, 10, 2.14, 0
337, 308, 9300, 24700, 100, 1952, 27, 10, 2.06, 0
338, 309, 9330, 24758, 99, 1952, 27, 10, 2.02, 0
339, 310, 9360, 24818, 100, 1953, 27, 10, 1.94, 0
340, 311, 9390, 24885, 99, 1953, 27, 10, 2.03, 0
341, 312, 9420, 24957, 99, 1953, 27, 10, 2.17, 0
342, 313, 9450, 25011, 99, 1953, 27, 10, 2.13, 0
343, 314, 9480, 25078, 99, 1953, 27, 10, 2.2, 0
344, 315, 9510, 25131, 100, 1953, 27, 10, 2.03, 0
345, 316, 9540, 25193, 99, 1953, 27, 10, 1.98, 0
346, 317, 9570, 25261, 99, 1953, 27, 10, 2.06, 0
347, 318, 9600, 25328, 99, 1953, 27, 10, 2.17, 0
348, 319, 9630, 25386, 100, 1953, 27, 10, 2.11, 0
349, 320, 9660, 25454, 99, 1953, 27, 10, 2.23, 0
350, 321, 9690, 25506, 99, 1953, 27, 10, 2.04, 0
351, 322, 9720, 25567, 99, 1953, 27, 10, 2.0, 0
352, 323, 9750, 25625, 99, 1953, 27, 10, 2.0, 0
353, 324, 9780, 25687, 100, 1953, 27, 10, 1.94, 0
354, 325, 9810, 25749, 100, 1953, 27, 10, 2.04, 0
355, 326, 9840, 25805, 100, 1953, 27, 10, 1.99, 0
356, 327, 9870, 25870, 99, 1953, 27, 10, 2.03, 0
357, 328, 9900, 25933, 99, 1953, 27, 10, 2.08, 0
358, 329, 9930, 25992, 99, 1954, 27, 10, 2.06, 0
359, 330, 9960, 26050, 99, 1954, 27, 10, 1.98, 0
360, 331, 9990, 26118, 99, 1954, 27, 10, 2.1, 0
361, 332, 10020, 26189, 99, 1954, 27, 10, 2.16, 0
362, 333, 10050, 26257, 99, 1954, 27, 10, 2.24, 0
363, 334, 10080, 26310, 100, 1954, 27, 10, 2.2, 0
364, 335, 10110, 26365, 100, 1954, 27, 10, 2.04, 0
366, 336, 10140, 26432, 99, 1954, 27, 10, 2.0, 0
367, 337, 10170, 26494, 99, 1954, 27, 10, 2.0, 0
368, 338, 10200, 26568, 99, 1954, 27, 10, 2.21, 0
369, 339, 10230, 26628, 100, 1954, 27, 10, 2.19, 0
370, 340, 10260, 26686, 99, 1954, 27, 10, 2.14, 0
371, 341, 10290, 26744, 99, 1954, 27, 10, 2.06, 0
372, 342, 10320, 26812, 100, 1954, 27, 10, 2.03, 0
373, 343, 10350, 26878, 100, 1954, 27, 10, 2.13, 0
374, 344, 10380, 26934, 99, 1954, 27, 10, 2.06, 0
375, 345, 10410, 26999, 99, 1954, 27, 10, 2.16, 0
376, 346, 10440, 27058, 100, 1954, 27, 10, 2.02, 0
377, 347, 10470, 27120, 99, 1954, 27, 10, 2.04, 0
378, 348, 10500, 27184, 100, 1954, 27, 10, 2.1, 0
379, 349, 10530, 27254, 99, 1954, 27, 10, 2.15, 0
380, 350, 10560, 27324, 99, 1955, 27, 10, 2.28, 0
381, 351, 10590, 27384, 99, 1955, 27, 10, 2.17, 0
382, 352, 10620, 27450, 100, 1956, 27, 10, 2.24, 0
383, 353, 10650, 27508, 99, 1956, 27, 10, 2.14, 0
384, 354, 10680, 27566, 99, 1956, 27, 10, 2.0, 0
385, 355, 10710, 27626, 99, 1957, 27, 10, 1.98, 0
386, 356, 10740, 27690, 99, 1957, 27, 10, 2.02, 0
387, 357, 10770, 27753, 100, 1957, 27, 10, 2.05, 0
388, 358, 10800, 27806, 100, 1957, 27, 10, 1.99, 0
389, 359, 10830, 27876, 99, 1957, 27, 10, 2.08, 0
390, 360, 10860, 27941, 99, 1957, 27, 10, 2.07, 0
391, 361, 10890, 28001, 99, 1957, 27, 10, 2.1, 0
392, 362, 10920, 28068, 100, 1957, 27, 10, 2.15, 0
393, 363, 10950, 28129, 100, 1957, 27, 10, 2.17, 0
394, 364, 10980, 28195, 100, 1957, 27, 10, 2.14, 0
395, 365, 11010, 28250, 99, 1957, 27, 10, 2.08, 0
396, 366, 11040, 28309, 99, 1957, 27, 10, 2.01, 0
397, 367, 11070, 28376, 99, 1957, 27, 10, 2.1, 0
397, 368, 11100, 28429, 99, 1957, 27, 10, 1.96, 0
398, 369, 11130, 28500, 100, 1957, 27, 10, 2.07, 0
399, 370, 11160, 28564, 99, 1957, 27, 10, 2.16, 0
400, 371, 11190, 28627, 99, 1957, 27, 10, 2.17, 0
401, 372, 11220, 28690, 99, 1957, 27, 10, 2.16, 0
402, 373, 11250, 28753, 99, 1957, 27, 10, 2.1, 0
403, 374, 11280, 28813, 99, 1957, 27, 10, 2.11, 0
404, 375, 11310, 28870, 100, 1957, 27, 10, 2.04, 0
405, 376, 11340, 28936, 99, 1957, 27, 10, 2.02, 0
406, 377, 11370, 29003, 99, 1957, 27, 10, 2.12, 0
407, 378, 11400, 29067, 99, 1957, 27, 10, 2.14, 0
408, 379, 11430, 29145, 99, 1958, 27, 10, 2.36, 0
409, 380, 11460, 29212, 99, 1958, 27, 10, 2.35, 0
410, 381, 11490, 29267, 99, 1958, 27, 10, 2.22, 0
411, 382, 11520, 29327, 100, 1958, 27, 10, 2.18, 0
412, 383, 11550, 29388, 99, 1959, 27, 10, 1.97, 0
413, 384, 11580, 29448, 99, 1959, 27, 10, 1.98, 0
414, 385, 11610, 29505, 100, 1959, 27, 10, 1.95, 0
415, 386, 11640, 29566, 99, 1960, 27, 10, 1.97, 0
416, 387, 11670, 29621, 99, 1960, 27, 10, 1.99, 0
417, 388, 11700, 29690, 99, 1960, 27, 10, 2.03, 0
418, 389, 11730, 29754, 99, 1960, 27, 10, 2.12, 0
419, 390, 11760, 29819, 100, 1961, 27, 10, 2.15, 0
420, 391, 11790, 29887, 100, 1969, 27, 10, 2.24, 0
421, 392, 11820, 29956, 99, 1969, 27, 10, 2.23, 0
422, 393, 11850, 30033, 99, 1969, 27, 10, 2.37, 0
423, 394, 11880, 30088, 99, 1969, 27, 10, 2.24, 0
424, 395, 11910, 30155, 99, 1969, 27, 10, 2.24, 0
425, 396, 11940, 30218, 99, 1969, 27, 10, 2.19, 0
426, 397, 11970, 30288, 100, 1969, 27, 10, 2.23, 0
427, 398, 12000, 30353, 99, 1969, 27, 10, 2.24, 0
428, 399, 12030, 30424, 100, 1971, 27, 10, 2.29, 0
429, 400, 12060, 30505, 99, 1971, 27, 10, 2.44, 0
430, 401, 12090, 30565, 99, 1971, 27, 10, 2.29, 0
431, 402, 12120, 30626, 100, 1972, 27, 10, 2.31, 0
432, 403, 12150, 30685, 100, 1972, 27, 10, 2.11, 0
433, 404, 12180, 30753, 99, 1972, 27, 10, 2.08, 0
434, 405, 12210, 30816, 99, 1973, 27, 10, 2.1, 0
435, 406, 12240, 30881, 100, 1973, 27, 10, 2.16, 0
436, 407, 12270, 30957, 99, 1973, 27, 10, 2.36, 0
437, 408, 12300, 31015, 100, 1974, 27, 10, 2.24, 0
