time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
221, 186, 5640, 18724, 99, 1445, 24, 7, 2.34, 0
222, 187, 5670, 18781, 100, 1445, 24, 7, 2.05, 0
224, 188, 5700, 18849, 100, 1445, 24, 7, 2.11, 0
225, 189, 5730, 18929, 99, 1446, 24, 7, 2.26, 0
226, 190, 5760, 18993, 100, 1446, 24, 7, 2.3, 0
227, 191, 5790, 19067, 99, 1449, 24, 7, 2.49, 0
228, 192, 5820, 19148, 99, 1449, 24, 7, 2.53, 0
229, 193, 5850, 19207, 100, 1449, 24, 7, 2.37, 0
230, 194, 5880, 19273, 99, 1450, 24, 7, 2.39, 0
231, 195, 5910, 19338, 100, 1450, 24, 7, 2.2, 0
232, 196, 5940, 19406, 99, 1450, 24, 7, 2.19, 0
233, 197, 5970, 19464, 99, 1450, 24, 7, 2.13, 0
234, 198, 6000, 19533, 100, 1450, 24, 7, 2.15, 0
235, 199, 6030, 19590, 100, 1450, 24, 7, 2.05, 0
236, 200, 6060, 19658, 100, 1450, 24, 7, 2.15, 0
237, 201, 6090, 19716, 100, 1450, 24, 7, 2.08, 0
238, 202, 6120, 19790, 99, 1450, 24, 7, 2.21, 0
239, 203, 6150, 19855, 100, 1453, 25, 7, 2.22, 0
240, 204, 6180, 19927, 99, 1453, 25, 7, 2.27, 0
241, 205, 6210, 19986, 100, 1453, 25, 7, 2.25, 0
242, 206, 6240, 20052, 99, 1453, 25, 7, 2.14, 0
243, 207, 6270, 20124, 99, 1484, 25, 8, 2.24, 0
244, 208, 6300, 20203, 99, 1484, 25, 8, 2.36, 0
245, 209, 6330, 20282, 100, 1484, 25, 8, 2.55, 0
246, 210, 6360, 20365, 99, 1484, 25, 8, 2.71, 0
247, 211, 6390, 20430, 100, 1484, 25, 8, 2.54, 0
248, 212, 6420, 20504, 99, 1484, 25, 8, 2.41, 0
249, 213, 6450, 20575, 100, 1485, 25, 8, 2.37, 0
250, 214, 6480, 20642, 100, 1486, 25, 8, 2.34, 0
251, 215, 6510, 20707, 99, 1486, 25, 8, 2.25, 0
252, 216, 6540, 20778, 99, 1486, 25, 8, 2.36, 0
253, 217, 6570, 20843, 100, 1486, 25, 8, 2.27, 0
254, 218, 6600, 20917, 100, 1486, 25, 8, 2.33, 0
255, 219, 6630, 20988, 99, 1486, 25, 8, 2.35, 0
256, 220, 6660, 21055, 99, 1486, 25, 8, 2.36, 0
257, 221, 6690, 21118, 99, 1487, 25, 8, 2.28, 0
258, 222, 6720, 21185, 100, 1487, 25, 8, 2.27, 0
259, 223, 6750, 21255, 99, 1487, 25, 8, 2.29, 0
260, 224, 6780, 21315, 99, 1487, 25, 8, 2.14, 0
261, 225, 6810, 21371, 99, 1487, 25, 8, 2.13, 0
262, 226, 6840, 21428, 100, 1488, 25, 8, 1.99, 0
263, 227, 6870, 21509, 99, 1489, 25, 8, 2.11, 0
264, 228, 6900, 21580, 99, 1489, 25, 8, 2.24, 0
265, 229, 6930, 21649, 99, 1489, 25, 8, 2.39, 0
266, 230, 6960, 21714, 100, 1490, 25, 8, 2.36, 0
267, 231, 6990, 21776, 99, 1490, 25, 8, 2.26, 0
268, 232, 7020, 21834, 100, 1490, 25, 8, 2.11, 0
269, 233, 7050, 21907, 99, 1490, 25, 8, 2.16, 0
270, 234, 7080, 21969, 99, 1491, 25, 8, 2.2, 0
271, 235, 7110, 22040, 99, 1491, 25, 8, 2.28, 0
272, 236, 7140, 22101, 100, 1491, 25, 8, 2.24, 0
273, 237, 7170, 22163, 100, 1491, 25, 8, 2.17, 0
274, 238, 7200, 22236, 100, 1491, 25, 8, 2.26, 0
275, 239, 7230, 22300, 100, 1492, 25, 8, 2.21, 0
276, 240, 7260, 22363, 100, 1492, 25, 8, 2.22, 0
277, 241, 7290, 22426, 100, 1494, 25, 8, 2.2, 0
278, 242, 7320, 22493, 100, 1494, 25, 8, 2.19, 0
279, 243, 7350, 22557, 99, 1494, 25, 8, 2.11, 0
279, 244, 7380, 22623, 100, 1497, 25, 8, 2.21, 0
280, 245, 7410, 22684, 100, 1499, 25, 8, 2.09, 0
281, 246, 7440, 22750, 99, 1499, 25, 8, 2.16, 0
282, 247, 7470, 22814, 100, 1499, 25, 8, 2.1, 0
283, 248, 7500, 22869, 100, 1500, 25, 8, 2.05, 0
284, 249, 7530, 22935, 99, 1500, 25, 8, 2.17, 0
285, 250, 7560, 22993, 100, 1500, 25, 8, 1.97, 0
286, 251, 7590, 23054, 100, 1500, 25, 8, 2.02, 0
287, 252, 7620, 23114, 99, 1500, 25, 8, 2.04, 0
288, 253, 7650, 23174, 99, 1500, 25, 8, 1.96, 0
289, 254, 7680, 23237, 100, 1568, 25, 8, 2.03, 0
290, 255, 7710, 23315, 100, 1569, 25, 8, 2.2, 0
291, 256, 7740, 23378, 99, 1569, 25, 8, 2.27, 0
292, 257, 7770, 23445, 99, 1569, 25, 8, 2.36, 0
293, 258, 7800, 23503, 99, 1569, 25, 8, 2.28, 0
294, 259, 7830, 23587, 99, 1569, 25, 8, 2.29, 0
295, 260, 7860, 23640, 100, 1569, 25, 8, 2.24, 0
296, 261, 7890, 23745, 99, 1569, 25, 8, 2.62, 0
297, 262, 7920, 23816, 99, 1569, 25, 8, 2.58, 0
298, 263, 7950, 23874, 100, 1569, 25, 8, 2.52, 0
299, 264, 7980, 23937, 100, 1569, 25, 8, 2.35, 0
300, 265, 8010, 24008, 100, 1570, 25, 8, 2.16, 0
301, 266, 8040, 24077, 100, 1571, 25, 8, 2.21, 0
302, 267, 8070, 24141, 99, 1579, 25, 8, 2.26, 0
303, 268, 8100, 24212, 99, 1579, 25, 8, 2.27, 0
304, 269, 8130, 24265, 100, 1579, 25, 8, 2.14, 0
305, 270, 8160, 24349, 99, 1579, 25, 8, 2.25, 0
306, 271, 8190, 24411, 100, 1579, 25, 8, 2.26, 0
307, 272, 8220, 24475, 99, 1579, 25, 8, 2.29, 0
308, 273, 8250, 24538, 100, 1579, 25, 8, 2.24, 0
309, 274, 8280, 24603, 99, 1579, 25, 8, 2.08, 0
310, 275, 8310, 24667, 99, 1579, 25, 8, 2.16, 0
310, 276, 8340, 24732, 99, 1579, 25, 8, 2.13, 0
311, 277, 8370, 24800, 100, 1579, 25, 8, 2.22, 0
312, 278, 8400, 24858, 100, 1579, 25, 8, 2.14, 0
313, 279, 8430, 24920, 100, 1579, 25, 8, 2.09, 0
314, 280, 8460, 24984, 99, 1579, 25, 8, 2.09, 0
315, 281, 8490, 25048, 100, 1579, 25, 8, 2.08, 0
316, 282, 8520, 25109, 100, 1579, 25, 8, 2.11, 0
317, 283, 8550, 25177, 99, 1579, 25, 8, 2.14, 0
318, 284, 8580, 25233, 100, 1580, 25, 8, 2.1, 0
319, 285, 8610, 25292, 100, 1580, 25, 8, 2.07, 0
320, 286, 8640, 25358, 99, 1580, 25, 8, 2.07, 0
321, 287, 8670, 25411, 100, 1580, 25, 8, 1.95, 0
322, 288, 8700, 25472, 99, 1580, 25, 8, 1.99, 0
323, 289, 8730, 25533, 100, 1580, 25, 8, 2.02, 0
324, 290, 8760, 25607, 99, 1580, 25, 8, 2.12, 0
325, 291, 8790, 25677, 100, 1581, 25, 8, 2.28, 0
326, 292, 8820, 25741, 100, 1581, 25, 8, 2.26, 0
327, 293, 8850, 25804, 99, 1632, 25, 8, 2.35, 0
328, 294, 8880, 25865, 100, 1632, 25, 8, 2.17, 0
329, 295, 8910, 25924, 99, 1632, 25, 8, 2.0, 0
330, 296, 8940, 25985, 100, 1632, 25, 8, 2.08, 0
331, 297, 8970, 26046, 99, 1632, 25, 8, 2.04, 0
332, 298, 9000, 26111, 100, 1632, 25, 8, 2.06, 0
333, 299, 9030, 26171, 100, 1632, 25, 8, 2.03, 0
334, 300, 9060, 26227, 99, 1632, 25, 8, 2.06, 0
335, 301, 9090, 26290, 99, 1632, 25, 8, 2.06, 0
336, 302, 9120, 26355, 99, 1632, 25, 8, 2.05, 0
337, 303, 9150, 26408, 100, 1632, 25, 8, 1.98, 0
337, 304, 9180, 26471, 100, 1632, 25, 8, 2.05, 0
338, 305, 9210, 26524, 99, 1632, 25, 8, 1.97, 0
339, 306, 9240, 26597, 99, 1632, 25, 8, 2.05, 0
340, 307, 9270, 26664, 99, 1633, 25, 8, 2.13, 0
341, 308, 9300, 26725, 99, 1633, 25, 8, 2.18, 0
342, 309, 9330, 26787, 100, 1633, 25, 8, 2.16, 0
343, 310, 9360, 26845, 99, 1633, 25, 8, 2.07, 0
344, 311, 9390, 26904, 99, 1633, 25, 8, 2.0, 0
345, 312, 9420, 26963, 99, 1633, 25, 8, 1.98, 0
346, 313, 9450, 27020, 99, 1633, 25, 8, 1.95, 0
347, 314, 9480, 27073, 100, 1633, 25, 8, 1.9, 0
348, 315, 9510, 27143, 99, 1633, 25, 8, 1.99, 0
349, 316, 9540, 27200, 99, 1633, 25, 8, 2.0, 0
350, 317, 9570, 27262, 99, 1634, 25, 8, 2.06, 0
351, 318, 9600, 27321, 100, 1634, 25, 8, 2.06, 0
352, 319, 9630, 27384, 100, 1634, 25, 8, 2.03, 0
353, 320, 9660, 27443, 99, 1634, 25, 8, 2.07, 0
353, 321, 9690, 27506, 99, 1634, 25, 8, 2.09, 0
354, 322, 9720, 27562, 99, 1634, 25, 8, 2.02, 0
355, 323, 9750, 27634, 99, 1634, 25, 8, 2.09, 0
356, 324, 9780, 27698, 99, 1655, 25, 8, 2.11, 0
357, 325, 9810, 27791, 100, 1655, 25, 8, 2.45, 0
358, 326, 9840, 27858, 100, 1655, 25, 8, 2.57, 0
359, 327, 9870, 27943, 99, 1655, 25, 8, 2.7, 0
360, 328, 9900, 28006, 99, 1655, 25, 8, 2.47, 0
361, 329, 9930, 28069, 99, 1655, 25, 8, 2.27, 0
362, 330, 9960, 28128, 100, 1655, 25, 8, 2.15, 0
363, 331, 9990, 28197, 99, 1655, 25, 8, 2.1, 0
364, 332, 10020, 28264, 99, 1655, 25, 8, 2.19, 0
365, 333, 10050, 28336, 99, 1655, 25, 8, 2.28, 0
366, 334, 10080, 28428, 100, 1655, 25, 8, 2.5, 0
367, 335, 10110, 28486, 99, 1656, 25, 8, 2.38, 0
368, 336, 10140, 28553, 100, 1657, 25, 8, 2.38, 0
369, 337, 10170, 28613, 100, 1657, 25, 8, 2.2, 0
370, 338, 10200, 28681, 99, 1657, 25, 8, 2.15, 0
370, 339, 10230, 28753, 99, 1657, 25, 8, 2.3, 0
371, 340, 10260, 28817, 100, 1657, 25, 8, 2.21, 0
372, 341, 10290, 28871, 100, 1657, 25, 8, 2.18, 0
373, 342, 10320, 28932, 100, 1657, 25, 8, 2.1, 0
374, 343, 10350, 28990, 99, 1657, 25, 8, 1.94, 0
375, 344, 10380, 29052, 99, 1657, 25, 8, 2.0, 0
376, 345, 10410, 29108, 100, 1657, 25, 8, 1.92, 0
377, 346, 10440, 29160, 99, 1657, 25, 8, 1.86, 0
378, 347, 10470, 29229, 99, 1657, 25, 8, 2.0, 0
379, 348, 10500, 29294, 99, 1657, 25, 8, 2.04, 0
380, 349, 10530, 29357, 100, 1657, 25, 8, 2.18, 0
380, 350, 10560, 29414, 99, 1657, 25, 8, 2.12, 0
381, 351, 10590, 29473, 99, 1657, 25, 8, 2.02, 0
382, 352, 10620, 29533, 100, 1657, 25, 8, 2.02, 0
383, 353, 10650, 29596, 99, 1657, 25, 8, 2.02, 0
384, 354, 10680, 29657, 100, 1657, 25, 8, 2.06, 0
385, 355, 10710, 29724, 99, 1657, 25, 8, 2.14, 0
386, 356, 10740, 29786, 100, 1657, 25, 8, 2.14, 0
387, 357, 10770, 29858, 99, 1657, 25, 8, 2.19, 0
388, 358, 10800, 29929, 99, 1657, 25, 8, 2.29, 0
389, 359, 10830, 29989, 100, 1657, 25, 8, 2.29, 0
390, 360, 10860, 30048, 100, 1658, 25, 8, 2.23, 0
391, 361, 10890, 30114, 99, 1658, 25, 8, 2.17, 0
391, 362, 10920, 30166, 99, 1658, 25, 8, 1.95, 0
392, 363, 10950, 30225, 99, 1658, 25, 8, 1.97, 0
393, 364, 10980, 30289, 100, 1658, 25, 8, 2.01, 0
394, 365, 11010, 30358, 100, 1658, 25, 8, 2.07, 0
395, 366, 11040, 30411, 99, 1658, 25, 8, 2.07, 0
396, 367, 11070, 30472, 99, 1659, 25, 8, 2.1, 0
397, 368, 11100, 30532, 99, 1659, 25, 8, 1.99, 0
398, 369, 11130, 30597, 99, 1660, 25, 8, 2.04, 0
399, 370, 11160, 30661, 99, 1660, 25, 8, 2.07, 0
400, 371, 11190, 30716, 99, 1660, 25, 8, 2.05, 0
401, 372, 11220, 30768, 99, 1660, 25, 8, 1.98, 0
402, 373, 11250, 30831, 99, 1660, 25, 8, 1.93, 0
403, 374, 11280, 30898, 99, 1660, 25, 8, 1.97, 0
404, 375, 11310, 30964, 99, 1660, 25, 8, 2.16, 0
405, 376, 11340, 31027, 99, 1660, 25, 8, 2.12, 0
406, 377, 11370, 31093, 99, 1660, 25, 8, 2.23, 0
407, 378, 11400, 31171, 99, 1660, 25, 8, 2.33, 0
408, 379, 11430, 31232, 99, 1660, 25, 8, 2.28, 0
409, 380, 11460, 31293, 99, 1660, 25, 8, 2.25, 0
409, 381, 11490, 31347, 99, 1660, 25, 8, 2.09, 0
410, 382, 11520, 31410, 99, 1660, 25, 8, 1.99, 0
411, 383, 11550, 31478, 100, 1660, 25, 8, 2.05, 0
412, 384, 11580, 31540, 99, 1660, 25, 8, 2.12, 0
413, 385, 11610, 31608, 99, 1660, 25, 8, 2.2, 0
414, 386, 11640, 31672, 99, 1660, 25, 8, 2.23, 0
415, 387, 11670, 31740, 99, 1660, 25, 8, 2.27, 0
416, 388, 11700, 31805, 99, 1660, 25, 8, 2.22, 0
417, 389, 11730, 31854, 99, 1660, 25, 8, 2.05, 0
418, 390, 11760, 31924, 99, 1660, 25, 8, 2.12, 0
419, 391, 11790, 31978, 100, 1661, 25, 8, 1.96, 0
420, 392, 11820, 32042, 100, 1661, 25, 8, 2.08, 0
421, 393, 11850, 32108, 99, 1661, 25, 8, 2.14, 0
422, 394, 11880, 32169, 99, 1662, 25, 8, 2.11, 0
423, 395, 11910, 32238, 99, 1662, 25, 8, 2.23, 0
423, 396, 11940, 32297, 100, 1662, 25, 8, 2.13, 0
424, 397, 11970, 32360, 100, 1663, 25, 8, 2.1, 0
425, 398, 12000, 32423, 100, 1664, 25, 8, 2.14, 0
426, 399, 12030, 32485, 100, 1664, 25, 8, 2.09, 0
427, 400, 12060, 32550, 100, 1664, 25, 8, 2.1, 0
428, 401, 12090, 32613, 100, 1664, 25, 8, 2.18, 0
429, 402, 12120, 32671, 99, 1664, 25, 8, 2.13, 0
430, 403, 12150, 32730, 100, 1665, 25, 8, 2.03, 0
431, 404, 12180, 32795, 100, 1665, 25, 8, 2.02, 0
432, 405, 12210, 32865, 99, 1665, 25, 8, 2.14, 0
433, 406, 12240, 32918, 100, 1665, 25, 8, 2.08, 0
434, 407, 12270, 32984, 99, 1665, 25, 8, 2.14, 0
435, 408, 12300, 33043, 100, 1666, 25, 8, 2.06, 0
