time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
47, 35, 1110, 5275, 100, 983, 14, 5, 4.91, 0
49, 36, 1140, 5420, 100, 983, 14, 5, 4.68, 0
50, 37, 1170, 5532, 100, 1142, 15, 6, 4.43, 0
51, 38, 1200, 5671, 100, 1146, 15, 6, 4.42, 0
53, 39, 1230, 5803, 100, 1149, 15, 6, 4.39, 0
54, 40, 1260, 5931, 100, 1154, 15, 6, 4.39, 0
55, 41, 1290, 6061, 100, 1154, 15, 6, 4.25, 0
57, 42, 1320, 6188, 99, 1156, 15, 6, 4.42, 0
58, 43, 1350, 6311, 100, 1161, 16, 6, 4.19, 0
59, 44, 1380, 6424, 100, 1166, 16, 6, 4.26, 0
61, 45, 1410, 6536, 100, 1166, 16, 6, 3.88, 0
62, 46, 1440, 6645, 100, 1166, 16, 6, 3.74, 0
63, 47, 1470, 6743, 100, 1166, 16, 6, 3.59, 0
64, 48, 1500, 6844, 100, 1179, 17, 6, 3.47, 0
66, 49, 1530, 6956, 100, 1179, 17, 6, 3.46, 0
67, 50, 1560, 7062, 100, 1181, 17, 6, 3.48, 0
68, 51, 1590, 7167, 100, 1183, 17, 6, 3.66, 0
69, 52, 1620, 7287, 100, 1183, 17, 6, 3.73, 0
71, 53, 1650, 7427, 100, 1191, 18, 6, 4.07, 0
72, 54, 1680, 7498, 100, 1192, 18, 6, 3.7, 0
73, 55, 1710, 7593, 100, 1193, 18, 6, 3.45, 0
74, 56, 1740, 7712, 100, 1194, 18, 6, 3.43, 0
75, 57, 1770, 7798, 100, 1195, 18, 6, 3.29, 0
77, 58, 1800, 7898, 100, 1195, 18, 6, 3.39, 0
78, 59, 1830, 7968, 100, 1196, 18, 6, 2.97, 0
79, 60, 1860, 8041, 100, 1201, 19, 6, 2.66, 0
80, 61, 1890, 8129, 100, 1202, 19, 6, 2.54, 0
81, 62, 1920, 8206, 100, 1203, 19, 6, 2.69, 0
83, 63, 1950, 8289, 100, 1385, 19, 7, 2.65, 0
84, 64, 1980, 8384, 100, 1387, 19, 7, 2.84, 0
85, 65, 2010, 8467, 100, 1388, 19, 7, 2.9, 0
87, 66, 2040, 8580, 99, 1388, 19, 7, 3.22, 0
88, 67, 2070, 8674, 100, 1388, 19, 7, 3.21, 0
89, 68, 2100, 8758, 100, 1388, 19, 7, 3.31, 0
91, 69, 2130, 8884, 100, 1388, 19, 7, 3.38, 0
92, 70, 2160, 8987, 100, 1388, 19, 7, 3.35, 0
93, 71, 2190, 9092, 99, 1388, 19, 7, 3.61, 0
95, 72, 2220, 9190, 100, 1388, 19, 7, 3.37, 0
96, 73, 2250, 9288, 100, 1392, 20, 7, 3.39, 0
97, 74, 2280, 9386, 100, 1392, 20, 7, 3.38, 0
99, 75, 2310, 9522, 100, 1392, 20, 7, 3.65, 0
100, 76, 2340, 9616, 100, 1392, 20, 7, 3.52, 0
101, 77, 2370, 9719, 100, 1392, 20, 7, 3.65, 0
103, 78, 2400, 9820, 100, 1392, 20, 7, 3.28, 0
104, 79, 2430, 9907, 100, 1401, 20, 7, 3.23, 0
105, 80, 2460, 9982, 100, 1403, 20, 7, 2.83, 0
106, 81, 2490, 10089, 100, 1404, 20, 7, 3.14, 0
108, 82, 2520, 10187, 100, 1408, 20, 7, 3.01, 0
109, 83, 2550, 10284, 100, 1408, 20, 7, 3.29, 0
111, 84, 2580, 10386, 100, 1408, 20, 7, 3.31, 0
112, 85, 2610, 10462, 100, 1411, 20, 7, 3.02, 0
113, 86, 2640, 10549, 100, 1412, 20, 7, 2.93, 0
114, 87, 2670, 10636, 100, 1412, 20, 7, 2.81, 0
115, 88, 2700, 10718, 100, 1412, 20, 7, 2.72, 0
117, 89, 2730, 10800, 100, 1413, 20, 7, 2.74, 0
118, 90, 2760, 10914, 100, 1418, 21, 7, 3.09, 0
119, 91, 2790, 11007, 100, 1418, 21, 7, 3.16, 0
121, 92, 2820, 11084, 100, 1418, 21, 7, 3.09, 0
122, 93, 2850, 11151, 100, 1419, 21, 7, 2.82, 0
123, 94, 2880, 11245, 100, 1419, 21, 7, 2.56, 0
124, 95, 2910, 11325, 100, 1419, 21, 7, 2.67, 0
126, 96, 2940, 11423, 100, 1419, 21, 7, 2.95, 0
127, 97, 2970, 11488, 100, 1421, 21, 7, 2.74, 0
128, 98, 3000, 11556, 100, 1422, 21, 7, 2.6, 0
129, 99, 3030, 11633, 100, 1422, 21, 7, 2.46, 0
130, 100, 3060, 11717, 100, 1422, 21, 7, 2.45, 0
132, 101, 3090, 11788, 100, 1424, 21, 7, 2.46, 0
133, 102, 3120, 11862, 100, 1425, 21, 7, 2.53, 0
134, 103, 3150, 11930, 100, 1425, 21, 7, 2.32, 0
135, 104, 3180, 12006, 100, 1425, 21, 7, 2.35, 0
136, 105, 3210, 12065, 100, 1425, 21, 7, 2.27, 0
137, 106, 3240, 12126, 100, 1426, 21, 7, 2.22, 0
139, 107, 3270, 12206, 100, 1427, 21, 7, 2.24, 0
140, 108, 3300, 12295, 100, 1428, 21, 7, 2.51, 0
141, 109, 3330, 12383, 100, 1428, 21, 7, 2.74, 0
142, 110, 3360, 12484, 100, 1428, 21, 7, 3.0, 0
144, 111, 3390, 12566, 100, 1485, 21, 8, 3.0, 0
145, 112, 3420, 12654, 99, 1485, 21, 8, 2.96, 0
146, 113, 3450, 12751, 100, 1485, 21, 8, 3.15, 0
147, 114, 3480, 12828, 100, 1485, 21, 8, 2.87, 0
148, 115, 3510, 12923, 99, 1485, 21, 8, 3.12, 0
150, 116, 3540, 12999, 99, 1486, 21, 8, 2.77, 0
151, 117, 3570, 13068, 100, 1489, 22, 8, 2.64, 0
152, 118, 3600, 13145, 99, 1489, 22, 8, 2.59, 0
153, 119, 3630, 13218, 100, 1540, 22, 8, 2.54, 0
154, 120, 3660, 13298, 100, 1540, 22, 8, 2.51, 0
155, 121, 3690, 13394, 100, 1540, 22, 8, 2.7, 0
157, 122, 3720, 13462, 100, 1620, 22, 9, 2.76, 0
158, 123, 3750, 13535, 99, 1620, 22, 9, 2.58, 0
159, 124, 3780, 13633, 100, 1620, 22, 9, 2.58, 0
160, 125, 3810, 13710, 100, 1620, 22, 9, 2.73, 0
161, 126, 3840, 13794, 100, 1620, 22, 9, 2.9, 0
162, 127, 3870, 13873, 100, 1620, 22, 9, 2.77, 0
163, 128, 3900, 13969, 99, 1620, 22, 9, 2.92, 0
165, 129, 3930, 14059, 100, 1620, 22, 9, 2.86, 0
166, 130, 3960, 14134, 100, 1620, 22, 9, 2.83, 0
167, 131, 3990, 14218, 99, 1620, 22, 9, 2.77, 0
168, 132, 4020, 14284, 100, 1620, 22, 9, 2.59, 0
169, 133, 4050, 14370, 100, 1620, 22, 9, 2.69, 0
170, 134, 4080, 14442, 100, 1620, 22, 9, 2.5, 0
171, 135, 4110, 14506, 100, 1620, 22, 9, 2.46, 0
172, 136, 4140, 14583, 99, 1620, 22, 9, 2.5, 0
173, 137, 4170, 14664, 99, 1620, 22, 9, 2.41, 0
174, 138, 4200, 14728, 100, 1620, 22, 9, 2.37, 0
176, 139, 4230, 14828, 99, 1620, 22, 9, 2.76, 0
177, 140, 4260, 14899, 99, 1620, 22, 9, 2.61, 0
178, 141, 4290, 14983, 99, 1620, 22, 9, 2.74, 0
179, 142, 4320, 15046, 100, 1620, 22, 9, 2.43, 0
180, 143, 4350, 15111, 100, 1620, 22, 9, 2.44, 0
181, 144, 4380, 15183, 99, 1620, 22, 9, 2.33, 0
182, 145, 4410, 15262, 100, 1621, 22, 9, 2.34, 0
183, 146, 4440, 15325, 100, 1621, 22, 9, 2.36, 0
184, 147, 4470, 15389, 99, 1621, 22, 9, 2.36, 0
186, 148, 4500, 15461, 100, 1621, 22, 9, 2.21, 0
187, 149, 4530, 15520, 100, 1621, 22, 9, 2.2, 0
188, 150, 4560, 15600, 99, 1621, 22, 9, 2.36, 0
189, 151, 4590, 15664, 99, 1621, 22, 9, 2.31, 0
190, 152, 4620, 15728, 100, 1622, 22, 9, 2.31, 0
191, 153, 4650, 15808, 100, 1622, 22, 9, 2.41, 0
192, 154, 4680, 15893, 99, 1625, 23, 9, 2.52, 0
193, 155, 4710, 15962, 100, 1625, 23, 9, 2.48, 0
194, 156, 4740, 16038, 99, 1625, 23, 9, 2.56, 0
195, 157, 4770, 16102, 100, 1626, 23, 9, 2.42, 0
196, 158, 4800, 16168, 100, 1626, 23, 9, 2.26, 0
198, 159, 4830, 16245, 99, 1626, 23, 9, 2.32, 0
199, 160, 4860, 16321, 99, 1626, 23, 9, 2.39, 0
200, 161, 4890, 16385, 99, 1626, 23, 9, 2.34, 0
201, 162, 4920, 16450, 100, 1626, 23, 9, 2.33, 0
202, 163, 4950, 16525, 99, 1626, 23, 9, 2.33, 0
203, 164, 4980, 16590, 100, 1626, 23, 9, 2.31, 0
204, 165, 5010, 16666, 100, 1626, 23, 9, 2.36, 0
205, 166, 5040, 16727, 99, 1626, 23, 9, 2.36, 0
206, 167, 5070, 16792, 100, 1626, 23, 9, 2.22, 0
207, 168, 5100, 16859, 100, 1626, 23, 9, 2.2, 0
208, 169, 5130, 16934, 99, 1626, 23, 9, 2.29, 0
209, 170, 5160, 16990, 100, 1626, 23, 9, 2.19, 0
210, 171, 5190, 17047, 99, 1626, 23, 9, 2.06, 0
211, 172, 5220, 17114, 99, 1626, 23, 9, 2.12, 0
212, 173, 5250, 17183, 100, 1626, 23, 9, 2.11, 0
213, 174, 5280, 17244, 100, 1627, 23, 9, 2.14, 0
214, 175, 5310, 17309, 100, 1627, 23, 9, 2.16, 0
215, 176, 5340, 17378, 100, 1628, 23, 9, 2.18, 0
216, 177, 5370, 17443, 100, 1631, 24, 9, 2.17, 0
217, 178, 5400, 17513, 100, 1631, 24, 9, 2.24, 0
218, 179, 5430, 17580, 99, 1631, 24, 9, 2.31, 0
219, 180, 5460, 17643, 99, 1631, 24, 9, 2.26, 0
220, 181, 5490, 17699, 100, 1631, 24, 9, 2.11, 0
221, 182, 5520, 17771, 99, 1631, 24, 9, 2.17, 0
223, 183, 5550, 17842, 99, 1631, 24, 9, 2.22, 0
224, 184, 5580, 17906, 100, 1631, 24, 9, 2.26, 0
225, 185, 5610, 17966, 100, 1631, 24, 9, 2.21, 0
226, 186, 5640, 18050, 100, 1631, 24, 9, 2.37, 0
227, 187, 5670, 18123, 99, 1631, 24, 9, 2.43, 0
228, 188, 5700, 18194, 100, 1631, 24, 9, 2.49, 0
229, 189, 5730, 18266, 99, 1632, 24, 9, 2.53, 0
230, 190, 5760, 18325, 99, 1632, 24, 9, 2.3, 0
231, 191, 5790, 18387, 100, 1632, 24, 9, 2.12, 0
232, 192, 5820, 18470, 100, 1632, 24, 9, 2.31, 0
233, 193, 5850, 18539, 100, 1632, 24, 9, 2.34, 0
234, 194, 5880, 18611, 99, 1632, 24, 9, 2.43, 0
235, 195, 5910, 18685, 99, 1632, 24, 9, 2.46, 0
236, 196, 5940, 18748, 99, 1633, 24, 9, 2.28, 0
237, 197, 5970, 18816, 99, 1633, 24, 9, 2.33, 0
239, 198, 6000, 18884, 99, 1634, 24, 9, 2.23, 0
239, 199, 6030, 18946, 99, 1634, 24, 9, 2.19, 0
240, 200, 6060, 19019, 99, 1635, 24, 9, 2.3, 0
241, 201, 6090, 19086, 100, 1635, 24, 9, 2.32, 0
243, 202, 6120, 19148, 100, 1635, 24, 9, 2.2, 0
244, 203, 6150, 19207, 100, 1635, 24, 9, 2.2, 0
245, 204, 6180, 19270, 99, 1635, 24, 9, 2.08, 0
246, 205, 6210, 19329, 99, 1635, 24, 9, 2.0, 0
247, 206, 6240, 19398, 100, 1635, 24, 9, 2.14, 0
248, 207, 6270, 19460, 100, 1635, 24, 9, 2.15, 0
249, 208, 6300, 19529, 99, 1635, 24, 9, 2.19, 0
250, 209, 6330, 19598, 100, 1637, 24, 9, 2.31, 0
251, 210, 6360, 19655, 100, 1637, 24, 9, 2.18, 0
252, 211, 6390, 19717, 100, 1637, 24, 9, 2.18, 0
253, 212, 6420, 19791, 99, 1637, 24, 9, 2.24, 0
254, 213, 6450, 19859, 100, 1638, 24, 9, 2.22, 0
255, 214, 6480, 19924, 100, 1638, 24, 9, 2.29, 0
256, 215, 6510, 19979, 100, 1639, 24, 9, 2.2, 0
257, 216, 6540, 20043, 100, 1640, 24, 9, 2.09, 0
258, 217, 6570, 20102, 99, 1640, 24, 9, 1.98, 0
259, 218, 6600, 20162, 99, 1640, 24, 9, 2.01, 0
260, 219, 6630, 20233, 99, 1640, 24, 9, 2.08, 0
261, 220, 6660, 20303, 100, 1640, 24, 9, 2.2, 0
262, 221, 6690, 20367, 99, 1640, 24, 9, 2.3, 0
263, 222, 6720, 20440, 100, 1640, 24, 9, 2.3, 0
264, 223, 6750, 20505, 99, 1640, 24, 9, 2.23, 0
265, 224, 6780, 20571, 100, 1640, 24, 9, 2.26, 0
266, 225, 6810, 20637, 99, 1640, 24, 9, 2.22, 0
267, 226, 6840, 20706, 99, 1640, 24, 9, 2.23, 0
268, 227, 6870, 20777, 99, 1641, 24, 9, 2.31, 0
269, 228, 6900, 20829, 99, 1641, 24, 9, 2.16, 0
270, 229, 6930, 20904, 100, 1642, 24, 9, 2.25, 0
271, 230, 6960, 20968, 100, 1642, 24, 9, 2.2, 0
272, 231, 6990, 21024, 99, 1642, 24, 9, 2.15, 0
272, 232, 7020, 21081, 100, 1642, 24, 9, 2.06, 0
273, 233, 7050, 21138, 100, 1643, 24, 9, 1.91, 0
274, 234, 7080, 21209, 100, 1645, 24, 9, 2.08, 0
275, 235, 7110, 21279, 99, 1645, 24, 9, 2.14, 0
276, 236, 7140, 21344, 99, 1647, 24, 9, 2.24, 0
277, 237, 7170, 21404, 99, 1647, 24, 9, 2.16, 0
278, 238, 7200, 21464, 100, 1647, 24, 9, 2.18, 0
279, 239, 7230, 21514, 100, 1647, 24, 9, 1.9, 0
280, 240, 7260, 21580, 99, 1647, 24, 9, 1.99, 0
281, 241, 7290, 21641, 100, 1647, 24, 9, 1.99, 0
282, 242, 7320, 21710, 100, 1647, 24, 9, 2.12, 0
283, 243, 7350, 21780, 99, 1647, 24, 9, 2.21, 0
284, 244, 7380, 21841, 100, 1647, 24, 9, 2.25, 0
285, 245, 7410, 21895, 100, 1648, 24, 9, 2.11, 0
286, 246, 7440, 21962, 99, 1648, 24, 9, 2.1, 0
287, 247, 7470, 22030, 100, 1648, 24, 9, 2.1, 0
288, 248, 7500, 22097, 99, 1648, 24, 9, 2.2, 0
289, 249, 7530, 22151, 100, 1648, 24, 9, 2.13, 0
290, 250, 7560, 22218, 99, 1648, 24, 9, 2.16, 0
291, 251, 7590, 22277, 100, 1648, 24, 9, 2.06, 0
292, 252, 7620, 22343, 99, 1649, 24, 9, 2.1, 0
293, 253, 7650, 22399, 99, 1649, 24, 9, 2.08, 0
294, 254, 7680, 22464, 100, 1649, 24, 9, 2.05, 0
295, 255, 7710, 22536, 99, 1649, 24, 9, 2.16, 0
296, 256, 7740, 22608, 99, 1649, 24, 9, 2.27, 0
297, 257, 7770, 22663, 100, 1649, 24, 9, 2.25, 0
298, 258, 7800, 22722, 99, 1651, 24, 9, 2.17, 0
299, 259, 7830, 22786, 100, 1651, 24, 9, 2.06, 0
300, 260, 7860, 22854, 99, 1651, 24, 9, 2.04, 0
301, 261, 7890, 22922, 100, 1651, 24, 9, 2.2, 0
302, 262, 7920, 22990, 99, 1651, 24, 9, 2.32, 0
303, 263, 7950, 23061, 99, 1651, 24, 9, 2.32, 0
304, 264, 7980, 23123, 100, 1652, 24, 9, 2.23, 0
305, 265, 8010, 23179, 100, 1653, 24, 9, 2.13, 0
306, 266, 8040, 23246, 99, 1654, 24, 9, 2.12, 0
307, 267, 8070, 23317, 99, 1654, 24, 9, 2.19, 0
308, 268, 8100, 23388, 100, 1655, 24, 9, 2.29, 0
309, 269, 8130, 23459, 99, 1657, 24, 9, 2.37, 0
310, 270, 8160, 23520, 100, 1659, 24, 9, 2.3, 0
311, 271, 8190, 23580, 100, 1660, 24, 9, 2.21, 0
312, 272, 8220, 23652, 100, 1660, 24, 9, 2.17, 0
312, 273, 8250, 23708, 99, 1660, 24, 9, 2.08, 0
313, 274, 8280, 23766, 100, 1660, 24, 9, 2.02, 0
314, 275, 8310, 23826, 99, 1660, 24, 9, 1.95, 0
315, 276, 8340, 23901, 100, 1660, 24, 9, 2.08, 0
316, 277, 8370, 23962, 99, 1660, 24, 9, 2.12, 0
317, 278, 8400, 24024, 99, 1660, 24, 9, 2.14, 0
318, 279, 8430, 24085, 99, 1660, 24, 9, 2.12, 0
319, 280, 8460, 24145, 99, 1660, 24, 9, 2.04, 0
320, 281, 8490, 24210, 100, 1660, 24, 9, 2.07, 0
321, 282, 8520, 24275, 99, 1660, 24, 9, 2.15, 0
322, 283, 8550, 24330, 100, 1660, 24, 9, 2.06, 0
323, 284, 8580, 24401, 99, 1660, 24, 9, 2.14, 0
324, 285, 8610, 24462, 99, 1660, 24, 9, 2.08, 0
325, 286, 8640, 24531, 99, 1660, 24, 9, 2.18, 0
326, 287, 8670, 24586, 99, 1660, 24, 9, 2.15, 0
327, 288, 8700, 24660, 99, 1660, 24, 9, 2.23, 0
328, 289, 8730, 24716, 100, 1660, 24, 9, 2.12, 0
329, 290, 8760, 24778, 100, 1660, 24, 9, 2.13, 0
330, 291, 8790, 24843, 99, 1660, 24, 9, 2.13, 0
331, 292, 8820, 24906, 99, 1660, 24, 9, 2.08, 0
332, 293, 8850, 24960, 99, 1660, 24, 9, 2.05, 0
333, 294, 8880, 25019, 99, 1660, 24, 9, 2.03, 0
334, 295, 8910, 25087, 99, 1660, 24, 9, 2.05, 0
335, 296, 8940, 25147, 99, 1660, 24, 9, 2.05, 0
336, 297, 8970, 25213, 99, 1660, 24, 9, 2.19, 0
337, 298, 9000, 25272, 100, 1660, 24, 9, 2.13, 0
338, 299, 9030, 25328, 100, 1660, 24, 9, 1.99, 0
338, 300, 9060, 25393, 99, 1660, 24, 9, 2.08, 0
339, 301, 9090, 25461, 100, 1660, 24, 9, 2.09, 0
340, 302, 9120, 25520, 99, 1661, 24, 9, 2.12, 0
341, 303, 9150, 25585, 99, 1661, 24, 9, 2.2, 0
342, 304, 9180, 25644, 100, 1661, 24, 9, 2.05, 0
343, 305, 9210, 25705, 99, 1661, 24, 9, 2.07, 0
344, 306, 9240, 25768, 99, 1661, 24, 9, 2.09, 0
345, 307, 9270, 25834, 99, 1662, 24, 9, 2.11, 0
346, 308, 9300, 25895, 100, 1662, 24, 9, 2.12, 0
347, 309, 9330, 25963, 99, 1662, 24, 9, 2.18, 0
348, 310, 9360, 26037, 99, 1663, 24, 9, 2.3, 0
349, 311, 9390, 26101, 100, 1664, 24, 9, 2.26, 0
350, 312, 9420, 26169, 99, 1664, 24, 9, 2.31, 0
351, 313, 9450, 26233, 100, 1664, 24, 9, 2.26, 0
352, 314, 9480, 26294, 99, 1664, 24, 9, 2.14, 0
352, 315, 9510, 26346, 100, 1664, 24, 9, 2.04, 0
353, 316, 9540, 26410, 99, 1664, 24, 9, 1.96, 0
354, 317, 9570, 26470, 99, 1664, 24, 9, 1.93, 0
355, 318, 9600, 26523, 99, 1664, 24, 9, 1.91, 0
356, 319, 9630, 26590, 100, 1664, 24, 9, 2.01, 0
357, 320, 9660, 26636, 100, 1665, 24, 9, 1.86, 0
358, 321, 9690, 26692, 99, 1666, 24, 9, 1.85, 0
359, 322, 9720, 26763, 99, 1666, 24, 9, 2.02, 0
360, 323, 9750, 26829, 99, 1666, 24, 9, 2.08, 0
361, 324, 9780, 26895, 99, 1666, 24, 9, 2.23, 0
362, 325, 9810, 26955, 99, 1667, 24, 9, 2.22, 0
363, 326, 9840, 27016, 100, 1667, 24, 9, 2.14, 0
364, 327, 9870, 27069, 99, 1667, 24, 9, 1.99, 0
365, 328, 9900, 27125, 100, 1667, 24, 9, 1.96, 0
366, 329, 9930, 27191, 99, 1667, 24, 9, 1.95, 0
367, 330, 9960, 27258, 99, 1669, 24, 9, 2.05, 0
368, 331, 9990, 27316, 99, 1669, 24, 9, 2.1, 0
369, 332, 10020, 27367, 100, 1669, 24, 9, 1.99, 0
370, 333, 10050, 27433, 100, 1669, 24, 9, 1.99, 0
371, 334, 10080, 27498, 99, 1669, 24, 9, 2.0, 0
372, 335, 10110, 27568, 100, 1669, 24, 9, 2.17, 0
373, 336, 10140, 27631, 99, 1669, 24, 9, 2.2, 0
374, 337, 10170, 27698, 99, 1678, 25, 9, 2.29, 0
375, 338, 10200, 27769, 99, 1678, 25, 9, 2.27, 0
375, 339, 10230, 27832, 99, 1678, 25, 9, 2.2, 0
376, 340, 10260, 27891, 99, 1678, 25, 9, 2.22, 0
377, 341, 10290, 27946, 99, 1678, 25, 9, 1.99, 0
378, 342, 10320, 28008, 99, 1678, 25, 9, 1.98, 0
379, 343, 10350, 28072, 99, 1678, 25, 9, 2.0, 0
380, 344, 10380, 28127, 99, 1678, 25, 9, 1.99, 0
381, 345, 10410, 28189, 99, 1678, 25, 9, 2.02, 0
382, 346, 10440, 28248, 100, 1678, 25, 9, 1.98, 0
383, 347, 10470, 28311, 99, 1678, 25, 9, 1.99, 0
384, 348, 10500, 28364, 100, 1679, 25, 9, 1.95, 0
385, 349, 10530, 28427, 99, 1679, 25, 9, 1.99, 0
386, 350, 10560, 28490, 99, 1679, 25, 9, 2.06, 0
387, 351, 10590, 28549, 99, 1679, 25, 9, 2.03, 0
388, 352, 10620, 28611, 100, 1679, 25, 9, 2.09, 0
389, 353, 10650, 28686, 99, 1679, 25, 9, 2.23, 0
390, 354, 10680, 28743, 99, 1679, 25, 9, 2.12, 0
391, 355, 10710, 28799, 99, 1680, 25, 9, 2.14, 0
392, 356, 10740, 28858, 99, 1680, 25, 9, 2.08, 0
393, 357, 10770, 28920, 100, 1680, 25, 9, 1.96, 0
394, 358, 10800, 28980, 99, 1680, 25, 9, 1.99, 0
395, 359, 10830, 29050, 99, 1680, 25, 9, 2.11, 0
396, 360, 10860, 29103, 100, 1680, 25, 9, 2.02, 0
397, 361, 10890, 29161, 99, 1680, 25, 9, 2.03, 0
398, 362, 10920, 29234, 99, 1680, 25, 9, 2.11, 0
399, 363, 10950, 29292, 100, 1680, 25, 9, 2.06, 0
399, 364, 10980, 29356, 100, 1680, 25, 9, 2.15, 0
400, 365, 11010, 29419, 99, 1680, 25, 9, 2.14, 0
401, 366, 11040, 29489, 99, 1680, 25, 9, 2.13, 0
402, 367, 11070, 29552, 99, 1686, 26, 9, 2.15, 0
403, 368, 11100, 29623, 99, 1686, 26, 9, 2.23, 0
404, 369, 11130, 29689, 99, 1686, 26, 9, 2.35, 0
405, 370, 11160, 29749, 99, 1686, 26, 9, 2.25, 0
406, 371, 11190, 29809, 99, 1686, 26, 9, 2.09, 0
407, 372, 11220, 29866, 99, 1686, 26, 9, 2.04, 0
408, 373, 11250, 29926, 99, 1686, 26, 9, 1.97, 0
409, 374, 11280, 29986, 99, 1686, 26, 9, 1.96, 0
410, 375, 11310, 30065, 99, 1686, 26, 9, 2.16, 0
411, 376, 11340, 30136, 100, 1701, 26, 9, 2.32, 0
412, 377, 11370, 30193, 99, 1701, 26, 9, 2.27, 0
413, 378, 11400, 30250, 99, 1701, 26, 9, 2.19, 0
414, 379, 11430, 30333, 99, 1701, 26, 9, 2.26, 0
415, 380, 11460, 30422, 99, 1701, 26, 9, 2.47, 0
416, 381, 11490, 30494, 99, 1701, 26, 9, 2.64, 0
417, 382, 11520, 30586, 100, 1701, 26, 9, 2.79, 0
418, 383, 11550, 30661, 99, 1701, 26, 9, 2.83, 0
419, 384, 11580, 30727, 99, 1701, 26, 9, 2.6, 0
420, 385, 11610, 30782, 99, 1701, 26, 9, 2.16, 0
421, 386, 11640, 30856, 99, 1702, 26, 9, 2.31, 0
422, 387, 11670, 30936, 99, 1702, 26, 9, 2.25, 0
423, 388, 11700, 31015, 99, 1702, 26, 9, 2.56, 0
424, 389, 11730, 31089, 99, 1702, 26, 9, 2.64, 0
425, 390, 11760, 31163, 99, 1702, 26, 9, 2.67, 0
426, 391, 11790, 31233, 99, 1702, 26, 9, 2.48, 0
427, 392, 11820, 31297, 99, 1702, 26, 9, 2.35, 0
427, 393, 11850, 31360, 99, 1703, 26, 9, 2.24, 0
428, 394, 11880, 31417, 99, 1703, 26, 9, 2.1, 0
429, 395, 11910, 31487, 99, 1703, 26, 9, 2.15, 0
430, 396, 11940, 31547, 99, 1703, 26, 9, 2.1, 0
431, 397, 11970, 31618, 99, 1703, 26, 9, 2.17, 0
432, 398, 12000, 31683, 99, 1703, 26, 9, 2.23, 0
433, 399, 12030, 31746, 99, 1703, 26, 9, 2.18, 0
434, 400, 12060, 31820, 99, 1703, 26, 9, 2.27, 0
435, 401, 12090, 31886, 100, 1703, 26, 9, 2.28, 0
436, 402, 12120, 31954, 99, 1703, 26, 9, 2.27, 0
437, 403, 12150, 32010, 99, 1703, 26, 9, 2.24, 0
438, 404, 12180, 32068, 100, 1703, 26, 9, 2.08, 0
439, 405, 12210, 32132, 100, 1703, 26, 9, 2.08, 0
440, 406, 12240, 32196, 99, 1703, 26, 9, 2.07, 0
441, 407, 12270, 32262, 99, 1704, 26, 9, 2.13, 0
442, 408, 12300, 32329, 100, 1704, 26, 9, 2.22, 0
443, 409, 12330, 32395, 99, 1704, 26, 9, 2.24, 0
