time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
47, 70, 2160, 5296, 100, 1205, 16, 6, 2.44, 0
47, 71, 2190, 5374, 100, 1206, 16, 6, 2.53, 0
48, 72, 2220, 5452, 100, 1211, 16, 6, 2.44, 0
49, 73, 2250, 5538, 100, 1214, 16, 6, 2.67, 0
49, 74, 2280, 5604, 100, 1215, 16, 6, 2.48, 0
50, 75, 2310, 5672, 100, 1216, 16, 6, 2.44, 0
50, 76, 2340, 5753, 100, 1219, 16, 6, 2.5, 0
51, 77, 2370, 5838, 100, 1222, 16, 6, 2.53, 0
52, 78, 2400, 5906, 100, 1224, 16, 6, 2.58, 0
52, 79, 2430, 5985, 100, 1226, 16, 6, 2.64, 0
53, 80, 2460, 6060, 100, 1227, 16, 6, 2.54, 0
54, 81, 2490, 6145, 100, 1230, 16, 6, 2.6, 0
54, 82, 2520, 6236, 100, 1230, 16, 6, 2.73, 0
55, 83, 2550, 6319, 100, 1232, 16, 6, 2.85, 0
56, 84, 2580, 6413, 100, 1233, 16, 6, 2.94, 0
56, 85, 2610, 6487, 100, 1236, 16, 6, 2.68, 0
57, 86, 2640, 6579, 100, 1242, 16, 6, 2.87, 0
58, 87, 2670, 6651, 100, 1242, 16, 6, 2.65, 0
58, 88, 2700, 6722, 100, 1243, 16, 6, 2.63, 0
59, 89, 2730, 6800, 100, 1246, 16, 6, 2.52, 0
59, 90, 2760, 6866, 100, 1246, 16, 6, 2.39, 0
60, 91, 2790, 6938, 100, 1248, 16, 6, 2.43, 0
61, 92, 2820, 7006, 100, 1249, 16, 6, 2.35, 0
61, 93, 2850, 7072, 100, 1249, 16, 6, 2.31, 0
62, 94, 2880, 7148, 100, 1249, 16, 6, 2.33, 0
63, 95, 2910, 7225, 100, 1253, 17, 6, 2.41, 0
63, 96, 2940, 7295, 100, 1256, 17, 6, 2.44, 0
64, 97, 2970, 7358, 100, 1268, 17, 6, 2.26, 0
64, 98, 3000, 7429, 100, 1271, 18, 6, 2.23, 0
65, 99, 3030, 7511, 100, 1273, 18, 6, 2.39, 0
66, 100, 3060, 7594, 100, 1274, 18, 6, 2.55, 0
67, 101, 3090, 7677, 100, 1274, 18, 6, 2.75, 0
67, 102, 3120, 7767, 100, 1277, 18, 6, 2.87, 0
68, 103, 3150, 7847, 100, 1277, 18, 6, 2.8, 0
68, 104, 3180, 7913, 100, 1277, 18, 6, 2.65, 0
69, 105, 3210, 7983, 100, 1277, 18, 6, 2.47, 0
70, 106, 3240, 8047, 100, 1277, 18, 6, 2.31, 0
70, 107, 3270, 8121, 100, 1313, 18, 7, 2.28, 0
71, 108, 3300, 8185, 100, 1314, 18, 7, 2.26, 0
71, 109, 3330, 8256, 100, 1326, 18, 7, 2.28, 0
72, 110, 3360, 8336, 100, 1326, 18, 7, 2.36, 0
73, 111, 3390, 8407, 100, 1326, 18, 7, 2.41, 0
73, 112, 3420, 8473, 100, 1326, 18, 7, 2.41, 0
74, 113, 3450, 8541, 100, 1326, 18, 7, 2.26, 0
75, 114, 3480, 8617, 100, 1326, 18, 7, 2.36, 0
75, 115, 3510, 8702, 100, 1326, 18, 7, 2.5, 0
76, 116, 3540, 8791, 100, 1372, 18, 7, 2.75, 0
77, 117, 3570, 8869, 100, 1372, 18, 7, 2.74, 0
77, 118, 3600, 8946, 100, 1372, 18, 7, 2.7, 0
78, 119, 3630, 9012, 100, 1373, 18, 7, 2.49, 0
79, 120, 3660, 9094, 100, 1373, 18, 7, 2.51, 0
79, 121, 3690, 9163, 100, 1373, 18, 7, 2.38, 0
80, 122, 3720, 9237, 100, 1373, 18, 7, 2.47, 0
81, 123, 3750, 9305, 100, 1373, 18, 7, 2.34, 0
81, 124, 3780, 9383, 100, 1373, 18, 7, 2.42, 0
82, 125, 3810, 9466, 100, 1373, 18, 7, 2.5, 0
83, 126, 3840, 9544, 100, 1373, 18, 7, 2.59, 0
83, 127, 3870, 9613, 100, 1373, 18, 7, 2.54, 0
84, 128, 3900, 9695, 100, 1373, 18, 7, 2.58, 0
84, 129, 3930, 9781, 100, 1373, 18, 7, 2.66, 0
85, 130, 3960, 9861, 100, 1373, 18, 7, 2.7, 0
86, 131, 3990, 9927, 100, 1373, 18, 7, 2.61, 0
86, 132, 4020, 10004, 100, 1373, 18, 7, 2.49, 0
87, 133, 4050, 10086, 100, 1373, 18, 7, 2.57, 0
88, 134, 4080, 10163, 100, 1373, 18, 7, 2.58, 0
88, 135, 4110, 10247, 100, 1373, 18, 7, 2.75, 0
89, 136, 4140, 10323, 100, 1373, 18, 7, 2.65, 0
90, 137, 4170, 10402, 100, 1373, 18, 7, 2.6, 0
90, 138, 4200, 10478, 100, 1373, 18, 7, 2.59, 0
91, 139, 4230, 10547, 100, 1373, 18, 7, 2.46, 0
92, 140, 4260, 10614, 100, 1373, 18, 7, 2.41, 0
92, 141, 4290, 10677, 100, 1373, 18, 7, 2.2, 0
93, 142, 4320, 10752, 100, 1373, 18, 7, 2.26, 0
93, 143, 4350, 10827, 100, 1423, 18, 7, 2.34, 0
94, 144, 4380, 10893, 100, 1423, 18, 7, 2.33, 0
95, 145, 4410, 10966, 100, 1522, 18, 8, 2.37, 0
95, 146, 4440, 11038, 100, 1522, 18, 8, 2.36, 0
96, 147, 4470, 11118, 100, 1522, 18, 8, 2.47, 0
96, 148, 4500, 11185, 100, 1522, 18, 8, 2.43, 0
97, 149, 4530, 11277, 100, 1562, 18, 8, 2.56, 0
98, 150, 4560, 11353, 100, 1562, 18, 8, 2.62, 0
98, 151, 4590, 11421, 100, 1562, 18, 8, 2.59, 0
99, 152, 4620, 11493, 100, 1562, 18, 8, 2.44, 0
100, 153, 4650, 11573, 100, 1562, 18, 8, 2.44, 0
101, 154, 4680, 11649, 100, 1562, 18, 8, 2.52, 0
101, 155, 4710, 11724, 100, 1562, 18, 8, 2.55, 0
102, 156, 4740, 11791, 100, 1572, 19, 8, 2.44, 0
102, 157, 4770, 11860, 100, 1572, 19, 8, 2.38, 0
103, 158, 4800, 11926, 100, 1572, 19, 8, 2.27, 0
104, 159, 4830, 12000, 100, 1572, 19, 8, 2.3, 0
104, 160, 4860, 12073, 100, 1572, 19, 8, 2.33, 0
105, 161, 4890, 12153, 100, 1572, 19, 8, 2.47, 0
106, 162, 4920, 12236, 100, 1572, 19, 8, 2.57, 0
106, 163, 4950, 12313, 100, 1572, 19, 8, 2.68, 0
107, 164, 4980, 12389, 100, 1572, 19, 8, 2.58, 0
108, 165, 5010, 12461, 100, 1572, 19, 8, 2.44, 0
108, 166, 5040, 12530, 100, 1572, 19, 8, 2.38, 0
109, 167, 5070, 12595, 100, 1572, 19, 8, 2.37, 0
109, 168, 5100, 12669, 100, 1572, 19, 8, 2.26, 0
110, 169, 5130, 12742, 100, 1572, 19, 8, 2.32, 0
111, 170, 5160, 12813, 100, 1572, 19, 8, 2.38, 0
111, 171, 5190, 12895, 100, 1572, 19, 8, 2.48, 0
112, 172, 5220, 12969, 100, 1572, 19, 8, 2.5, 0
113, 173, 5250, 13052, 100, 1572, 19, 8, 2.66, 0
113, 174, 5280, 13115, 100, 1572, 19, 8, 2.46, 0
114, 175, 5310, 13179, 100, 1572, 19, 8, 2.38, 0
115, 176, 5340, 13250, 100, 1572, 19, 8, 2.3, 0
115, 177, 5370, 13321, 100, 1572, 19, 8, 2.32, 0
116, 178, 5400, 13396, 100, 1572, 19, 8, 2.31, 0
116, 179, 5430, 13473, 100, 1572, 19, 8, 2.47, 0
117, 180, 5460, 13544, 100, 1574, 19, 8, 2.42, 0
118, 181, 5490, 13618, 100, 1574, 19, 8, 2.45, 0
118, 182, 5520, 13691, 100, 1583, 20, 8, 2.39, 0
119, 183, 5550, 13772, 100, 1583, 20, 8, 2.53, 0
120, 184, 5580, 13851, 100, 1583, 20, 8, 2.55, 0
120, 185, 5610, 13937, 100, 1583, 20, 8, 2.67, 0
121, 186, 5640, 14015, 100, 1583, 20, 8, 2.68, 0
122, 187, 5670, 14075, 100, 1583, 20, 8, 2.44, 0
122, 188, 5700, 14140, 100, 1583, 20, 8, 2.24, 0
123, 189, 5730, 14211, 100, 1586, 21, 8, 2.27, 0
124, 190, 5760, 14297, 100, 1586, 21, 8, 2.46, 0
124, 191, 5790, 14377, 100, 1586, 21, 8, 2.6, 0
125, 192, 5820, 14450, 100, 1586, 21, 8, 2.66, 0
126, 193, 5850, 14532, 100, 1586, 21, 8, 2.58, 0
126, 194, 5880, 14606, 100, 1586, 21, 8, 2.55, 0
127, 195, 5910, 14683, 100, 1586, 21, 8, 2.55, 0
127, 196, 5940, 14754, 100, 1586, 21, 8, 2.46, 0
128, 197, 5970, 14832, 100, 1586, 21, 8, 2.49, 0
129, 198, 6000, 14900, 100, 1586, 21, 8, 2.41, 0
129, 199, 6030, 14988, 100, 1586, 21, 8, 2.47, 0
130, 200, 6060, 15060, 100, 1586, 21, 8, 2.53, 0
131, 201, 6090, 15127, 100, 1586, 21, 8, 2.51, 0
131, 202, 6120, 15198, 100, 1586, 21, 8, 2.39, 0
132, 203, 6150, 15258, 100, 1589, 22, 8, 2.19, 0
133, 204, 6180, 15330, 100, 1589, 22, 8, 2.24, 0
133, 205, 6210, 15409, 100, 1589, 22, 8, 2.33, 0
134, 206, 6240, 15489, 100, 1589, 22, 8, 2.53, 0
134, 207, 6270, 15554, 100, 1589, 22, 8, 2.5, 0
135, 208, 6300, 15624, 100, 1589, 22, 8, 2.42, 0
136, 209, 6330, 15703, 100, 1589, 22, 8, 2.41, 0
136, 210, 6360, 15775, 100, 1589, 22, 8, 2.41, 0
137, 211, 6390, 15844, 100, 1589, 22, 8, 2.39, 0
138, 212, 6420, 15920, 100, 1589, 22, 8, 2.42, 0
138, 213, 6450, 15997, 100, 1765, 22, 9, 2.4, 0
139, 214, 6480, 16060, 100, 1765, 22, 9, 2.38, 0
139, 215, 6510, 16127, 100, 1765, 22, 9, 2.33, 0
140, 216, 6540, 16205, 100, 1765, 22, 9, 2.36, 0
141, 217, 6570, 16289, 100, 1765, 22, 9, 2.49, 0
141, 218, 6600, 16363, 100, 1765, 22, 9, 2.58, 0
142, 219, 6630, 16427, 100, 1765, 22, 9, 2.5, 0
143, 220, 6660, 16492, 100, 1765, 22, 9, 2.29, 0
143, 221, 6690, 16561, 100, 1765, 22, 9, 2.2, 0
144, 222, 6720, 16625, 99, 1765, 22, 9, 2.25, 0
144, 223, 6750, 16707, 100, 1765, 22, 9, 2.33, 0
145, 224, 6780, 16780, 100, 1765, 22, 9, 2.38, 0
146, 225, 6810, 16844, 100, 1765, 22, 9, 2.42, 0
146, 226, 6840, 16918, 100, 1765, 22, 9, 2.35, 0
147, 227, 6870, 16991, 100, 1765, 22, 9, 2.31, 0
148, 228, 6900, 17067, 100, 1765, 22, 9, 2.46, 0
148, 229, 6930, 17133, 100, 1765, 22, 9, 2.34, 0
149, 230, 6960, 17212, 99, 1765, 22, 9, 2.46, 0
150, 231, 6990, 17293, 99, 1765, 22, 9, 2.52, 0
150, 232, 7020, 17366, 99, 1765, 22, 9, 2.54, 0
151, 233, 7050, 17438, 99, 1765, 22, 9, 2.52, 0
152, 234, 7080, 17522, 99, 1765, 22, 9, 2.51, 0
152, 235, 7110, 17588, 99, 1765, 22, 9, 2.51, 0
153, 236, 7140, 17661, 99, 1765, 22, 9, 2.48, 0
153, 237, 7170, 17747, 99, 1765, 22, 9, 2.57, 0
154, 238, 7200, 17831, 99, 1765, 22, 9, 2.63, 0
155, 239, 7230, 17901, 99, 1765, 22, 9, 2.61, 0
155, 240, 7260, 17972, 99, 1765, 22, 9, 2.52, 0
156, 241, 7290, 18048, 99, 1765, 22, 9, 2.4, 0
157, 242, 7320, 18111, 99, 1765, 22, 9, 2.34, 0
157, 243, 7350, 18182, 99, 1765, 22, 9, 2.32, 0
158, 244, 7380, 18254, 99, 1765, 22, 9, 2.29, 0
158, 245, 7410, 18328, 99, 1765, 22, 9, 2.37, 0
159, 246, 7440, 18398, 99, 1765, 22, 9, 2.37, 0
160, 247, 7470, 18472, 99, 1833, 22, 9, 2.4, 0
160, 248, 7500, 18553, 99, 1833, 22, 9, 2.48, 0
161, 249, 7530, 18627, 100, 1836, 23, 9, 2.57, 0
162, 250, 7560, 18699, 99, 1836, 23, 9, 2.56, 0
162, 251, 7590, 18767, 100, 1836, 23, 9, 2.45, 0
163, 252, 7620, 18842, 100, 1836, 23, 9, 2.4, 0
164, 253, 7650, 18907, 100, 1836, 23, 9, 2.33, 0
164, 254, 7680, 18974, 99, 1836, 23, 9, 2.3, 0
165, 255, 7710, 19040, 99, 1836, 23, 9, 2.2, 0
165, 256, 7740, 19113, 99, 1836, 23, 9, 2.27, 0
166, 257, 7770, 19200, 99, 1836, 23, 9, 2.48, 0
167, 258, 7800, 19280, 99, 1836, 23, 9, 2.62, 0
168, 259, 7830, 19362, 99, 1836, 23, 9, 2.71, 0
168, 260, 7860, 19431, 100, 1836, 23, 9, 2.56, 0
169, 261, 7890, 19508, 100, 1836, 23, 9, 2.55, 0
170, 262, 7920, 19598, 100, 1836, 23, 9, 2.66, 0
170, 263, 7950, 19682, 99, 1836, 23, 9, 2.74, 0
171, 264, 7980, 19760, 100, 1836, 23, 9, 2.8, 0
171, 265, 8010, 19833, 100, 1836, 23, 9, 2.62, 0
172, 266, 8040, 19911, 99, 1836, 23, 9, 2.54, 0
173, 267, 8070, 19991, 100, 1836, 23, 9, 2.6, 0
173, 268, 8100, 20062, 100, 1904, 23, 10, 2.56, 0
174, 269, 8130, 20131, 100, 1904, 23, 10, 2.36, 0
175, 270, 8160, 20212, 99, 1904, 23, 10, 2.45, 0
175, 271, 8190, 20288, 100, 1904, 23, 10, 2.5, 0
176, 272, 8220, 20360, 100, 1904, 23, 10, 2.53, 0
177, 273, 8250, 20429, 99, 1904, 23, 10, 2.44, 0
177, 274, 8280, 20508, 99, 1904, 23, 10, 2.51, 0
178, 275, 8310, 20588, 100, 1904, 23, 10, 2.49, 0
179, 276, 8340, 20667, 100, 1904, 23, 10, 2.63, 0
179, 277, 8370, 20742, 99, 1904, 23, 10, 2.62, 0
180, 278, 8400, 20829, 99, 1904, 23, 10, 2.67, 0
181, 279, 8430, 20909, 100, 1904, 23, 10, 2.66, 0
181, 280, 8460, 20982, 99, 1904, 23, 10, 2.63, 0
182, 281, 8490, 21055, 99, 1904, 23, 10, 2.52, 0
183, 282, 8520, 21132, 99, 1904, 23, 10, 2.54, 0
183, 283, 8550, 21204, 100, 1904, 23, 10, 2.48, 0
184, 284, 8580, 21278, 99, 1904, 23, 10, 2.45, 0
185, 285, 8610, 21343, 99, 1904, 23, 10, 2.38, 0
185, 286, 8640, 21429, 99, 1904, 23, 10, 2.45, 0
186, 287, 8670, 21506, 99, 1904, 23, 10, 2.51, 0
187, 288, 8700, 21573, 99, 1904, 23, 10, 2.52, 0
187, 289, 8730, 21651, 100, 1904, 23, 10, 2.51, 0
188, 290, 8760, 21726, 100, 1904, 23, 10, 2.38, 0
189, 291, 8790, 21798, 100, 1904, 23, 10, 2.49, 0
189, 292, 8820, 21866, 99, 1904, 23, 10, 2.43, 0
190, 293, 8850, 21949, 99, 1904, 23, 10, 2.45, 0
191, 294, 8880, 22031, 100, 1904, 23, 10, 2.57, 0
191, 295, 8910, 22111, 99, 1904, 23, 10, 2.62, 0
192, 296, 8940, 22187, 99, 1904, 23, 10, 2.67, 0
192, 297, 8970, 22259, 99, 1904, 23, 10, 2.52, 0
193, 298, 9000, 22336, 100, 1904, 23, 10, 2.52, 0
194, 299, 9030, 22414, 100, 1904, 23, 10, 2.48, 0
194, 300, 9060, 22491, 99, 1904, 23, 10, 2.53, 0
195, 301, 9090, 22575, 99, 1904, 23, 10, 2.64, 0
196, 302, 9120, 22645, 100, 1904, 23, 10, 2.54, 0
196, 303, 9150, 22720, 99, 1904, 23, 10, 2.46, 0
197, 304, 9180, 22787, 99, 1904, 23, 10, 2.41, 0
197, 305, 9210, 22858, 100, 1904, 23, 10, 2.38, 0
198, 306, 9240, 22947, 100, 1904, 23, 10, 2.47, 0
199, 307, 9270, 23035, 100, 1904, 23, 10, 2.68, 0
199, 308, 9300, 23116, 99, 1904, 23, 10, 2.77, 0
200, 309, 9330, 23200, 100, 1904, 23, 10, 2.76, 0
201, 310, 9360, 23270, 100, 1904, 23, 10, 2.64, 0
201, 311, 9390, 23339, 100, 1904, 23, 10, 2.51, 0
202, 312, 9420, 23417, 99, 1904, 23, 10, 2.45, 0
203, 313, 9450, 23495, 99, 1904, 23, 10, 2.41, 0
203, 314, 9480, 23570, 100, 1904, 23, 10, 2.55, 0
204, 315, 9510, 23653, 99, 1904, 23, 10, 2.61, 0
205, 316, 9540, 23734, 100, 1904, 23, 10, 2.58, 0
205, 317, 9570, 23814, 100, 1925, 23, 10, 2.61, 0
206, 318, 9600, 23901, 100, 1925, 23, 10, 2.75, 0
207, 319, 9630, 23970, 99, 1927, 23, 10, 2.63, 0
207, 320, 9660, 24041, 99, 1927, 23, 10, 2.54, 0
208, 321, 9690, 24114, 100, 1927, 23, 10, 2.44, 0
209, 322, 9720, 24198, 100, 1927, 23, 10, 2.49, 0
209, 323, 9750, 24268, 99, 1927, 23, 10, 2.49, 0
210, 324, 9780, 24340, 99, 1927, 23, 10, 2.52, 0
211, 325, 9810, 24425, 100, 1927, 23, 10, 2.55, 0
211, 326, 9840, 24513, 100, 1927, 23, 10, 2.65, 0
212, 327, 9870, 24587, 100, 1927, 23, 10, 2.7, 0
213, 328, 9900, 24655, 99, 1927, 23, 10, 2.58, 0
213, 329, 9930, 24723, 99, 1927, 23, 10, 2.36, 0
214, 330, 9960, 24801, 100, 1927, 23, 10, 2.41, 0
215, 331, 9990, 24878, 100, 1927, 23, 10, 2.48, 0
215, 332, 10020, 24944, 99, 1927, 23, 10, 2.42, 0
216, 333, 10050, 25014, 99, 1927, 23, 10, 2.3, 0
217, 334, 10080, 25083, 100, 1927, 23, 10, 2.33, 0
217, 335, 10110, 25160, 100, 1930, 24, 10, 2.35, 0
218, 336, 10140, 25230, 100, 1931, 24, 10, 2.36, 0
218, 337, 10170, 25298, 100, 1931, 24, 10, 2.39, 0
219, 338, 10200, 25369, 99, 1931, 24, 10, 2.34, 0
220, 339, 10230, 25438, 100, 1967, 24, 10, 2.3, 0
220, 340, 10260, 25515, 99, 1967, 24, 10, 2.38, 0
221, 341, 10290, 25593, 100, 1967, 24, 10, 2.48, 0
222, 342, 10320, 25661, 100, 1967, 24, 10, 2.38, 0
222, 343, 10350, 25731, 100, 1967, 24, 10, 2.41, 0
223, 344, 10380, 25807, 100, 1967, 24, 10, 2.36, 0
224, 345, 10410, 25875, 100, 1967, 24, 10, 2.36, 0
224, 346, 10440, 25943, 99, 1967, 24, 10, 2.38, 0
225, 347, 10470, 26015, 99, 1967, 24, 10, 2.32, 0
225, 348, 10500, 26081, 99, 1967, 24, 10, 2.3, 0
226, 349, 10530, 26166, 100, 1967, 24, 10, 2.44, 0
227, 350, 10560, 26251, 99, 1967, 24, 10, 2.6, 0
228, 351, 10590, 26323, 100, 1967, 24, 10, 2.65, 0
228, 352, 10620, 26398, 100, 1967, 24, 10, 2.54, 0
229, 353, 10650, 26469, 100, 1967, 24, 10, 2.39, 0
230, 354, 10680, 26544, 100, 1967, 24, 10, 2.43, 0
230, 355, 10710, 26616, 99, 1967, 24, 10, 2.41, 0
231, 356, 10740, 26705, 99, 1967, 24, 10, 2.59, 0
232, 357, 10770, 26771, 99, 1967, 24, 10, 2.56, 0
232, 358, 10800, 26857, 99, 1967, 24, 10, 2.66, 0
233, 359, 10830, 26938, 100, 1967, 24, 10, 2.62, 0
234, 360, 10860, 27018, 99, 1967, 24, 10, 2.67, 0
234, 361, 10890, 27102, 100, 1967, 24, 10, 2.7, 0
235, 362, 10920, 27179, 100, 1967, 24, 10, 2.68, 0
236, 363, 10950, 27264, 99, 1967, 24, 10, 2.69, 0
236, 364, 10980, 27329, 100, 1967, 24, 10, 2.54, 0
237, 365, 11010, 27412, 100, 1967, 24, 10, 2.55, 0
237, 366, 11040, 27482, 100, 1967, 24, 10, 2.45, 0
238, 367, 11070, 27548, 99, 1967, 24, 10, 2.4, 0
239, 368, 11100, 27624, 99, 1969, 24, 10, 2.38, 0
239, 369, 11130, 27698, 100, 1969, 24, 10, 2.43, 0
240, 370, 11160, 27764, 100, 1969, 24, 10, 2.39, 0
241, 371, 11190, 27839, 100, 1969, 24, 10, 2.39, 0
241, 372, 11220, 27925, 99, 1969, 24, 10, 2.51, 0
242, 373, 11250, 28011, 100, 1969, 24, 10, 2.67, 0
243, 374, 11280, 28096, 99, 1969, 24, 10, 2.79, 0
243, 375, 11310, 28180, 99, 1969, 24, 10, 2.83, 0
244, 376, 11340, 28256, 100, 1969, 24, 10, 2.75, 0
245, 377, 11370, 28333, 99, 1969, 24, 10, 2.72, 0
245, 378, 11400, 28408, 99, 1969, 24, 10, 2.55, 0
246, 379, 11430, 28479, 99, 1969, 24, 10, 2.45, 0
247, 380, 11460, 28562, 99, 1969, 24, 10, 2.56, 0
247, 381, 11490, 28630, 100, 1969, 24, 10, 2.49, 0
248, 382, 11520, 28705, 100, 1969, 24, 10, 2.43, 0
249, 383, 11550, 28783, 100, 1969, 24, 10, 2.52, 0
249, 384, 11580, 28866, 100, 1969, 24, 10, 2.56, 0
250, 385, 11610, 28938, 100, 1969, 24, 10, 2.61, 0
251, 386, 11640, 29021, 99, 1969, 24, 10, 2.6, 0
251, 387, 11670, 29092, 100, 1969, 24, 10, 2.52, 0
252, 388, 11700, 29175, 100, 1969, 24, 10, 2.58, 0
253, 389, 11730, 29250, 99, 1969, 24, 10, 2.53, 0
254, 390, 11760, 29330, 99, 1969, 24, 10, 2.61, 0
254, 391, 11790, 29404, 99, 1969, 24, 10, 2.63, 0
255, 392, 11820, 29491, 100, 1969, 24, 10, 2.63, 0
256, 393, 11850, 29565, 99, 1969, 24, 10, 2.61, 0
256, 394, 11880, 29642, 99, 1969, 24, 10, 2.66, 0
257, 395, 11910, 29726, 99, 1969, 24, 10, 2.61, 0
258, 396, 11940, 29814, 100, 1969, 24, 10, 2.78, 0
258, 397, 11970, 29895, 100, 1969, 24, 10, 2.74, 0
259, 398, 12000, 29983, 99, 1969, 24, 10, 2.84, 0
260, 399, 12030, 30056, 99, 1969, 24, 10, 2.64, 0
260, 400, 12060, 30124, 99, 1969, 24, 10, 2.57, 0
261, 401, 12090, 30211, 99, 1969, 24, 10, 2.53, 0
262, 402, 12120, 30303, 99, 1969, 24, 10, 2.67, 0
263, 403, 12150, 30384, 99, 1969, 24, 10, 2.8, 0
263, 404, 12180, 30456, 99, 1969, 24, 10, 2.69, 0
264, 405, 12210, 30529, 99, 1969, 24, 10, 2.55, 0
265, 406, 12240, 30611, 99, 1969, 24, 10, 2.49, 0
265, 407, 12270, 30717, 99, 1969, 24, 10, 2.87, 0
266, 408, 12300, 30794, 99, 1969, 24, 10, 2.91, 0
267, 409, 12330, 30882, 100, 1969, 24, 10, 2.97, 0
