time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
100, 72, 2220, 10416, 100, 1101, 20, 6, 3.06, 0
101, 73, 2250, 10505, 100, 1101, 20, 6, 2.87, 0
102, 74, 2280, 10590, 100, 1104, 20, 6, 2.83, 0
104, 75, 2310, 10673, 100, 1104, 20, 6, 2.77, 0
105, 76, 2340, 10754, 100, 1105, 20, 6, 2.76, 0
106, 77, 2370, 10839, 100, 1106, 20, 6, 2.7, 0
107, 78, 2400, 10911, 100, 1106, 20, 6, 2.62, 0
108, 79, 2430, 10982, 100, 1106, 20, 6, 2.59, 0
110, 80, 2460, 11059, 99, 1106, 20, 6, 2.47, 0
111, 81, 2490, 11134, 100, 1106, 20, 6, 2.46, 0
112, 82, 2520, 11210, 99, 1106, 20, 6, 2.48, 0
113, 83, 2550, 11287, 100, 1106, 20, 6, 2.52, 0
114, 84, 2580, 11365, 100, 1107, 20, 6, 2.58, 0
115, 85, 2610, 11446, 100, 1178, 20, 6, 2.71, 0
117, 86, 2640, 11544, 100, 1180, 20, 6, 2.79, 0
118, 87, 2670, 11618, 100, 1180, 20, 6, 2.73, 0
119, 88, 2700, 11686, 99, 1180, 20, 6, 2.67, 0
120, 89, 2730, 11766, 100, 1180, 20, 6, 2.49, 0
121, 90, 2760, 11870, 100, 1180, 20, 6, 2.83, 0
123, 91, 2790, 11927, 100, 1180, 20, 6, 2.64, 0
124, 92, 2820, 12047, 100, 1180, 20, 6, 3.13, 0
125, 93, 2850, 12136, 100, 1180, 20, 6, 3.12, 0
126, 94, 2880, 12205, 100, 1182, 20, 6, 2.98, 0
127, 95, 2910, 12281, 100, 1183, 20, 6, 2.64, 0
129, 96, 2940, 12359, 100, 1183, 20, 6, 2.63, 0
130, 97, 2970, 12438, 99, 1183, 20, 6, 2.55, 0
131, 98, 3000, 12543, 100, 1183, 20, 6, 2.83, 0
132, 99, 3030, 12613, 100, 1186, 21, 6, 2.85, 0
133, 100, 3060, 12682, 100, 1186, 21, 6, 2.73, 0
135, 101, 3090, 12750, 100, 1186, 21, 6, 2.54, 0
136, 102, 3120, 12822, 100, 1187, 21, 6, 2.27, 0
137, 103, 3150, 12896, 100, 1188, 21, 6, 2.33, 0
138, 104, 3180, 12972, 100, 1190, 21, 6, 2.4, 0
139, 105, 3210, 13050, 100, 1190, 21, 6, 2.48, 0
140, 106, 3240, 13110, 100, 1190, 21, 6, 2.33, 0
142, 107, 3270, 13195, 100, 1190, 21, 6, 2.55, 0
143, 108, 3300, 13274, 100, 1191, 21, 6, 2.58, 0
144, 109, 3330, 13364, 100, 1192, 21, 6, 2.75, 0
145, 110, 3360, 13438, 99, 1192, 21, 6, 2.7, 0
146, 111, 3390, 13503, 100, 1192, 21, 6, 2.65, 0
147, 112, 3420, 13565, 100, 1192, 21, 6, 2.28, 0
149, 113, 3450, 13635, 100, 1192, 21, 6, 2.26, 0
150, 114, 3480, 13704, 100, 1192, 21, 6, 2.21, 0
151, 115, 3510, 13775, 100, 1246, 21, 6, 2.33, 0
152, 116, 3540, 13896, 100, 1246, 21, 6, 2.83, 0
153, 117, 3570, 13972, 100, 1246, 21, 6, 2.89, 0
154, 118, 3600, 14052, 100, 1246, 21, 6, 3.08, 0
156, 119, 3630, 14123, 99, 1246, 21, 6, 2.62, 0
157, 120, 3660, 14197, 99, 1247, 21, 6, 2.46, 0
158, 121, 3690, 14278, 99, 1248, 21, 6, 2.5, 0
159, 122, 3720, 14352, 100, 1248, 21, 6, 2.59, 0
160, 123, 3750, 14418, 100, 1248, 21, 6, 2.52, 0
161, 124, 3780, 14484, 100, 1253, 22, 6, 2.34, 0
162, 125, 3810, 14552, 100, 1253, 22, 6, 2.28, 0
164, 126, 3840, 14622, 100, 1253, 22, 6, 2.22, 0
165, 127, 3870, 14679, 100, 1253, 22, 6, 2.2, 0
166, 128, 3900, 14753, 100, 1253, 22, 6, 2.22, 0
167, 129, 3930, 14831, 100, 1253, 22, 6, 2.41, 0
168, 130, 3960, 14894, 99, 1253, 22, 6, 2.32, 0
169, 131, 3990, 14963, 100, 1253, 22, 6, 2.3, 0
170, 132, 4020, 15035, 100, 1253, 22, 6, 2.29, 0
171, 133, 4050, 15108, 100, 1253, 22, 6, 2.41, 0
172, 134, 4080, 15183, 99, 1253, 22, 6, 2.38, 0
174, 135, 4110, 15263, 99, 1253, 22, 6, 2.53, 0
175, 136, 4140, 15340, 99, 1253, 22, 6, 2.56, 0
176, 137, 4170, 15427, 100, 1253, 22, 6, 2.83, 0
177, 138, 4200, 15514, 99, 1253, 22, 6, 2.81, 0
178, 139, 4230, 15591, 100, 1254, 22, 6, 2.73, 0
179, 140, 4260, 15661, 99, 1254, 22, 6, 2.62, 0
180, 141, 4290, 15731, 100, 1254, 22, 6, 2.47, 0
181, 142, 4320, 15804, 100, 1254, 22, 6, 2.38, 0
182, 143, 4350, 15880, 100, 1254, 22, 6, 2.43, 0
183, 144, 4380, 15957, 99, 1254, 22, 6, 2.52, 0
184, 145, 4410, 16023, 100, 1254, 22, 6, 2.45, 0
185, 146, 4440, 16099, 100, 1255, 22, 6, 2.39, 0
186, 147, 4470, 16166, 100, 1255, 22, 6, 2.37, 0
187, 148, 4500, 16235, 99, 1255, 22, 6, 2.33, 0
189, 149, 4530, 16328, 100, 1255, 22, 6, 2.59, 0
190, 150, 4560, 16406, 100, 1255, 22, 6, 2.56, 0
191, 151, 4590, 16485, 100, 1255, 22, 6, 2.74, 0
192, 152, 4620, 16569, 99, 1255, 22, 6, 2.75, 0
193, 153, 4650, 16652, 100, 1255, 22, 6, 2.65, 0
194, 154, 4680, 16720, 100, 1255, 22, 6, 2.54, 0
195, 155, 4710, 16789, 100, 1255, 22, 6, 2.59, 0
196, 156, 4740, 16860, 100, 1255, 22, 6, 2.39, 0
197, 157, 4770, 16918, 100, 1255, 22, 6, 2.31, 0
198, 158, 4800, 17004, 99, 1255, 22, 6, 2.45, 0
199, 159, 4830, 17083, 100, 1256, 22, 6, 2.44, 0
200, 160, 4860, 17164, 100, 1256, 22, 6, 2.62, 0
201, 161, 4890, 17225, 100, 1256, 22, 6, 2.54, 0
202, 162, 4920, 17301, 100, 1256, 22, 6, 2.47, 0
203, 163, 4950, 17396, 99, 1256, 22, 6, 2.63, 0
204, 164, 4980, 17471, 99, 1256, 22, 6, 2.66, 0
205, 165, 5010, 17544, 100, 1256, 22, 6, 2.7, 0
207, 166, 5040, 17610, 100, 1271, 22, 6, 2.44, 0
208, 167, 5070, 17671, 100, 1271, 22, 6, 2.21, 0
209, 168, 5100, 17750, 99, 1272, 22, 6, 2.27, 0
210, 169, 5130, 17828, 100, 1273, 22, 6, 2.42, 0
211, 170, 5160, 17890, 100, 1273, 22, 6, 2.4, 0
212, 171, 5190, 17965, 100, 1275, 22, 6, 2.51, 0
213, 172, 5220, 18026, 100, 1276, 22, 6, 2.24, 0
214, 173, 5250, 18085, 100, 1276, 22, 6, 2.13, 0
215, 174, 5280, 18144, 100, 1276, 22, 6, 2.13, 0
216, 175, 5310, 18209, 99, 1276, 22, 6, 2.02, 0
217, 176, 5340, 18278, 100, 1277, 22, 6, 2.11, 0
218, 177, 5370, 18328, 100, 1277, 22, 6, 2.02, 0
219, 178, 5400, 18396, 100, 1277, 22, 6, 2.13, 0
220, 179, 5430, 18462, 100, 1277, 22, 6, 2.1, 0
221, 180, 5460, 18521, 100, 1277, 22, 6, 2.11, 0
222, 181, 5490, 18593, 99, 1278, 22, 6, 2.2, 0
223, 182, 5520, 18657, 100, 1282, 23, 6, 2.17, 0
224, 183, 5550, 18729, 99, 1282, 23, 6, 2.28, 0
225, 184, 5580, 18807, 99, 1283, 23, 6, 2.46, 0
226, 185, 5610, 18873, 100, 1288, 24, 6, 2.41, 0
227, 186, 5640, 18947, 100, 1288, 24, 6, 2.48, 0
228, 187, 5670, 19014, 99, 1288, 24, 6, 2.39, 0
229, 188, 5700, 19093, 100, 1288, 24, 6, 2.46, 0
230, 189, 5730, 19180, 99, 1288, 24, 6, 2.52, 0
231, 190, 5760, 19244, 100, 1288, 24, 6, 2.55, 0
232, 191, 5790, 19309, 100, 1288, 24, 6, 2.48, 0
233, 192, 5820, 19400, 99, 1288, 24, 6, 2.51, 0
234, 193, 5850, 19467, 100, 1289, 24, 6, 2.48, 0
235, 194, 5880, 19526, 100, 1289, 24, 6, 2.45, 0
236, 195, 5910, 19594, 100, 1289, 24, 6, 2.29, 0
237, 196, 5940, 19661, 99, 1289, 24, 6, 2.21, 0
239, 197, 5970, 19731, 100, 1290, 24, 6, 2.27, 0
240, 198, 6000, 19807, 99, 1290, 24, 6, 2.38, 0
241, 199, 6030, 19874, 100, 1290, 24, 6, 2.41, 0
242, 200, 6060, 19929, 99, 1290, 24, 6, 2.18, 0
243, 201, 6090, 20009, 99, 1290, 24, 6, 2.27, 0
244, 202, 6120, 20073, 100, 1290, 24, 6, 2.27, 0
245, 203, 6150, 20140, 100, 1350, 24, 7, 2.33, 0
246, 204, 6180, 20209, 100, 1350, 24, 7, 2.32, 0
247, 205, 6210, 20275, 100, 1350, 24, 7, 2.19, 0
247, 206, 6240, 20339, 100, 1350, 24, 7, 2.23, 0
248, 207, 6270, 20396, 100, 1350, 24, 7, 2.05, 0
250, 208, 6300, 20478, 100, 1352, 24, 7, 2.25, 0
251, 209, 6330, 20548, 100, 1352, 24, 7, 2.29, 0
252, 210, 6360, 20622, 99, 1352, 24, 7, 2.47, 0
253, 211, 6390, 20691, 99, 1356, 25, 7, 2.41, 0
254, 212, 6420, 20748, 100, 1356, 25, 7, 2.3, 0
254, 213, 6450, 20815, 100, 1462, 25, 7, 2.27, 0
256, 214, 6480, 20908, 99, 1462, 25, 7, 2.49, 0
257, 215, 6510, 20985, 100, 1462, 25, 7, 2.54, 0
258, 216, 6540, 21060, 100, 1462, 25, 7, 2.75, 0
259, 217, 6570, 21128, 99, 1462, 25, 7, 2.39, 0
260, 218, 6600, 21214, 100, 1462, 25, 7, 2.6, 0
261, 219, 6630, 21300, 100, 1462, 25, 7, 2.64, 0
262, 220, 6660, 21375, 100, 1462, 25, 7, 2.64, 0
263, 221, 6690, 21445, 99, 1462, 25, 7, 2.67, 0
264, 222, 6720, 21533, 99, 1462, 25, 7, 2.52, 0
265, 223, 6750, 21603, 100, 1462, 25, 7, 2.53, 0
266, 224, 6780, 21675, 99, 1462, 25, 7, 2.59, 0
267, 225, 6810, 21757, 100, 1463, 25, 7, 2.51, 0
268, 226, 6840, 21827, 100, 1464, 25, 7, 2.52, 0
269, 227, 6870, 21894, 100, 1464, 25, 7, 2.5, 0
270, 228, 6900, 21977, 99, 1464, 25, 7, 2.48, 0
271, 229, 6930, 22062, 100, 1526, 25, 8, 2.66, 0
272, 230, 6960, 22125, 99, 1526, 25, 8, 2.45, 0
273, 231, 6990, 22204, 100, 1526, 25, 8, 2.61, 0
274, 232, 7020, 22296, 99, 1557, 25, 8, 2.67, 0
275, 233, 7050, 22362, 99, 1557, 25, 8, 2.62, 0
276, 234, 7080, 22443, 100, 1558, 25, 8, 2.65, 0
277, 235, 7110, 22523, 100, 1558, 25, 8, 2.6, 0
278, 236, 7140, 22596, 99, 1558, 25, 8, 2.61, 0
279, 237, 7170, 22709, 99, 1558, 25, 8, 2.99, 0
280, 238, 7200, 22781, 100, 1558, 25, 8, 2.84, 0
281, 239, 7230, 22867, 99, 1558, 25, 8, 2.96, 0
283, 240, 7260, 22946, 100, 1560, 25, 8, 2.64, 0
284, 241, 7290, 23017, 99, 1560, 25, 8, 2.66, 0
285, 242, 7320, 23083, 99, 1560, 25, 8, 2.51, 0
285, 243, 7350, 23161, 100, 1561, 25, 8, 2.43, 0
287, 244, 7380, 23255, 99, 1561, 25, 8, 2.64, 0
288, 245, 7410, 23322, 99, 1562, 25, 8, 2.61, 0
289, 246, 7440, 23403, 99, 1569, 25, 8, 2.61, 0
290, 247, 7470, 23473, 100, 1570, 25, 8, 2.41, 0
290, 248, 7500, 23533, 100, 1571, 25, 8, 2.28, 0
291, 249, 7530, 23594, 100, 1572, 25, 8, 2.17, 0
293, 250, 7560, 23678, 99, 1572, 25, 8, 2.31, 0
294, 251, 7590, 23750, 99, 1572, 25, 8, 2.36, 0
295, 252, 7620, 23822, 99, 1572, 25, 8, 2.49, 0
296, 253, 7650, 23888, 99, 1572, 25, 8, 2.51, 0
297, 254, 7680, 23951, 99, 1572, 25, 8, 2.3, 0
298, 255, 7710, 24015, 100, 1573, 25, 8, 2.25, 0
299, 256, 7740, 24082, 100, 1574, 25, 8, 2.09, 0
299, 257, 7770, 24140, 100, 1574, 25, 8, 2.13, 0
300, 258, 7800, 24205, 100, 1574, 25, 8, 2.15, 0
301, 259, 7830, 24262, 99, 1574, 25, 8, 2.08, 0
302, 260, 7860, 24344, 100, 1574, 25, 8, 2.22, 0
303, 261, 7890, 24412, 99, 1574, 25, 8, 2.32, 0
304, 262, 7920, 24494, 100, 1574, 25, 8, 2.53, 0
305, 263, 7950, 24563, 100, 1574, 25, 8, 2.39, 0
306, 264, 7980, 24614, 100, 1574, 25, 8, 2.27, 0
307, 265, 8010, 24678, 99, 1575, 25, 8, 2.15, 0
308, 266, 8040, 24744, 99, 1575, 25, 8, 2.08, 0
309, 267, 8070, 24814, 99, 1575, 25, 8, 2.15, 0
310, 268, 8100, 24881, 99, 1575, 25, 8, 2.21, 0
311, 269, 8130, 24958, 100, 1575, 25, 8, 2.46, 0
312, 270, 8160, 25041, 99, 1575, 25, 8, 2.48, 0
313, 271, 8190, 25109, 99, 1575, 25, 8, 2.54, 0
314, 272, 8220, 25168, 99, 1575, 25, 8, 2.33, 0
315, 273, 8250, 25229, 99, 1576, 25, 8, 2.19, 0
316, 274, 8280, 25306, 99, 1576, 25, 8, 2.26, 0
317, 275, 8310, 25369, 99, 1576, 25, 8, 2.18, 0
318, 276, 8340, 25426, 100, 1576, 25, 8, 2.19, 0
319, 277, 8370, 25485, 100, 1576, 25, 8, 2.09, 0
320, 278, 8400, 25552, 100, 1577, 25, 8, 2.06, 0
321, 279, 8430, 25616, 100, 1577, 25, 8, 2.08, 0
322, 280, 8460, 25682, 100, 1588, 25, 8, 2.14, 0
323, 281, 8490, 25744, 100, 1588, 25, 8, 2.18, 0
324, 282, 8520, 25809, 100, 1588, 25, 8, 2.18, 0
325, 283, 8550, 25875, 99, 1588, 25, 8, 2.25, 0
326, 284, 8580, 25941, 100, 1589, 25, 8, 2.17, 0
327, 285, 8610, 26000, 99, 1589, 25, 8, 2.15, 0
328, 286, 8640, 26059, 100, 1589, 25, 8, 2.1, 0
329, 287, 8670, 26118, 99, 1589, 25, 8, 1.97, 0
330, 288, 8700, 26176, 99, 1589, 25, 8, 1.92, 0
331, 289, 8730, 26233, 99, 1589, 25, 8, 1.97, 0
332, 290, 8760, 26288, 99, 1589, 25, 8, 1.91, 0
332, 291, 8790, 26338, 99, 1589, 25, 8, 1.78, 0
333, 292, 8820, 26390, 100, 1589, 25, 8, 1.78, 0
334, 293, 8850, 26461, 99, 1589, 25, 8, 1.88, 0
335, 294, 8880, 26513, 99, 1590, 25, 8, 1.93, 0
337, 295, 8910, 26586, 99, 1593, 25, 8, 2.17, 0
337, 296, 8940, 26652, 99, 1596, 26, 8, 2.16, 0
338, 297, 8970, 26712, 100, 1596, 26, 8, 2.16, 0
339, 298, 9000, 26770, 99, 1597, 26, 8, 2.19, 0
340, 299, 9030, 26847, 99, 1597, 26, 8, 2.21, 0
341, 300, 9060, 26901, 100, 1597, 26, 8, 2.12, 0
342, 301, 9090, 26969, 100, 1598, 26, 8, 2.19, 0
343, 302, 9120, 27039, 99, 1598, 26, 8, 2.26, 0
344, 303, 9150, 27097, 99, 1600, 26, 8, 2.14, 0
345, 304, 9180, 27160, 99, 1601, 26, 8, 2.18, 0
346, 305, 9210, 27215, 99, 1601, 26, 8, 2.06, 0
347, 306, 9240, 27277, 99, 1601, 26, 8, 1.97, 0
349, 307, 9270, 27346, 100, 1601, 26, 8, 2.06, 0
350, 308, 9300, 27408, 99, 1601, 26, 8, 2.13, 0
351, 309, 9330, 27461, 99, 1601, 26, 8, 2.12, 0
352, 310, 9360, 27522, 99, 1601, 26, 8, 2.01, 0
353, 311, 9390, 27589, 99, 1601, 26, 8, 2.03, 0
354, 312, 9420, 27641, 100, 1601, 26, 8, 1.97, 0
354, 313, 9450, 27707, 99, 1601, 26, 8, 2.06, 0
355, 314, 9480, 27772, 100, 1601, 26, 8, 2.08, 0
356, 315, 9510, 27827, 100, 1601, 26, 8, 2.01, 0
357, 316, 9540, 27886, 100, 1601, 26, 8, 2.04, 0
358, 317, 9570, 27944, 99, 1601, 26, 8, 1.97, 0
359, 318, 9600, 28012, 99, 1601, 26, 8, 2.03, 0
360, 319, 9630, 28074, 99, 1601, 26, 8, 2.09, 0
361, 320, 9660, 28136, 100, 1601, 26, 8, 2.12, 0
362, 321, 9690, 28200, 99, 1601, 26, 8, 2.21, 0
363, 322, 9720, 28272, 99, 1601, 26, 8, 2.2, 0
364, 323, 9750, 28326, 99, 1601, 26, 8, 2.12, 0
365, 324, 9780, 28381, 100, 1601, 26, 8, 2.07, 0
366, 325, 9810, 28453, 99, 1601, 26, 8, 2.1, 0
367, 326, 9840, 28512, 100, 1601, 26, 8, 2.07, 0
368, 327, 9870, 28576, 100, 1601, 26, 8, 2.11, 0
369, 328, 9900, 28631, 99, 1601, 26, 8, 2.02, 0
370, 329, 9930, 28692, 100, 1601, 26, 8, 1.98, 0
371, 330, 9960, 28750, 99, 1601, 26, 8, 1.94, 0
372, 331, 9990, 28816, 100, 1601, 26, 8, 2.05, 0
373, 332, 10020, 28879, 99, 1601, 26, 8, 2.1, 0
374, 333, 10050, 28942, 99, 1601, 26, 8, 2.16, 0
375, 334, 10080, 28999, 100, 1772, 26, 9, 2.1, 0
376, 335, 10110, 29061, 99, 1772, 26, 9, 2.05, 0
377, 336, 10140, 29128, 99, 1772, 26, 9, 2.1, 0
378, 337, 10170, 29189, 99, 1772, 26, 9, 2.1, 0
379, 338, 10200, 29261, 99, 1772, 26, 9, 2.26, 0
380, 339, 10230, 29324, 99, 1772, 26, 9, 2.28, 0
380, 340, 10260, 29382, 99, 1773, 26, 9, 2.13, 0
381, 341, 10290, 29439, 99, 1773, 26, 9, 2.07, 0
382, 342, 10320, 29508, 99, 1773, 26, 9, 1.99, 0
383, 343, 10350, 29560, 100, 1773, 26, 9, 1.99, 0
384, 344, 10380, 29621, 99, 1773, 26, 9, 2.01, 0
385, 345, 10410, 29684, 99, 1773, 26, 9, 2.05, 0
386, 346, 10440, 29753, 99, 1773, 26, 9, 2.1, 0
387, 347, 10470, 29813, 99, 1773, 26, 9, 2.1, 0
388, 348, 10500, 29879, 99, 1773, 26, 9, 2.19, 0
389, 349, 10530, 29949, 99, 1774, 26, 9, 2.2, 0
390, 350, 10560, 30014, 99, 1774, 26, 9, 2.22, 0
391, 351, 10590, 30077, 99, 1774, 26, 9, 2.27, 0
392, 352, 10620, 30142, 100, 1854, 26, 9, 2.19, 0
393, 353, 10650, 30200, 100, 1854, 26, 9, 2.07, 0
394, 354, 10680, 30277, 99, 1854, 26, 9, 2.24, 0
395, 355, 10710, 30336, 100, 1854, 26, 9, 2.15, 0
396, 356, 10740, 30404, 100, 1857, 27, 9, 2.22, 0
397, 357, 10770, 30479, 99, 1857, 27, 9, 2.29, 0
398, 358, 10800, 30540, 99, 1857, 27, 9, 2.2, 0
399, 359, 10830, 30604, 99, 1857, 27, 9, 2.28, 0
400, 360, 10860, 30699, 100, 1857, 27, 9, 2.54, 0
401, 361, 10890, 30761, 99, 1857, 27, 9, 2.38, 0
402, 362, 10920, 30827, 99, 1857, 27, 9, 2.45, 0
403, 363, 10950, 30906, 99, 1857, 27, 9, 2.37, 0
404, 364, 10980, 30991, 99, 1857, 27, 9, 2.49, 0
405, 365, 11010, 31069, 99, 1857, 27, 9, 2.59, 0
406, 366, 11040, 31133, 99, 1857, 27, 9, 2.56, 0
406, 367, 11070, 31191, 99, 1857, 27, 9, 2.28, 0
407, 368, 11100, 31261, 100, 1857, 27, 9, 2.14, 0
408, 369, 11130, 31340, 100, 1857, 27, 9, 2.31, 0
409, 370, 11160, 31412, 99, 1857, 27, 9, 2.4, 0
410, 371, 11190, 31479, 99, 1857, 27, 9, 2.37, 0
411, 372, 11220, 31548, 100, 1857, 27, 9, 2.4, 0
412, 373, 11250, 31601, 99, 1857, 27, 9, 2.12, 0
413, 374, 11280, 31669, 99, 1857, 27, 9, 2.14, 0
414, 375, 11310, 31747, 99, 1857, 27, 9, 2.24, 0
415, 376, 11340, 31809, 99, 1857, 27, 9, 2.3, 0
416, 377, 11370, 31870, 99, 1857, 27, 9, 2.26, 0
417, 378, 11400, 31927, 99, 1863, 27, 10, 2.1, 0
418, 379, 11430, 31988, 99, 1863, 27, 10, 2.0, 0
419, 380, 11460, 32055, 99, 1863, 27, 10, 2.07, 0
419, 381, 11490, 32120, 100, 1863, 27, 10, 2.14, 0
420, 382, 11520, 32188, 99, 1863, 27, 10, 2.24, 0
421, 383, 11550, 32261, 99, 1863, 27, 10, 2.3, 0
422, 384, 11580, 32324, 99, 1863, 27, 10, 2.26, 0
423, 385, 11610, 32397, 99, 1863, 27, 10, 2.34, 0
424, 386, 11640, 32461, 100, 1863, 27, 10, 2.35, 0
425, 387, 11670, 32518, 100, 1863, 27, 10, 2.14, 0
426, 388, 11700, 32579, 99, 1863, 27, 10, 2.12, 0
427, 389, 11730, 32636, 100, 1863, 27, 10, 2.0, 0
428, 390, 11760, 32698, 99, 1863, 27, 10, 1.96, 0
429, 391, 11790, 32762, 99, 1863, 27, 10, 2.05, 0
429, 392, 11820, 32824, 99, 1863, 27, 10, 2.04, 0
430, 393, 11850, 32879, 99, 1863, 27, 10, 2.0, 0
431, 394, 11880, 32931, 99, 1863, 27, 10, 1.96, 0
432, 395, 11910, 32991, 99, 1866, 28, 10, 1.96, 0
433, 396, 11940, 33052, 100, 1866, 28, 10, 1.91, 0
434, 397, 11970, 33120, 99, 1866, 28, 10, 2.09, 0
435, 398, 12000, 33192, 99, 1866, 28, 10, 2.23, 0
436, 399, 12030, 33249, 99, 1866, 28, 10, 2.14, 0
437, 400, 12060, 33305, 99, 1866, 28, 10, 2.11, 0
438, 401, 12090, 33362, 100, 1866, 28, 10, 1.95, 0
439, 402, 12120, 33423, 99, 1866, 28, 10, 1.92, 0
439, 403, 12150, 33491, 100, 1868, 28, 10, 2.03, 0
440, 404, 12180, 33548, 99, 1868, 28, 10, 2.06, 0
441, 405, 12210, 33605, 100, 1868, 28, 10, 2.05, 0
442, 406, 12240, 33669, 99, 1868, 28, 10, 1.98, 0
443, 407, 12270, 33730, 99, 1868, 28, 10, 1.98, 0
444, 408, 12300, 33798, 100, 1869, 28, 10, 2.1, 0
