time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 88, 139, 288, 100, 945, 7, 29, 2.43, 0
1, 89, 141, 297, 100, 945, 7, 29, 2.5, 0
1, 90, 142, 298, 99, 945, 7, 29, 2.5, 0
1, 91, 144, 300, 100, 945, 7, 29, 2.5, 0
1, 92, 146, 302, 99, 945, 7, 29, 2.41, 0
1, 93, 148, 306, 99, 945, 7, 29, 2.38, 0
1, 94, 149, 312, 100, 945, 7, 29, 2.43, 0
1, 95, 150, 319, 97, 945, 7, 29, 2.49, 0
2, 96, 152, 330, 100, 945, 7, 29, 2.55, 0
2, 97, 153, 331, 100, 945, 7, 29, 2.53, 0
2, 98, 154, 332, 100, 945, 7, 29, 2.53, 0
2, 99, 156, 341, 100, 947, 7, 29, 2.57, 0
2, 100, 157, 342, 100, 947, 7, 29, 2.57, 0
2, 101, 158, 343, 100, 947, 7, 29, 2.57, 0
2, 102, 159, 344, 100, 947, 7, 29, 2.57, 0
2, 103, 160, 345, 99, 947, 7, 29, 2.57, 0
2, 104, 162, 361, 98, 999, 8, 30, 2.71, 0
2, 105, 164, 369, 100, 999, 8, 30, 2.73, 0
2, 106, 165, 378, 97, 999, 8, 30, 2.81, 0
2, 107, 166, 379, 97, 999, 8, 30, 2.81, 0
2, 108, 168, 388, 95, 999, 8, 30, 2.84, 0
2, 109, 169, 389, 100, 999, 8, 30, 2.82, 0
2, 110, 170, 390, 100, 999, 8, 30, 2.82, 0
2, 111, 171, 391, 99, 999, 8, 30, 2.82, 0
2, 112, 172, 392, 100, 999, 8, 30, 2.8, 0
2, 113, 173, 393, 99, 999, 8, 30, 2.78, 0
2, 114, 175, 404, 99, 999, 8, 30, 2.83, 0
2, 115, 176, 405, 100, 999, 8, 30, 2.83, 0
2, 116, 177, 413, 100, 1083, 8, 32, 2.88, 0
2, 117, 178, 420, 100, 1083, 8, 32, 2.94, 0
2, 118, 180, 427, 100, 1083, 8, 32, 2.99, 0
2, 119, 181, 428, 100, 1083, 8, 32, 2.95, 0
2, 120, 183, 435, 100, 1083, 8, 32, 3.0, 0
2, 121, 185, 442, 98, 1083, 8, 32, 2.94, 0
2, 122, 186, 450, 96, 1083, 8, 32, 2.99, 0
2, 123, 188, 459, 94, 1083, 8, 32, 2.96, 0
2, 124, 190, 468, 99, 1083, 8, 32, 3.0, 0
2, 125, 192, 485, 100, 1083, 8, 32, 3.12, 0
2, 126, 194, 487, 99, 1083, 8, 32, 3.06, 0
2, 127, 196, 493, 99, 1094, 8, 32, 3.06, 0
2, 128, 197, 494, 99, 1094, 8, 32, 3.03, 0
2, 129, 199, 496, 99, 1094, 8, 32, 2.97, 0
2, 130, 200, 497, 99, 1094, 8, 32, 2.97, 0
2, 131, 201, 502, 98, 1094, 8, 32, 3.01, 0
2, 132, 203, 508, 99, 1094, 8, 32, 2.99, 0
2, 133, 204, 515, 97, 1094, 8, 32, 3.05, 0
2, 134, 205, 522, 96, 1094, 8, 32, 3.08, 0
2, 135, 207, 539, 100, 1105, 8, 33, 3.17, 0
2, 136, 208, 540, 99, 1105, 8, 33, 3.14, 0
2, 137, 210, 556, 100, 1105, 8, 33, 3.28, 0
2, 138, 212, 564, 100, 1105, 8, 33, 3.34, 0
2, 139, 213, 573, 100, 1105, 8, 33, 3.38, 0
2, 140, 215, 588, 98, 1105, 8, 33, 3.51, 0
2, 141, 216, 596, 97, 1105, 8, 33, 3.58, 0
2, 142, 217, 605, 96, 1105, 8, 33, 3.66, 0
3, 143, 219, 624, 100, 1105, 8, 33, 3.83, 0
3, 144, 220, 631, 98, 1105, 8, 33, 3.81, 0
3, 145, 222, 645, 100, 1105, 8, 33, 3.93, 0
3, 146, 224, 655, 100, 1105, 8, 33, 3.96, 0
3, 147, 226, 669, 98, 1105, 8, 33, 4.08, 0
3, 148, 228, 676, 100, 1105, 8, 33, 4.13, 0
3, 149, 230, 684, 99, 1105, 8, 33, 4.19, 0
3, 150, 232, 692, 100, 1105, 8, 33, 4.16, 0
3, 151, 234, 700, 98, 1105, 8, 33, 4.17, 0
3, 152, 236, 710, 99, 1105, 8, 33, 4.25, 0
3, 153, 237, 711, 99, 1105, 8, 33, 4.25, 0
3, 154, 239, 724, 100, 1105, 8, 33, 4.36, 0
3, 155, 240, 732, 100, 1105, 8, 33, 4.36, 0
3, 156, 241, 741, 100, 1105, 8, 33, 4.44, 0
3, 157, 242, 750, 100, 1105, 8, 33, 4.52, 0
3, 158, 243, 758, 98, 1105, 8, 33, 4.59, 0
3, 159, 245, 776, 98, 1105, 8, 33, 4.75, 0
3, 160, 246, 777, 100, 1105, 8, 33, 4.75, 0
3, 161, 247, 785, 98, 1105, 8, 33, 4.8, 0
3, 162, 249, 795, 100, 1105, 8, 33, 4.83, 0
3, 163, 251, 808, 100, 1105, 8, 33, 4.79, 0
3, 164, 252, 815, 100, 1105, 8, 33, 4.85, 0
3, 165, 253, 821, 99, 1105, 8, 33, 4.9, 0
3, 166, 255, 838, 100, 1105, 8, 33, 4.98, 0
3, 167, 256, 845, 100, 1105, 8, 33, 5.04, 0
3, 168, 257, 854, 98, 1105, 8, 33, 5.12, 0
3, 169, 259, 868, 100, 1121, 8, 33, 5.24, 0
3, 170, 260, 869, 100, 1121, 8, 33, 5.24, 0
3, 171, 261, 870, 100, 1121, 8, 33, 5.16, 0
3, 172, 262, 879, 98, 1121, 8, 33, 5.18, 0
3, 173, 264, 886, 100, 1121, 8, 33, 5.17, 0
3, 174, 265, 891, 99, 1121, 8, 33, 5.13, 0
3, 175, 266, 900, 100, 1121, 8, 33, 5.21, 0
3, 176, 268, 908, 99, 1121, 8, 33, 5.2, 0
4, 177, 269, 914, 100, 1123, 9, 33, 5.25, 0
4, 178, 271, 924, 100, 1123, 9, 33, 5.33, 0
4, 179, 272, 930, 99, 1123, 9, 33, 5.38, 0
4, 180, 274, 935, 99, 1123, 9, 33, 5.32, 0
4, 181, 276, 944, 98, 1123, 9, 33, 5.39, 0
4, 182, 277, 945, 100, 1123, 9, 33, 5.32, 0
4, 183, 279, 947, 100, 1123, 9, 33, 5.26, 0
4, 184, 280, 951, 100, 1123, 9, 33, 5.24, 0
4, 185, 282, 958, 100, 1123, 9, 33, 5.29, 0
4, 186, 283, 959, 100, 1123, 9, 33, 5.24, 0
4, 187, 285, 961, 99, 1123, 9, 33, 5.19, 0
4, 188, 287, 963, 100, 1123, 9, 33, 5.12, 0
4, 189, 289, 974, 100, 1123, 9, 33, 5.07, 0
4, 190, 290, 975, 99, 1123, 9, 33, 5.07, 0
4, 191, 292, 977, 99, 1123, 9, 33, 4.92, 0
4, 192, 293, 983, 99, 1123, 9, 33, 4.97, 0
4, 193, 295, 989, 100, 1123, 9, 33, 4.97, 0
4, 194, 297, 995, 100, 1123, 9, 33, 5.01, 0
4, 195, 299, 997, 100, 1123, 9, 33, 5.01, 0
4, 196, 301, 1004, 100, 1123, 9, 33, 5.02, 0
4, 197, 303, 1013, 100, 1123, 9, 33, 5.05, 0
4, 198, 305, 1015, 100, 1123, 9, 33, 4.93, 0
4, 199, 307, 1019, 99, 1123, 9, 33, 4.8, 0
4, 200, 309, 1029, 100, 1123, 9, 33, 4.81, 0
4, 201, 311, 1031, 100, 1123, 9, 33, 4.74, 0
4, 202, 312, 1032, 100, 1123, 9, 33, 4.68, 0
4, 203, 313, 1033, 100, 1123, 9, 33, 4.6, 0
4, 204, 315, 1038, 100, 1123, 9, 33, 4.5, 0
4, 205, 316, 1043, 99, 1123, 9, 33, 4.47, 0
4, 206, 317, 1044, 99, 1123, 9, 33, 4.39, 0
4, 207, 319, 1046, 99, 1123, 9, 33, 4.22, 0
4, 208, 321, 1048, 99, 1123, 9, 33, 4.1, 0
4, 209, 323, 1057, 98, 1123, 9, 33, 4.11, 0
4, 210, 324, 1059, 98, 1123, 9, 33, 4.04, 0
4, 211, 326, 1064, 99, 1123, 9, 33, 3.95, 0
4, 212, 327, 1065, 100, 1123, 9, 33, 3.95, 0
4, 213, 328, 1069, 99, 1123, 9, 33, 3.93, 0
4, 214, 330, 1071, 100, 1123, 9, 33, 3.87, 0
4, 215, 332, 1076, 99, 1123, 9, 33, 3.84, 0
4, 216, 333, 1077, 100, 1123, 9, 33, 3.84, 0
4, 217, 335, 1079, 100, 1123, 9, 33, 3.7, 0
4, 218, 336, 1080, 100, 1123, 9, 33, 3.7, 0
4, 219, 337, 1081, 100, 1123, 9, 33, 3.7, 0
4, 220, 338, 1082, 99, 1123, 9, 33, 3.65, 0
4, 221, 339, 1083, 99, 1123, 9, 33, 3.59, 0
4, 222, 341, 1088, 99, 1123, 9, 33, 3.47, 0
4, 223, 343, 1092, 100, 1123, 9, 33, 3.34, 0
4, 224, 344, 1093, 100, 1123, 9, 33, 3.25, 0
4, 225, 345, 1096, 100, 1123, 9, 33, 3.2, 0
4, 226, 346, 1099, 99, 1123, 9, 33, 3.22, 0
4, 227, 348, 1104, 100, 1123, 9, 33, 3.18, 0
4, 228, 350, 1106, 100, 1123, 9, 33, 3.05, 0
4, 229, 351, 1107, 99, 1123, 9, 33, 2.99, 0
4, 230, 353, 1109, 100, 1123, 9, 33, 2.88, 0
4, 231, 354, 1110, 100, 1123, 9, 33, 2.79, 0
4, 232, 356, 1112, 100, 1123, 9, 33, 2.67, 0
4, 233, 358, 1118, 99, 1123, 9, 33, 2.54, 0
4, 234, 359, 1124, 99, 1123, 9, 33, 2.56, 0
4, 235, 361, 1132, 100, 1123, 9, 33, 2.62, 0
4, 236, 362, 1139, 99, 1123, 9, 33, 2.6, 0
4, 237, 363, 1144, 98, 1123, 9, 33, 2.64, 0
4, 238, 364, 1151, 98, 1123, 9, 33, 2.65, 0
4, 239, 365, 1160, 100, 1123, 9, 33, 2.69, 0
4, 240, 367, 1171, 99, 1123, 9, 33, 2.7, 0
4, 241, 369, 1181, 100, 1123, 9, 33, 2.67, 0
4, 242, 371, 1183, 99, 1123, 9, 33, 2.59, 0
4, 243, 373, 1194, 100, 1123, 9, 33, 2.63, 0
4, 244, 375, 1197, 99, 1123, 9, 33, 2.59, 0
4, 245, 377, 1206, 99, 1123, 9, 33, 2.61, 0
4, 246, 378, 1207, 98, 1123, 9, 33, 2.61, 0
4, 247, 379, 1215, 100, 1123, 9, 33, 2.68, 0
5, 248, 380, 1225, 100, 1123, 9, 33, 2.74, 0
5, 249, 381, 1226, 100, 1123, 9, 33, 2.69, 0
5, 250, 383, 1235, 100, 1123, 9, 33, 2.76, 0
5, 251, 384, 1242, 100, 1123, 9, 33, 2.82, 0
5, 252, 386, 1251, 99, 1123, 9, 33, 2.89, 0
5, 253, 387, 1252, 99, 1123, 9, 33, 2.89, 0
5, 254, 388, 1260, 100, 1123, 9, 33, 2.92, 0
5, 255, 389, 1261, 99, 1123, 9, 33, 2.87, 0
5, 256, 390, 1262, 99, 1123, 9, 33, 2.87, 0
5, 257, 391, 1263, 99, 1123, 9, 33, 2.87, 0
5, 258, 392, 1273, 100, 1123, 9, 33, 2.96, 0
5, 259, 394, 1280, 100, 1148, 9, 34, 2.96, 0
5, 260, 395, 1288, 100, 1148, 9, 34, 2.99, 0
5, 261, 397, 1298, 100, 1148, 9, 34, 3.03, 0
5, 262, 399, 1305, 99, 1148, 9, 34, 3.08, 0
5, 263, 400, 1314, 98, 1148, 9, 34, 3.14, 0
5, 264, 401, 1322, 98, 1148, 9, 34, 3.18, 0
5, 265, 403, 1329, 97, 1148, 9, 34, 3.16, 0
5, 266, 404, 1336, 100, 1148, 9, 34, 3.22, 0
5, 267, 405, 1344, 100, 1148, 9, 34, 3.29, 0
5, 268, 406, 1345, 99, 1148, 9, 34, 3.29, 0
5, 269, 408, 1354, 99, 1148, 9, 34, 3.29, 0
5, 270, 409, 1363, 100, 1148, 9, 34, 3.34, 0
5, 271, 411, 1365, 100, 1148, 9, 34, 3.34, 0
5, 272, 412, 1375, 100, 1148, 9, 34, 3.43, 0
5, 273, 414, 1382, 99, 1148, 9, 34, 3.48, 0
5, 274, 415, 1389, 100, 1148, 9, 34, 3.51, 0
5, 275, 417, 1391, 100, 1148, 9, 34, 3.47, 0
5, 276, 418, 1399, 100, 1148, 9, 34, 3.54, 0
5, 277, 420, 1401, 99, 1148, 9, 34, 3.54, 0
5, 278, 422, 1419, 100, 1148, 9, 34, 3.7, 0
5, 279, 424, 1428, 99, 1148, 9, 34, 3.69, 0
5, 280, 425, 1438, 100, 1148, 9, 34, 3.78, 0
5, 281, 426, 1445, 100, 1148, 9, 34, 3.81, 0
5, 282, 427, 1454, 100, 1148, 9, 34, 3.89, 0
5, 283, 428, 1462, 100, 1148, 9, 34, 3.93, 0
5, 284, 430, 1469, 99, 1148, 9, 34, 3.98, 0
5, 285, 431, 1477, 100, 1148, 9, 34, 4.05, 0
5, 286, 432, 1483, 99, 1148, 9, 34, 4.07, 0
5, 287, 434, 1497, 98, 1148, 9, 34, 4.19, 0
5, 288, 435, 1506, 98, 1148, 9, 34, 4.27, 0
6, 289, 437, 1514, 97, 1148, 9, 34, 4.33, 0
6, 290, 438, 1524, 100, 1148, 9, 34, 4.42, 0
6, 291, 440, 1535, 100, 1148, 9, 34, 4.51, 0
6, 292, 442, 1537, 100, 1148, 9, 34, 4.46, 0
6, 293, 443, 1538, 100, 1148, 9, 34, 4.46, 0
6, 294, 444, 1539, 99, 1148, 9, 34, 4.46, 0
6, 295, 445, 1540, 100, 1148, 9, 34, 4.44, 0
6, 296, 446, 1541, 100, 1148, 9, 34, 4.42, 0
6, 297, 448, 1555, 99, 1148, 9, 34, 4.51, 0
6, 298, 449, 1562, 98, 1148, 9, 34, 4.57, 0
6, 299, 450, 1563, 100, 1148, 9, 34, 4.57, 0
6, 300, 451, 1573, 100, 1148, 9, 34, 4.66, 0
6, 301, 452, 1583, 100, 1148, 9, 34, 4.75, 0
6, 302, 453, 1584, 100, 1148, 9, 34, 4.75, 0
6, 303, 454, 1594, 99, 1148, 9, 34, 4.84, 0
6, 304, 455, 1599, 99, 1148, 9, 34, 4.88, 0
6, 305, 457, 1606, 100, 1148, 9, 34, 4.89, 0
6, 306, 458, 1607, 100, 1148, 9, 34, 4.89, 0
6, 307, 460, 1615, 100, 1148, 9, 34, 4.9, 0
6, 308, 462, 1634, 100, 1148, 9, 34, 4.95, 0
6, 309, 463, 1638, 100, 1148, 9, 34, 4.94, 0
6, 310, 464, 1643, 99, 1148, 9, 34, 4.92, 0
6, 311, 466, 1650, 100, 1148, 9, 34, 4.8, 0
6, 312, 467, 1651, 99, 1148, 9, 34, 4.8, 0
6, 313, 469, 1653, 100, 1148, 9, 34, 4.72, 0
6, 314, 470, 1654, 99, 1148, 9, 34, 4.72, 0
6, 315, 471, 1655, 99, 1148, 9, 34, 4.72, 0
6, 316, 472, 1661, 99, 1148, 9, 34, 4.68, 0
6, 317, 474, 1668, 100, 1149, 10, 34, 4.72, 0
6, 318, 476, 1679, 100, 1149, 10, 34, 4.74, 0
6, 319, 478, 1689, 99, 1149, 10, 34, 4.82, 0
6, 320, 479, 1695, 100, 1149, 10, 34, 4.8, 0
6, 321, 481, 1708, 100, 1149, 10, 34, 4.82, 0
6, 322, 483, 1721, 100, 1149, 10, 34, 4.86, 0
6, 323, 485, 1728, 99, 1149, 10, 34, 4.78, 0
6, 324, 487, 1734, 99, 1149, 10, 34, 4.82, 0
6, 325, 488, 1741, 98, 1149, 10, 34, 4.81, 0
6, 326, 490, 1750, 100, 1149, 10, 34, 4.88, 0
6, 327, 491, 1759, 99, 1149, 10, 34, 4.96, 0
6, 328, 492, 1767, 99, 1149, 10, 34, 4.94, 0
6, 329, 493, 1775, 98, 1149, 10, 34, 5.01, 0
6, 330, 495, 1788, 100, 1149, 10, 34, 5.0, 0
6, 331, 496, 1796, 100, 1149, 10, 34, 5.07, 0
6, 332, 498, 1806, 99, 1149, 10, 34, 5.07, 0
6, 333, 499, 1812, 99, 1149, 10, 34, 5.07, 0
6, 334, 500, 1821, 100, 1149, 10, 34, 5.07, 0
7, 335, 501, 1830, 99, 1149, 10, 34, 5.08, 0
7, 336, 502, 1837, 99, 1149, 10, 34, 5.14, 0
7, 337, 504, 1852, 100, 1149, 10, 34, 5.16, 0
7, 338, 506, 1859, 99, 1149, 10, 34, 5.14, 0
7, 339, 507, 1867, 99, 1149, 10, 34, 5.21, 0
7, 340, 509, 1878, 100, 1149, 10, 34, 5.15, 0
7, 341, 510, 1885, 99, 1149, 10, 34, 5.21, 0
7, 342, 512, 1894, 100, 1149, 10, 34, 5.19, 0
7, 343, 514, 1896, 99, 1149, 10, 34, 5.14, 0
7, 344, 516, 1903, 100, 1149, 10, 34, 5.13, 0
7, 345, 517, 1904, 99, 1149, 10, 34, 5.13, 0
7, 346, 518, 1912, 99, 1149, 10, 34, 5.13, 0
7, 347, 520, 1916, 100, 1149, 10, 34, 5.15, 0
7, 348, 521, 1923, 100, 1149, 10, 34, 5.13, 0
7, 349, 523, 1936, 99, 1152, 11, 34, 5.16, 0
7, 350, 525, 1947, 100, 1152, 11, 34, 5.09, 0
7, 351, 527, 1950, 100, 1152, 11, 34, 4.96, 0
7, 352, 528, 1960, 99, 1152, 11, 34, 4.98, 0
7, 353, 529, 1969, 99, 1152, 11, 34, 5.06, 0
7, 354, 530, 1978, 100, 1152, 11, 34, 5.09, 0
7, 355, 532, 1988, 100, 1152, 11, 34, 5.05, 0
7, 356, 533, 1989, 99, 1152, 11, 34, 4.99, 0
7, 357, 535, 2000, 100, 1152, 11, 34, 4.94, 0
7, 358, 536, 2009, 99, 1152, 11, 34, 5.02, 0
7, 359, 537, 2018, 100, 1152, 11, 34, 5.04, 0
7, 360, 539, 2029, 99, 1152, 11, 34, 5.04, 0
7, 361, 541, 2039, 100, 1152, 11, 34, 5.03, 0
7, 362, 542, 2044, 99, 1152, 11, 34, 5.07, 0
7, 363, 543, 2054, 100, 1152, 11, 34, 5.16, 0
7, 364, 544, 2063, 100, 1152, 11, 34, 5.24, 0
7, 365, 546, 2080, 99, 1152, 11, 34, 5.39, 0
7, 366, 548, 2090, 100, 1152, 11, 34, 5.35, 0
7, 367, 550, 2096, 99, 1152, 11, 34, 5.33, 0
8, 368, 552, 2103, 99, 1152, 11, 34, 5.2, 0
8, 369, 553, 2112, 98, 1152, 11, 34, 5.28, 0
8, 370, 554, 2119, 100, 1152, 11, 34, 5.25, 0
8, 371, 555, 2128, 99, 1152, 11, 34, 5.29, 0
8, 372, 557, 2139, 99, 1152, 11, 34, 5.33, 0
8, 373, 559, 2147, 98, 1152, 11, 34, 5.39, 0
8, 374, 560, 2157, 100, 1152, 11, 34, 5.42, 0
8, 375, 562, 2167, 100, 1152, 11, 34, 5.33, 0
8, 376, 563, 2175, 99, 1152, 11, 34, 5.37, 0
8, 377, 565, 2188, 100, 1152, 11, 34, 5.39, 0
8, 378, 567, 2197, 100, 1152, 11, 34, 5.46, 0
8, 379, 569, 2211, 99, 1152, 11, 34, 5.58, 0
8, 380, 570, 2220, 98, 1152, 11, 34, 5.66, 0
8, 381, 571, 2226, 100, 1152, 11, 34, 5.71, 0
8, 382, 573, 2233, 99, 1152, 11, 34, 5.71, 0
8, 383, 575, 2252, 100, 1152, 11, 34, 5.78, 0
8, 384, 576, 2262, 100, 1152, 11, 34, 5.83, 0
8, 385, 578, 2278, 100, 1152, 11, 34, 5.89, 0
8, 386, 580, 2285, 99, 1152, 11, 34, 5.82, 0
8, 387, 581, 2291, 99, 1152, 11, 34, 5.83, 0
8, 388, 582, 2301, 99, 1152, 11, 34, 5.86, 0
8, 389, 584, 2303, 100, 1152, 11, 34, 5.81, 0
8, 390, 586, 2312, 99, 1152, 11, 34, 5.83, 0
8, 391, 587, 2316, 99, 1152, 11, 34, 5.82, 0
8, 392, 588, 2317, 100, 1152, 11, 34, 5.76, 0
8, 393, 589, 2318, 100, 1152, 11, 34, 5.76, 0
8, 394, 591, 2320, 100, 1152, 11, 34, 5.61, 0
8, 395, 593, 2322, 99, 1152, 11, 34, 5.47, 0
8, 396, 595, 2331, 100, 1152, 11, 34, 5.43, 0
8, 397, 597, 2341, 100, 1152, 11, 34, 5.44, 0
8, 398, 599, 2352, 100, 1152, 11, 34, 5.4, 0
8, 399, 600, 2362, 100, 1152, 11, 34, 5.41, 0
8, 400, 601, 2371, 100, 1152, 11, 34, 5.41, 0
8, 401, 602, 2381, 100, 1152, 11, 34, 5.44, 0
8, 402, 603, 2391, 99, 1152, 11, 34, 5.47, 0
8, 403, 605, 2397, 99, 1152, 11, 34, 5.44, 0
8, 404, 606, 2405, 100, 1152, 11, 34, 5.46, 0
9, 405, 608, 2415, 100, 1152, 11, 34, 5.45, 0
9, 406, 610, 2425, 100, 1152, 11, 34, 5.4, 0
9, 407, 612, 2442, 99, 1152, 11, 34, 5.48, 0
9, 408, 613, 2451, 100, 1152, 11, 34, 5.56, 0
9, 409, 614, 2460, 100, 1152, 11, 34, 5.64, 0
9, 410, 616, 2472, 99, 1152, 11, 34, 5.69, 0
9, 411, 617, 2480, 100, 1152, 11, 34, 5.76, 0
9, 412, 619, 2488, 99, 1152, 11, 34, 5.75, 0
9, 413, 621, 2503, 99, 1152, 11, 34, 5.8, 0
9, 414, 622, 2513, 98, 1152, 11, 34, 5.82, 0
9, 415, 623, 2520, 98, 1152, 11, 34, 5.84, 0
9, 416, 624, 2530, 100, 1152, 11, 34, 5.93, 0
9, 417, 626, 2541, 100, 1152, 11, 34, 5.92, 0
9, 418, 628, 2558, 99, 1152, 11, 34, 5.98, 0
9, 419, 630, 2569, 98, 1152, 11, 34, 5.91, 0
9, 420, 632, 2576, 99, 1152, 11, 34, 5.88, 0
9, 421, 633, 2582, 99, 1152, 11, 34, 5.93, 0
9, 422, 634, 2587, 99, 1152, 11, 34, 5.97, 0
