time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
17, 121, 3690, 9321, 99, 588, 0, 83, 2.58, 0
17, 122, 3720, 9408, 99, 588, 0, 83, 2.72, 0
17, 123, 3750, 9503, 99, 588, 0, 83, 2.87, 0
17, 124, 3780, 9573, 99, 594, 0, 84, 2.82, 0
17, 125, 3810, 9668, 99, 594, 0, 84, 2.92, 0
17, 126, 3840, 9752, 99, 594, 0, 84, 2.83, 0
17, 127, 3870, 9818, 99, 594, 0, 84, 2.72, 0
18, 128, 3900, 9904, 99, 594, 0, 84, 2.71, 0
18, 129, 3930, 9981, 99, 594, 0, 84, 2.6, 0
18, 130, 3960, 10067, 99, 594, 0, 84, 2.66, 0
18, 131, 3990, 10145, 99, 594, 0, 84, 2.77, 0
18, 132, 4020, 10215, 99, 594, 0, 84, 2.63, 0
18, 133, 4050, 10284, 99, 594, 0, 84, 2.44, 0
18, 134, 4080, 10365, 99, 594, 0, 84, 2.39, 0
18, 135, 4110, 10437, 99, 594, 0, 84, 2.42, 0
18, 136, 4140, 10503, 99, 594, 0, 84, 2.4, 0
19, 137, 4170, 10581, 99, 595, 0, 84, 2.38, 0
19, 138, 4200, 10656, 100, 595, 0, 84, 2.43, 0
19, 139, 4230, 10736, 99, 595, 0, 84, 2.57, 0
19, 140, 4260, 10819, 99, 595, 0, 84, 2.66, 0
19, 141, 4290, 10908, 99, 595, 0, 84, 2.87, 0
19, 142, 4320, 10980, 99, 595, 0, 84, 2.72, 0
19, 143, 4350, 11047, 99, 595, 0, 84, 2.49, 0
20, 144, 4380, 11123, 99, 595, 0, 84, 2.59, 0
20, 145, 4410, 11206, 99, 595, 0, 84, 2.47, 0
20, 146, 4440, 11287, 99, 595, 0, 84, 2.65, 0
20, 147, 4470, 11351, 99, 595, 0, 84, 2.55, 0
20, 148, 4500, 11422, 99, 595, 0, 84, 2.42, 0
20, 149, 4530, 11502, 99, 595, 0, 84, 2.42, 0
20, 150, 4560, 11581, 99, 595, 0, 84, 2.47, 0
21, 151, 4590, 11660, 99, 595, 0, 84, 2.61, 0
21, 152, 4620, 11741, 99, 595, 0, 84, 2.65, 0
21, 153, 4650, 11819, 99, 595, 0, 84, 2.65, 0
21, 154, 4680, 11880, 99, 595, 0, 84, 2.47, 0
21, 155, 4710, 11963, 99, 595, 0, 84, 2.51, 0
21, 156, 4740, 12041, 99, 595, 0, 84, 2.47, 0
21, 157, 4770, 12115, 99, 595, 0, 84, 2.54, 0
22, 158, 4800, 12186, 99, 595, 0, 84, 2.54, 0
22, 159, 4830, 12271, 99, 595, 0, 84, 2.6, 0
22, 160, 4860, 12362, 99, 595, 0, 84, 2.67, 0
22, 161, 4890, 12438, 99, 595, 0, 84, 2.72, 0
22, 162, 4920, 12505, 99, 595, 0, 84, 2.6, 0
22, 163, 4950, 12591, 99, 595, 0, 84, 2.57, 0
23, 164, 4980, 12661, 99, 595, 0, 84, 2.49, 0
23, 165, 5010, 12742, 99, 595, 0, 84, 2.66, 0
23, 166, 5040, 12819, 99, 595, 0, 84, 2.64, 0
23, 167, 5070, 12886, 99, 595, 0, 84, 2.53, 0
23, 168, 5100, 12953, 99, 595, 0, 84, 2.43, 0
23, 169, 5130, 13030, 99, 595, 0, 84, 2.34, 0
23, 170, 5160, 13098, 99, 595, 0, 84, 2.36, 0
23, 171, 5190, 13168, 99, 595, 0, 84, 2.39, 0
24, 172, 5220, 13232, 99, 595, 0, 84, 2.23, 0
24, 173, 5250, 13313, 99, 595, 0, 84, 2.36, 0
24, 174, 5280, 13382, 99, 595, 0, 84, 2.34, 0
24, 175, 5310, 13460, 99, 595, 0, 84, 2.47, 0
24, 176, 5340, 13529, 100, 595, 0, 84, 2.5, 0
24, 177, 5370, 13598, 99, 595, 0, 84, 2.39, 0
24, 178, 5400, 13679, 99, 595, 0, 84, 2.54, 0
24, 179, 5430, 13754, 99, 595, 0, 84, 2.47, 0
25, 180, 5460, 13826, 99, 595, 0, 84, 2.5, 0
25, 181, 5490, 13903, 99, 595, 0, 84, 2.61, 0
25, 182, 5520, 13968, 99, 595, 0, 84, 2.42, 0
25, 183, 5550, 14050, 99, 595, 0, 84, 2.52, 0
25, 184, 5580, 14120, 99, 595, 0, 84, 2.51, 0
25, 185, 5610, 14189, 99, 595, 0, 84, 2.42, 0
25, 186, 5640, 14266, 99, 595, 0, 84, 2.36, 0
25, 187, 5670, 14330, 99, 595, 0, 84, 2.35, 0
26, 188, 5700, 14422, 99, 595, 0, 84, 2.52, 0
26, 189, 5730, 14483, 99, 595, 0, 84, 2.43, 0
26, 190, 5760, 14543, 99, 595, 0, 84, 2.38, 0
26, 191, 5790, 14612, 99, 595, 0, 84, 2.3, 0
26, 192, 5820, 14685, 99, 595, 0, 84, 2.23, 0
26, 193, 5850, 14762, 99, 595, 0, 84, 2.38, 0
26, 194, 5880, 14836, 99, 595, 0, 84, 2.58, 0
26, 195, 5910, 14909, 99, 595, 0, 84, 2.45, 0
27, 196, 5940, 14977, 99, 595, 0, 84, 2.38, 0
27, 197, 5970, 15048, 99, 595, 0, 84, 2.36, 0
27, 198, 6000, 15120, 99, 595, 0, 84, 2.35, 0
27, 199, 6030, 15195, 99, 595, 0, 84, 2.44, 0
27, 200, 6060, 15260, 99, 595, 0, 84, 2.37, 0
27, 201, 6090, 15318, 99, 595, 0, 84, 2.22, 0
27, 202, 6120, 15405, 99, 595, 0, 84, 2.4, 0
28, 203, 6150, 15478, 99, 595, 0, 84, 2.41, 0
28, 204, 6180, 15547, 99, 595, 0, 84, 2.48, 0
28, 205, 6210, 15620, 99, 595, 0, 84, 2.46, 0
28, 206, 6240, 15697, 99, 595, 0, 84, 2.51, 0
28, 207, 6270, 15757, 99, 595, 0, 84, 2.41, 0
28, 208, 6300, 15840, 99, 595, 0, 84, 2.43, 0
28, 209, 6330, 15905, 99, 595, 0, 84, 2.41, 0
28, 210, 6360, 15976, 99, 595, 0, 84, 2.43, 0
29, 211, 6390, 16050, 99, 595, 0, 84, 2.43, 0
29, 212, 6420, 16135, 99, 595, 0, 84, 2.5, 0
29, 213, 6450, 16211, 99, 595, 0, 84, 2.54, 0
29, 214, 6480, 16281, 99, 595, 0, 84, 2.62, 0
29, 215, 6510, 16359, 99, 595, 0, 84, 2.61, 0
29, 216, 6540, 16430, 99, 595, 0, 84, 2.52, 0
29, 217, 6570, 16502, 99, 595, 0, 84, 2.51, 0
29, 218, 6600, 16564, 99, 595, 0, 84, 2.37, 0
29, 219, 6630, 16643, 99, 595, 0, 84, 2.37, 0
30, 220, 6660, 16723, 99, 595, 0, 84, 2.51, 0
30, 221, 6690, 16788, 99, 595, 0, 84, 2.45, 0
30, 222, 6720, 16847, 99, 595, 0, 84, 2.32, 0
30, 223, 6750, 16908, 99, 595, 0, 84, 2.23, 0
30, 224, 6780, 16968, 99, 595, 0, 84, 2.05, 0
30, 225, 6810, 17028, 99, 595, 0, 84, 2.03, 0
30, 226, 6840, 17090, 99, 595, 0, 84, 2.0, 0
30, 227, 6870, 17153, 99, 595, 0, 84, 2.08, 0
30, 228, 6900, 17217, 99, 595, 0, 84, 2.06, 0
30, 229, 6930, 17275, 99, 595, 0, 84, 2.05, 0
31, 230, 6960, 17344, 99, 595, 0, 84, 2.09, 0
31, 231, 6990, 17402, 99, 595, 0, 84, 2.07, 0
31, 232, 7020, 17464, 99, 595, 0, 84, 2.06, 0
31, 233, 7050, 17520, 99, 595, 0, 84, 2.03, 0
31, 234, 7080, 17584, 99, 595, 0, 84, 1.97, 0
31, 235, 7110, 17639, 99, 595, 0, 84, 1.98, 0
31, 236, 7140, 17708, 99, 595, 0, 84, 2.05, 0
31, 237, 7170, 17773, 99, 595, 0, 84, 2.08, 0
31, 238, 7200, 17834, 99, 595, 0, 84, 2.17, 0
32, 239, 7230, 17897, 99, 595, 0, 84, 2.11, 0
32, 240, 7260, 17965, 99, 595, 0, 84, 2.14, 0
32, 241, 7290, 18029, 99, 595, 0, 84, 2.17, 0
32, 242, 7320, 18096, 99, 595, 0, 84, 2.19, 0
32, 243, 7350, 18173, 99, 595, 0, 84, 2.35, 0
32, 244, 7380, 18241, 99, 595, 0, 84, 2.41, 0
32, 245, 7410, 18308, 99, 595, 0, 84, 2.33, 0
32, 246, 7440, 18380, 99, 595, 0, 84, 2.38, 0
32, 247, 7470, 18446, 99, 595, 0, 84, 2.31, 0
32, 248, 7500, 18512, 99, 595, 0, 84, 2.33, 0
33, 249, 7530, 18571, 99, 595, 0, 84, 2.22, 0
33, 250, 7560, 18632, 99, 595, 0, 84, 2.09, 0
33, 251, 7590, 18705, 99, 595, 0, 84, 2.16, 0
33, 252, 7620, 18758, 99, 595, 0, 84, 2.09, 0
33, 253, 7650, 18815, 99, 595, 0, 84, 2.03, 0
33, 254, 7680, 18876, 99, 595, 0, 84, 2.02, 0
33, 255, 7710, 18942, 99, 595, 0, 84, 1.99, 0
33, 256, 7740, 19003, 99, 595, 0, 84, 2.12, 0
33, 257, 7770, 19069, 99, 595, 0, 84, 2.09, 0
34, 258, 7800, 19136, 99, 595, 0, 84, 2.2, 0
34, 259, 7830, 19210, 99, 595, 0, 84, 2.28, 0
34, 260, 7860, 19268, 99, 595, 0, 84, 2.24, 0
34, 261, 7890, 19319, 99, 595, 0, 84, 2.08, 0
34, 262, 7920, 19379, 99, 595, 0, 84, 1.97, 0
34, 263, 7950, 19450, 99, 595, 0, 84, 1.98, 0
34, 264, 7980, 19510, 99, 595, 0, 84, 2.09, 0
34, 265, 8010, 19570, 99, 595, 0, 84, 2.11, 0
34, 266, 8040, 19629, 99, 595, 0, 84, 2.06, 0
35, 267, 8070, 19691, 99, 595, 0, 84, 2.01, 0
35, 268, 8100, 19747, 99, 595, 0, 84, 2.0, 0
35, 269, 8130, 19817, 99, 595, 0, 84, 2.09, 0
35, 270, 8160, 19878, 99, 595, 0, 84, 2.1, 0
35, 271, 8190, 19934, 99, 595, 0, 84, 2.09, 0
35, 272, 8220, 20003, 99, 595, 0, 84, 2.14, 0
35, 273, 8250, 20065, 99, 595, 0, 84, 2.08, 0
35, 274, 8280, 20122, 99, 595, 0, 84, 2.05, 0
35, 275, 8310, 20182, 99, 595, 0, 84, 2.07, 0
36, 276, 8340, 20244, 99, 595, 0, 84, 2.02, 0
36, 277, 8370, 20311, 99, 595, 0, 84, 2.1, 0
36, 278, 8400, 20368, 99, 595, 0, 84, 2.07, 0
36, 279, 8430, 20432, 99, 595, 0, 84, 2.12, 0
36, 280, 8460, 20501, 99, 595, 0, 84, 2.22, 0
36, 281, 8490, 20556, 99, 595, 0, 84, 2.05, 0
36, 282, 8520, 20612, 99, 595, 0, 84, 1.98, 0
36, 283, 8550, 20672, 99, 595, 0, 84, 1.96, 0
36, 284, 8580, 20727, 99, 595, 0, 84, 1.93, 0
37, 285, 8610, 20795, 99, 595, 0, 84, 2.01, 0
37, 286, 8640, 20866, 99, 595, 0, 84, 2.12, 0
37, 287, 8670, 20923, 99, 595, 0, 84, 2.16, 0
37, 288, 8700, 20977, 99, 595, 0, 84, 2.06, 0
37, 289, 8730, 21053, 99, 595, 0, 84, 2.15, 0
37, 290, 8760, 21115, 99, 597, 0, 85, 2.07, 0
37, 291, 8790, 21177, 99, 597, 0, 85, 2.17, 0
37, 292, 8820, 21244, 99, 597, 0, 85, 2.25, 0
37, 293, 8850, 21308, 99, 597, 0, 85, 2.14, 0
37, 294, 8880, 21362, 99, 597, 0, 85, 2.02, 0
38, 295, 8910, 21424, 99, 597, 0, 85, 2.1, 0
38, 296, 8940, 21482, 99, 597, 0, 85, 1.94, 0
38, 297, 8970, 21546, 99, 597, 0, 85, 2.0, 0
38, 298, 9000, 21621, 99, 597, 0, 85, 2.19, 0
38, 299, 9030, 21676, 99, 597, 0, 85, 2.13, 0
38, 300, 9060, 21745, 99, 597, 0, 85, 2.24, 0
38, 301, 9090, 21796, 99, 597, 0, 85, 2.05, 0
38, 302, 9120, 21860, 99, 597, 0, 85, 2.02, 0
38, 303, 9150, 21917, 99, 597, 0, 85, 2.0, 0
39, 304, 9180, 21984, 99, 597, 0, 85, 2.01, 0
39, 305, 9210, 22041, 99, 597, 0, 85, 2.01, 0
39, 306, 9240, 22103, 99, 599, 0, 85, 2.05, 0
39, 307, 9270, 22172, 99, 599, 0, 85, 2.19, 0
39, 308, 9300, 22250, 99, 599, 0, 85, 2.27, 0
39, 309, 9330, 22322, 99, 599, 0, 85, 2.44, 0
39, 310, 9360, 22385, 99, 599, 0, 85, 2.37, 0
40, 311, 9390, 22454, 99, 599, 0, 85, 2.35, 0
40, 312, 9420, 22518, 99, 599, 0, 85, 2.27, 0
40, 313, 9450, 22577, 99, 599, 0, 85, 2.09, 0
40, 314, 9480, 22647, 99, 599, 0, 85, 2.19, 0
40, 315, 9510, 22708, 99, 599, 0, 85, 2.09, 0
40, 316, 9540, 22776, 99, 599, 0, 85, 2.15, 0
40, 317, 9570, 22837, 99, 599, 0, 85, 2.17, 0
40, 318, 9600, 22908, 99, 599, 0, 85, 2.22, 0
40, 319, 9630, 22979, 99, 599, 0, 85, 2.26, 0
40, 320, 9660, 23045, 99, 599, 0, 85, 2.3, 0
41, 321, 9690, 23110, 99, 599, 0, 85, 2.34, 0
41, 322, 9720, 23174, 99, 599, 0, 85, 2.2, 0
41, 323, 9750, 23241, 99, 599, 0, 85, 2.16, 0
41, 324, 9780, 23301, 99, 599, 0, 85, 2.16, 0
41, 325, 9810, 23363, 99, 599, 0, 85, 2.13, 0
41, 326, 9840, 23420, 99, 599, 0, 85, 2.04, 0
41, 327, 9870, 23483, 99, 599, 0, 85, 1.99, 0
41, 328, 9900, 23558, 99, 599, 0, 85, 2.11, 0
41, 329, 9930, 23616, 99, 599, 0, 85, 2.14, 0
41, 330, 9960, 23676, 99, 599, 0, 85, 2.12, 0
42, 331, 9990, 23738, 99, 599, 0, 85, 2.14, 0
42, 332, 10020, 23803, 99, 599, 0, 85, 2.05, 0
42, 333, 10050, 23857, 99, 599, 0, 85, 2.01, 0
42, 334, 10080, 23926, 99, 599, 0, 85, 2.11, 0
42, 335, 10110, 23980, 99, 599, 0, 85, 2.01, 0
42, 336, 10140, 24043, 99, 599, 0, 85, 2.03, 0
42, 337, 10170, 24111, 99, 599, 0, 85, 2.13, 0
42, 338, 10200, 24169, 99, 599, 0, 85, 2.04, 0
42, 339, 10230, 24231, 99, 599, 0, 85, 2.13, 0
42, 340, 10260, 24293, 99, 599, 0, 85, 2.07, 0
43, 341, 10290, 24368, 99, 599, 0, 85, 2.17, 0
43, 342, 10320, 24438, 99, 599, 0, 85, 2.29, 0
43, 343, 10350, 24500, 99, 599, 0, 85, 2.3, 0
43, 344, 10380, 24556, 99, 599, 0, 85, 2.22, 0
43, 345, 10410, 24620, 99, 599, 0, 85, 2.13, 0
43, 346, 10440, 24691, 99, 599, 0, 85, 2.12, 0
43, 347, 10470, 24761, 99, 599, 0, 85, 2.22, 0
43, 348, 10500, 24826, 99, 599, 0, 85, 2.29, 0
44, 349, 10530, 24892, 99, 599, 0, 85, 2.29, 0
44, 350, 10560, 24955, 99, 599, 0, 85, 2.21, 0
44, 351, 10590, 25011, 99, 599, 0, 85, 2.1, 0
44, 352, 10620, 25073, 99, 599, 0, 85, 2.05, 0
44, 353, 10650, 25143, 99, 599, 0, 85, 2.13, 0
44, 354, 10680, 25200, 99, 599, 0, 85, 2.09, 0
44, 355, 10710, 25254, 99, 599, 0, 85, 1.97, 0
44, 356, 10740, 25306, 99, 599, 0, 85, 1.94, 0
44, 357, 10770, 25367, 99, 599, 0, 85, 1.82, 0
44, 358, 10800, 25436, 99, 599, 0, 85, 1.99, 0
44, 359, 10830, 25500, 99, 599, 0, 85, 2.09, 0
45, 360, 10860, 25566, 99, 599, 0, 85, 2.2, 0
45, 361, 10890, 25639, 99, 599, 0, 85, 2.28, 0
45, 362, 10920, 25709, 99, 599, 0, 85, 2.27, 0
45, 363, 10950, 25772, 99, 599, 0, 85, 2.3, 0
45, 364, 10980, 25828, 99, 599, 0, 85, 2.19, 0
45, 365, 11010, 25887, 99, 599, 0, 85, 2.05, 0
45, 366, 11040, 25946, 99, 599, 0, 85, 1.97, 0
45, 367, 11070, 26003, 99, 599, 0, 85, 1.93, 0
45, 368, 11100, 26060, 99, 599, 0, 85, 1.93, 0
46, 369, 11130, 26108, 99, 599, 0, 85, 1.81, 0
46, 370, 11160, 26166, 99, 599, 0, 85, 1.82, 0
46, 371, 11190, 26237, 99, 599, 0, 85, 1.96, 0
46, 372, 11220, 26304, 99, 599, 0, 85, 2.12, 0
46, 373, 11250, 26364, 99, 599, 0, 85, 2.15, 0
46, 374, 11280, 26431, 99, 599, 0, 85, 2.16, 0
46, 375, 11310, 26491, 99, 599, 0, 85, 2.07, 0
46, 376, 11340, 26559, 99, 599, 0, 85, 2.17, 0
46, 377, 11370, 26636, 99, 599, 0, 85, 2.26, 0
46, 378, 11400, 26714, 99, 599, 0, 85, 2.45, 0
47, 379, 11430, 26776, 99, 599, 0, 85, 2.41, 0
47, 380, 11460, 26846, 99, 599, 0, 85, 2.42, 0
47, 381, 11490, 26908, 99, 599, 0, 85, 2.26, 0
47, 382, 11520, 26966, 99, 599, 0, 85, 2.11, 0
47, 383, 11550, 27027, 99, 599, 0, 85, 2.06, 0
47, 384, 11580, 27087, 99, 599, 0, 85, 1.99, 0
47, 385, 11610, 27147, 99, 599, 0, 85, 2.03, 0
47, 386, 11640, 27203, 99, 599, 0, 85, 1.99, 0
47, 387, 11670, 27261, 99, 599, 0, 85, 1.92, 0
47, 388, 11700, 27336, 99, 599, 0, 85, 2.06, 0
48, 389, 11730, 27393, 99, 599, 0, 85, 2.07, 0
48, 390, 11760, 27446, 99, 599, 0, 85, 2.03, 0
48, 391, 11790, 27508, 99, 600, 0, 85, 2.02, 0
48, 392, 11820, 27587, 99, 600, 0, 85, 2.12, 0
48, 393, 11850, 27655, 99, 600, 0, 85, 2.25, 0
48, 394, 11880, 27722, 99, 600, 0, 85, 2.37, 0
48, 395, 11910, 27779, 99, 600, 0, 85, 2.26, 0
48, 396, 11940, 27844, 99, 600, 0, 85, 2.21, 0
49, 397, 11970, 27908, 99, 600, 0, 85, 2.11, 0
49, 398, 12000, 27968, 99, 600, 0, 85, 2.1, 0
49, 399, 12030, 28029, 99, 600, 0, 85, 2.06, 0
49, 400, 12060, 28101, 99, 600, 0, 85, 2.2, 0
49, 401, 12090, 28165, 99, 600, 0, 85, 2.17, 0
49, 402, 12120, 28218, 99, 600, 0, 85, 2.11, 0
49, 403, 12150, 28272, 99, 600, 0, 85, 2.04, 0
49, 404, 12180, 28339, 99, 600, 0, 85, 1.98, 0
50, 405, 12210, 28398, 99, 600, 0, 85, 1.94, 0
50, 406, 12240, 28462, 99, 600, 0, 85, 2.04, 0
50, 407, 12270, 28523, 99, 600, 0, 85, 2.13, 0
50, 408, 12300, 28577, 99, 600, 0, 85, 2.02, 0
50, 409, 12330, 28654, 99, 600, 0, 85, 2.18, 0
50, 410, 12360, 28718, 99, 600, 0, 85, 2.18, 0
50, 411, 12390, 28779, 99, 600, 0, 85, 2.21, 0
51, 412, 12420, 28842, 99, 600, 0, 85, 2.12, 0
51, 413, 12450, 28902, 99, 600, 0, 85, 2.06, 0
51, 414, 12480, 28965, 99, 600, 0, 85, 2.09, 0
51, 415, 12510, 29037, 99, 600, 0, 85, 2.14, 0
51, 416, 12540, 29098, 99, 600, 0, 85, 2.14, 0
51, 417, 12570, 29162, 99, 600, 0, 85, 2.2, 0
51, 418, 12600, 29233, 99, 600, 0, 85, 2.21, 0
52, 419, 12630, 29290, 99, 600, 0, 85, 2.09, 0
52, 420, 12660, 29355, 99, 600, 0, 85, 2.14, 0
