time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
26, 190, 5760, 14886, 99, 597, 0, 85, 2.2, 0
27, 191, 5790, 14961, 99, 597, 0, 85, 2.31, 0
27, 192, 5820, 15028, 99, 597, 0, 85, 2.3, 0
27, 193, 5850, 15098, 99, 597, 0, 85, 2.32, 0
27, 194, 5880, 15179, 99, 597, 0, 85, 2.44, 0
27, 195, 5910, 15261, 99, 597, 0, 85, 2.53, 0
27, 196, 5940, 15331, 99, 597, 0, 85, 2.53, 0
27, 197, 5970, 15405, 99, 597, 0, 85, 2.63, 0
27, 198, 6000, 15478, 99, 597, 0, 85, 2.38, 0
28, 199, 6030, 15542, 99, 597, 0, 85, 2.33, 0
28, 200, 6060, 15602, 99, 597, 0, 85, 2.19, 0
28, 201, 6090, 15665, 99, 597, 0, 85, 2.13, 0
28, 202, 6120, 15724, 99, 597, 0, 85, 2.09, 0
28, 203, 6150, 15793, 99, 597, 0, 85, 2.09, 0
28, 204, 6180, 15863, 99, 597, 0, 85, 2.24, 0
28, 205, 6210, 15931, 99, 597, 0, 85, 2.28, 0
28, 206, 6240, 15995, 99, 597, 0, 85, 2.3, 0
28, 207, 6270, 16060, 99, 597, 0, 85, 2.13, 0
29, 208, 6300, 16124, 99, 597, 0, 85, 2.13, 0
29, 209, 6330, 16181, 99, 597, 0, 85, 2.11, 0
29, 210, 6360, 16250, 99, 597, 0, 85, 2.12, 0
29, 211, 6390, 16309, 99, 597, 0, 85, 2.01, 0
29, 212, 6420, 16368, 99, 597, 0, 85, 2.05, 0
29, 213, 6450, 16444, 99, 597, 0, 85, 2.14, 0
29, 214, 6480, 16514, 99, 597, 0, 85, 2.23, 0
30, 215, 6510, 16587, 99, 597, 0, 85, 2.35, 0
30, 216, 6540, 16657, 99, 597, 0, 85, 2.48, 0
30, 217, 6570, 16721, 99, 597, 0, 85, 2.3, 0
30, 218, 6600, 16798, 99, 597, 0, 85, 2.44, 0
30, 219, 6630, 16863, 99, 597, 0, 85, 2.29, 0
30, 220, 6660, 16928, 99, 597, 0, 85, 2.27, 0
30, 221, 6690, 16985, 99, 597, 0, 85, 2.19, 0
30, 222, 6720, 17051, 99, 597, 0, 85, 2.12, 0
31, 223, 6750, 17126, 99, 597, 0, 85, 2.19, 0
31, 224, 6780, 17199, 99, 597, 0, 85, 2.33, 0
31, 225, 6810, 17267, 99, 597, 0, 85, 2.37, 0
31, 226, 6840, 17334, 99, 597, 0, 85, 2.42, 0
31, 227, 6870, 17402, 99, 597, 0, 85, 2.25, 0
31, 228, 6900, 17464, 99, 597, 0, 85, 2.19, 0
31, 229, 6930, 17547, 99, 597, 0, 85, 2.34, 0
31, 230, 6960, 17612, 99, 597, 0, 85, 2.38, 0
31, 231, 6990, 17684, 99, 597, 0, 85, 2.42, 0
32, 232, 7020, 17746, 99, 597, 0, 85, 2.32, 0
32, 233, 7050, 17813, 99, 597, 0, 85, 2.22, 0
32, 234, 7080, 17880, 99, 597, 0, 85, 2.19, 0
32, 235, 7110, 17956, 99, 597, 0, 85, 2.31, 0
32, 236, 7140, 18025, 99, 597, 0, 85, 2.38, 0
32, 237, 7170, 18093, 99, 597, 0, 85, 2.38, 0
32, 238, 7200, 18149, 99, 597, 0, 85, 2.13, 0
32, 239, 7230, 18216, 99, 597, 0, 85, 2.18, 0
33, 240, 7260, 18288, 99, 597, 0, 85, 2.18, 0
33, 241, 7290, 18355, 99, 597, 0, 85, 2.21, 0
33, 242, 7320, 18429, 99, 597, 0, 85, 2.41, 0
33, 243, 7350, 18492, 99, 597, 0, 85, 2.27, 0
33, 244, 7380, 18549, 99, 597, 0, 85, 2.18, 0
33, 245, 7410, 18623, 99, 597, 0, 85, 2.24, 0
33, 246, 7440, 18693, 99, 597, 0, 85, 2.22, 0
33, 247, 7470, 18760, 99, 597, 0, 85, 2.27, 0
33, 248, 7500, 18826, 99, 597, 0, 85, 2.29, 0
34, 249, 7530, 18893, 99, 597, 0, 85, 2.21, 0
34, 250, 7560, 18961, 99, 597, 0, 85, 2.22, 0
34, 251, 7590, 19040, 99, 597, 0, 85, 2.34, 0
34, 252, 7620, 19107, 99, 597, 0, 85, 2.36, 0
34, 253, 7650, 19174, 99, 597, 0, 85, 2.33, 0
34, 254, 7680, 19243, 99, 597, 0, 85, 2.3, 0
34, 255, 7710, 19312, 99, 597, 0, 85, 2.24, 0
34, 256, 7740, 19390, 99, 597, 0, 85, 2.41, 0
34, 257, 7770, 19462, 99, 597, 0, 85, 2.4, 0
35, 258, 7800, 19523, 99, 597, 0, 85, 2.44, 0
35, 259, 7830, 19593, 99, 597, 0, 85, 2.25, 0
35, 260, 7860, 19657, 99, 597, 0, 85, 2.19, 0
35, 261, 7890, 19729, 99, 597, 0, 85, 2.22, 0
35, 262, 7920, 19807, 99, 597, 0, 85, 2.45, 0
35, 263, 7950, 19868, 99, 597, 0, 85, 2.37, 0
35, 264, 7980, 19943, 99, 597, 0, 85, 2.38, 0
35, 265, 8010, 20009, 99, 597, 0, 85, 2.32, 0
36, 266, 8040, 20070, 99, 597, 0, 85, 2.24, 0
36, 267, 8070, 20132, 99, 597, 0, 85, 2.14, 0
36, 268, 8100, 20189, 99, 597, 0, 85, 2.01, 0
36, 269, 8130, 20255, 99, 597, 0, 85, 2.05, 0
36, 270, 8160, 20328, 99, 597, 0, 85, 2.17, 0
36, 271, 8190, 20390, 99, 597, 0, 85, 2.24, 0
36, 272, 8220, 20453, 99, 597, 0, 85, 2.22, 0
36, 273, 8250, 20522, 99, 597, 0, 85, 2.17, 0
36, 274, 8280, 20587, 99, 597, 0, 85, 2.2, 0
37, 275, 8310, 20661, 99, 597, 0, 85, 2.26, 0
37, 276, 8340, 20720, 99, 597, 0, 85, 2.22, 0
37, 277, 8370, 20774, 99, 597, 0, 85, 2.08, 0
37, 278, 8400, 20837, 99, 597, 0, 85, 2.01, 0
37, 279, 8430, 20913, 99, 597, 0, 85, 2.14, 0
37, 280, 8460, 20982, 99, 597, 0, 85, 2.28, 0
37, 281, 8490, 21040, 99, 597, 0, 85, 2.22, 0
37, 282, 8520, 21102, 99, 597, 0, 85, 2.23, 0
37, 283, 8550, 21162, 99, 597, 0, 85, 2.1, 0
37, 284, 8580, 21218, 99, 597, 0, 85, 1.97, 0
37, 285, 8610, 21271, 99, 597, 0, 85, 1.89, 0
38, 286, 8640, 21328, 99, 597, 0, 85, 1.86, 0
38, 287, 8670, 21400, 99, 597, 0, 85, 1.98, 0
38, 288, 8700, 21461, 99, 597, 0, 85, 2.06, 0
38, 289, 8730, 21524, 99, 597, 0, 85, 2.14, 0
38, 290, 8760, 21581, 99, 597, 0, 85, 2.14, 0
38, 291, 8790, 21641, 99, 597, 0, 85, 2.0, 0
38, 292, 8820, 21703, 99, 599, 0, 85, 2.01, 0
38, 293, 8850, 21761, 99, 599, 0, 85, 1.95, 0
38, 294, 8880, 21823, 99, 599, 0, 85, 2.03, 0
38, 295, 8910, 21881, 99, 599, 0, 85, 1.97, 0
38, 296, 8940, 21934, 99, 599, 0, 85, 1.92, 0
39, 297, 8970, 22010, 99, 599, 0, 85, 2.1, 0
39, 298, 9000, 22080, 99, 599, 0, 85, 2.16, 0
39, 299, 9030, 22138, 99, 599, 0, 85, 2.17, 0
39, 300, 9060, 22208, 99, 599, 0, 85, 2.32, 0
39, 301, 9090, 22279, 99, 599, 0, 85, 2.26, 0
39, 302, 9120, 22346, 99, 599, 0, 85, 2.26, 0
39, 303, 9150, 22413, 99, 599, 0, 85, 2.29, 0
40, 304, 9180, 22471, 99, 599, 0, 85, 2.17, 0
40, 305, 9210, 22545, 99, 599, 0, 85, 2.29, 0
40, 306, 9240, 22606, 99, 599, 0, 85, 2.16, 0
40, 307, 9270, 22668, 99, 599, 0, 85, 2.17, 0
40, 308, 9300, 22736, 99, 599, 0, 85, 2.23, 0
40, 309, 9330, 22802, 99, 599, 0, 85, 2.23, 0
41, 310, 9360, 22872, 99, 599, 0, 85, 2.3, 0
41, 311, 9390, 22927, 99, 599, 0, 85, 2.17, 0
41, 312, 9420, 22992, 99, 599, 0, 85, 2.14, 0
41, 313, 9450, 23055, 99, 599, 0, 85, 2.1, 0
41, 314, 9480, 23114, 99, 599, 0, 85, 2.08, 0
41, 315, 9510, 23172, 99, 599, 0, 85, 2.08, 0
41, 316, 9540, 23230, 99, 599, 0, 85, 1.95, 0
41, 317, 9570, 23284, 99, 599, 0, 85, 1.9, 0
42, 318, 9600, 23356, 99, 599, 0, 85, 2.04, 0
42, 319, 9630, 23432, 99, 599, 0, 85, 2.2, 0
42, 320, 9660, 23484, 99, 599, 0, 85, 2.17, 0
42, 321, 9690, 23545, 99, 599, 0, 85, 2.18, 0
42, 322, 9720, 23603, 99, 599, 0, 85, 2.05, 0
42, 323, 9750, 23666, 99, 599, 0, 85, 2.01, 0
42, 324, 9780, 23722, 99, 599, 0, 85, 1.96, 0
42, 325, 9810, 23780, 99, 599, 0, 85, 1.94, 0
42, 326, 9840, 23847, 99, 599, 0, 85, 1.97, 0
42, 327, 9870, 23903, 99, 599, 0, 85, 1.98, 0
43, 328, 9900, 23979, 99, 599, 0, 85, 2.18, 0
43, 329, 9930, 24039, 99, 599, 0, 85, 2.18, 0
43, 330, 9960, 24111, 99, 599, 0, 85, 2.29, 0
43, 331, 9990, 24166, 99, 599, 0, 85, 2.19, 0
43, 332, 10020, 24220, 99, 599, 0, 85, 2.06, 0
43, 333, 10050, 24287, 99, 599, 0, 85, 2.08, 0
43, 334, 10080, 24345, 99, 599, 0, 85, 2.02, 0
43, 335, 10110, 24403, 99, 599, 0, 85, 2.01, 0
44, 336, 10140, 24473, 99, 599, 0, 85, 2.08, 0
44, 337, 10170, 24545, 99, 599, 0, 85, 2.2, 0
44, 338, 10200, 24607, 99, 599, 0, 85, 2.17, 0
44, 339, 10230, 24661, 99, 599, 0, 85, 2.14, 0
44, 340, 10260, 24715, 99, 599, 0, 85, 2.01, 0
44, 341, 10290, 24776, 99, 599, 0, 85, 1.91, 0
44, 342, 10320, 24831, 99, 599, 0, 85, 1.85, 0
44, 343, 10350, 24890, 99, 599, 0, 85, 1.91, 0
44, 344, 10380, 24952, 99, 599, 0, 85, 1.95, 0
45, 345, 10410, 25014, 99, 599, 0, 85, 1.99, 0
45, 346, 10440, 25078, 99, 599, 0, 85, 2.04, 0
45, 347, 10470, 25144, 99, 599, 0, 85, 2.17, 0
45, 348, 10500, 25212, 99, 599, 0, 85, 2.23, 0
45, 349, 10530, 25270, 99, 599, 0, 85, 2.18, 0
45, 350, 10560, 25326, 99, 599, 0, 85, 2.06, 0
45, 351, 10590, 25395, 99, 599, 0, 85, 2.09, 0
45, 352, 10620, 25454, 99, 599, 0, 85, 2.0, 0
46, 353, 10650, 25525, 99, 599, 0, 85, 2.18, 0
46, 354, 10680, 25596, 99, 599, 0, 85, 2.27, 0
46, 355, 10710, 25652, 99, 599, 0, 85, 2.17, 0
46, 356, 10740, 25710, 99, 599, 0, 85, 2.14, 0
46, 357, 10770, 25780, 99, 599, 0, 85, 2.16, 0
46, 358, 10800, 25860, 99, 599, 0, 85, 2.3, 0
46, 359, 10830, 25925, 99, 599, 0, 85, 2.39, 0
46, 360, 10860, 25987, 99, 599, 0, 85, 2.37, 0
46, 361, 10890, 26038, 99, 599, 0, 85, 2.15, 0
46, 362, 10920, 26082, 99, 599, 0, 85, 1.83, 0
47, 363, 10950, 26143, 99, 599, 0, 85, 1.81, 0
47, 364, 10980, 26201, 99, 599, 0, 85, 1.79, 0
47, 365, 11010, 26263, 99, 599, 0, 85, 1.97, 0
47, 366, 11040, 26340, 99, 599, 0, 85, 2.12, 0
47, 367, 11070, 26400, 99, 599, 0, 85, 2.18, 0
47, 368, 11100, 26461, 99, 599, 0, 85, 2.24, 0
47, 369, 11130, 26522, 99, 599, 0, 85, 2.17, 0
48, 370, 11160, 26589, 99, 599, 0, 85, 2.12, 0
48, 371, 11190, 26644, 99, 599, 0, 85, 2.03, 0
48, 372, 11220, 26711, 99, 599, 0, 85, 2.09, 0
48, 373, 11250, 26770, 99, 599, 0, 85, 2.1, 0
48, 374, 11280, 26826, 99, 599, 0, 85, 2.03, 0
48, 375, 11310, 26884, 99, 599, 0, 85, 1.99, 0
48, 376, 11340, 26939, 99, 599, 0, 85, 1.93, 0
48, 377, 11370, 27001, 99, 599, 0, 85, 1.91, 0
49, 378, 11400, 27062, 99, 599, 0, 85, 1.97, 0
49, 379, 11430, 27119, 99, 599, 0, 85, 1.97, 0
49, 380, 11460, 27181, 99, 599, 0, 85, 1.97, 0
49, 381, 11490, 27243, 99, 600, 0, 85, 2.03, 0
49, 382, 11520, 27310, 99, 600, 0, 85, 2.09, 0
49, 383, 11550, 27367, 99, 600, 0, 85, 2.11, 0
49, 384, 11580, 27429, 99, 600, 0, 85, 2.04, 0
50, 385, 11610, 27501, 99, 600, 0, 85, 2.21, 0
50, 386, 11640, 27557, 99, 600, 0, 85, 2.14, 0
50, 387, 11670, 27629, 99, 600, 0, 85, 2.3, 0
50, 388, 11700, 27704, 99, 600, 0, 85, 2.36, 0
50, 389, 11730, 27762, 99, 600, 0, 85, 2.21, 0
50, 390, 11760, 27824, 99, 600, 0, 85, 2.2, 0
50, 391, 11790, 27895, 99, 600, 0, 85, 2.24, 0
51, 392, 11820, 27954, 99, 600, 0, 85, 2.08, 0
51, 393, 11850, 28030, 99, 600, 0, 85, 2.25, 0
51, 394, 11880, 28099, 99, 600, 0, 85, 2.3, 0
51, 395, 11910, 28170, 99, 600, 0, 85, 2.31, 0
51, 396, 11940, 28230, 99, 600, 0, 85, 2.28, 0
51, 397, 11970, 28283, 99, 600, 0, 85, 2.07, 0
51, 398, 12000, 28348, 99, 600, 0, 85, 1.99, 0
52, 399, 12030, 28414, 99, 600, 0, 85, 2.02, 0
52, 400, 12060, 28475, 99, 600, 0, 85, 2.1, 0
52, 401, 12090, 28548, 99, 600, 0, 85, 2.23, 0
52, 402, 12120, 28619, 99, 600, 0, 85, 2.31, 0
52, 403, 12150, 28698, 99, 600, 0, 85, 2.4, 0
52, 404, 12180, 28767, 99, 600, 0, 85, 2.46, 0
53, 405, 12210, 28835, 99, 600, 0, 85, 2.39, 0
53, 406, 12240, 28893, 99, 600, 0, 85, 2.2, 0
53, 407, 12270, 28966, 99, 600, 0, 85, 2.27, 0
53, 408, 12300, 29051, 99, 600, 0, 85, 2.48, 0
53, 409, 12330, 29118, 98, 600, 0, 85, 2.47, 0
53, 410, 12360, 29191, 99, 600, 0, 85, 2.51, 0
53, 411, 12390, 29263, 99, 600, 0, 85, 2.43, 0
53, 412, 12420, 29316, 99, 600, 0, 85, 2.17, 0
54, 413, 12450, 29380, 99, 600, 0, 85, 2.18, 0
54, 414, 12480, 29452, 99, 600, 0, 85, 2.2, 0
54, 415, 12510, 29526, 99, 600, 0, 85, 2.27, 0
54, 416, 12540, 29594, 99, 600, 0, 85, 2.39, 0
54, 417, 12570, 29663, 99, 600, 0, 85, 2.4, 0
54, 418, 12600, 29730, 99, 600, 0, 85, 2.38, 0
55, 419, 12630, 29794, 99, 600, 0, 85, 2.25, 0
55, 420, 12660, 29849, 99, 600, 0, 85, 2.09, 0
